channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Asimetrik savaşın bütün yönleri Güvenli Bölge'de...,"Güvenli Bölge'de asimetrik savaşın şifreleri 
Mete Yarar ve İsmail Halis ile çözülüyor...","['mete yarar', 'ismail halis', 'güvenli bölge', 'asimetrik savaş', 'canlı yayın', 'mete yarar canlı', 'mete yarar açıklama', 'mete yarar filistin', 'gzt', 'yeni şafak', 'amerika', 'gazze', 'abd', 'kudüs', 'rusya', 'mescidi aksa', 'israil', 'trump', 'erdoğan', 'ak parti', 'chp']",2018-05-22 22:26:09+00:00,4756,62,4,Tuesday,8015.0,May,2018,133.58,2.23,21
Yeni Şafak,Hatm-i Şerif (6. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (6. Cüz),"['hatim', 'hatm-i şerif', 'kuran', 'kuran-ı kerim', 'cüz', '6. cüz']",2018-05-22 16:46:20+00:00,152,3,0,Tuesday,2727.0,May,2018,45.45,0.76,6
Yeni Şafak,Hatm-i Şerif (7. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (7. Cüz),"['hatim', 'hatm-i şerif', 'kuran', 'kuran-ı kerim', 'cüz', '7. cüz']",2018-05-22 16:43:40+00:00,346,8,1,Tuesday,1977.0,May,2018,32.95,0.55,6
Yeni Şafak,Hatm-i Şerif (5. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (5. Cüz),"['Mukabele', 'Cüz', 'Hatim', '5. cüz', 'kuran', 'Kuran-ı kerim']",2018-05-22 16:43:38+00:00,197,2,0,Tuesday,2060.0,May,2018,34.33,0.57,6
Yeni Şafak,Hatm-i Şerif (4. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (4. Cüz),"['Mukabele', 'Kuran-ı Kerim', 'Cüz', '4. cüz', 'hatim', 'hatm-i şerif', 'kuran']",2018-05-22 15:59:45+00:00,348,4,0,Tuesday,2089.0,May,2018,34.82,0.58,7
Yeni Şafak,Hatm-i Şerif (2. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (2. Cüz),"['Mukabele', 'Cüz', ""Hatm'i Şerif"", '2. cüz', 'hatim', 'kuran', 'kuran-ı kerim']",2018-05-22 14:58:16+00:00,5421,60,4,Tuesday,1631.0,May,2018,27.18,0.45,7
Yeni Şafak,Hatm-i Şerif (1. Cüz),İmam Hatip Lisesi öğrencilerinin kıraati ile Hatm-i Şerif (1. Cüz),"['Hatm-i Şerif', 'Mukabele', 'Cüz', '1.cüz', 'hatim', 'Kuran-ı Kerim', 'Çocuklar']",2018-05-22 14:40:51+00:00,611,12,0,Tuesday,2123.0,May,2018,35.38,0.59,7
Yeni Şafak,CHP’nin adayı Muharrem İnce'nin başörtü çelişkisi,"CHP'nin Cumhurbaşkanı Adayı Muharrem İnce, bir mitingde başörtüsü ile bir probleminin olmadığını iddia etti. Peki muhafazakar seçmen bu açıklamaya inandı mı? Hem CHP'nin parti olarak başörtüsü konusundaki tutumu, hem de Muharrem İnce'nin geçmişi başörtüsü açıklamasını açıkça yalanlıyor.



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['CHP', 'Muharrem İnce', 'Başörtü', '28 şubat başörtüsü', ""chp'nin cumhurbaşkanı adayı"", 'chp 24 haziran', 'muharrem ince meclis', '24 haziran seçimleri', 'cumhurbaşkanı adayları', 'cumhurbaşkanı adayı muharrem ince', 'başörtüsü yasağı', 'üniversitelerde başörtüsü yasağını kim getirdi']",2018-05-22 13:26:30+00:00,36629,234,104,Tuesday,73.0,May,2018,1.22,0.02,12
Yeni Şafak,Gazoz satarak en zengin ikinci adam oldu: Warren Buffett,"Azmiyle 20. yüzyılın para duayeni olan Warren Buffett, servetinin yüzde 99.9'unu bağışlamasına rağmen dünyanın en zengin ikinci ismi haline geldi.



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Dönüm noktası', 'Warren Buffett', 'gazoz', 'zengin']",2018-05-15 08:33:52+00:00,42923,613,22,Tuesday,219.0,May,2018,3.65,0.06,4
Yeni Şafak,Filistinli direnişçiden Türkiye'ye anlamlı mesaj,"Filistinli direnişçi ""Biz size vefa gösteriyoruz, sizin bize gösterdiğiniz gibi. Ve inşallah Mescid-i Aksa topraklarına sizi bekliyoruz"" sözleriyle Türkiye'ye mesaj gönderdi.




Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Filistin', 'Türkiye', 'Gazze', 'Mescidiaksa']",2018-05-15 07:48:32+00:00,85891,3641,380,Tuesday,60.0,May,2018,1.0,0.02,4
Yeni Şafak,Tabuta Sığmayanlar: Şehit Nurettin Öztürk (7.Bölüm),"1000 gündür şehit oğlunun kabrinde nöbet tutan şehit annesi Elif Öztürk izleyenleri gözyaşlarına boğuyor. Tabuta Sığmayanlar'ın Anneler Günü özel programında Şehit Nurettin Öztürk'ün aziz hatırasını yâd ediyoruz.

Jandarma Astsubay Kıdemli Başcavuş Nurettin Öztürk(35), Kars Kağızman'da teröristlerle girilen çatışmada şehit düştü. Kırıkkaleli olan şehit Öztürk evli ve 2 çocuk babasıydı.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #NurettinÖztürk","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'selçuk paker', 'şehit', 'nurettin öztürk', 'şehit tahtında', 'asker', 'pöh', 'jöh', 'özel harekat', 'komando andı', 'bordo bereli', 'çatışma', 'operasyon', 'afrin', 'zeytin dalı', 'kandil dağı', 'ülkücü', 'ülkücü şarkılar', 'dombra', 'turan', 'söz', 'anne', 'şehit annesi', 'şehit haberi', 'yeni şafak', 'yeni şafak şehit', 'şehit programı', 'şehit videosu', 'şehit ailesi']",2018-05-13 07:00:02+00:00,162558,4461,234,Sunday,259.0,May,2018,4.32,0.07,31
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mevlüt Pekdemir (6.Bölüm),"Şehit SAT Komandosu Mevlüt Pekdemir'i, Konya Şehit Aileleri Dernek Başkan'ı olan babası Recep Pekdemir anlatıyor. 

Astsubay Mevlüt Pekdemir, sahil güvenliğe ait helikopterin Antalya'da eğitim uçuşunda düşmesi sonucu 30 Temmuz 2005'te şehit oldu. 

Konya Şehit Aileler Derneği’nin başkanı olan şehit babası Recep Pekdemir, askerlik yaptığı dönemde tuttuğu bir günlüğe daha sonra oğlunun yazdığı ve anne babasının şehidimizin şehadetinden sonra gördükleri notu şöyle aktarıyor: “ … Bu satırları okuyarak belki beni ve şu yalancı dünyayı tanımaya bir fırsat doğabilir. Ayrıca bunları yazarken 20 dakika geçti. Neyse lafı uzatmadan satırlara son veriyorum. Arkadaşlarıma, sevdiklerime, yakınlarıma Elveda.”

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #MevlütPekdemir","['Tabuta Sığmayanlar', 'Şehit', 'SAT', 'Komando', 'Mevlüt Pekdemir', 'Recep Pekdemir', 'Konya', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'selçuk paker', 'şehit tahtında', 'asker', 'pöh', 'jöh', 'polis özel harekat', 'komando andı', 'komando yemini', 'bordo bereli', 'çatışma', 'operasyon', 'afrin', 'zeytin dalı', 'ülkücü', 'ülkücü şarkılar', 'deli kurt', 'teşkilat türküsü', 'türk şarkıları', 'yeni şafak', 'yeni şafak tabuta', 'yeni şafak tabuta sığmayanlar', 'yeni şafak şehit']",2018-05-09 17:00:03+00:00,367352,7838,261,Wednesday,418.0,May,2018,6.97,0.12,31
Yeni Şafak,Dörtnala gelenler: Çağrı ve Tuğrul Bey,"Çağrı ve Tuğrul Beyler, Oğuzların Kınık boyundan Selçuklu hükümdarı Selçuk Bey'in torunlarıdır. Selçuk Bey'in oğlu Mikail'in çocukları olan bu iki bahadır, ilerde devlet olacak Selçukluların habercileridir. Anadolu'nun Türk yurdu olmasının ilk öncüleridir Çağrı Bey ve Tuğrul Bey. 


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Çağrı', 'Tuğrul Bey', 'Çağrı Bey', 'anadolu selçuklu', 'selçuklu tarihi', 'selçuklu devleti', 'selçuklu filmi', 'selçuklu klanı', 'çağrı bey kimdir', 'çağrı bey tuğrul bey', 'tuğrul bey kimdir', 'tuğrul bey ertuğrul bey', 'sultan alparslan', 'sultan alparslan kimdir', ""anadolu'nun fethi"", 'haçlı seferleri', 'selçuklu haçlı savaşları', 'türk akıncıları', 'akıncılar']",2018-05-09 08:22:35+00:00,13073,161,20,Wednesday,329.0,May,2018,5.48,0.09,19
Yeni Şafak,Dönüm Noktası - Süperman  Li Ka Shing'in dev serveti,"Süpürgeyle temizlik yaparak iş hayatına başlayan Li Ka Shing'in 34 milyar dolarlık servete gidiş hikayesi dikkatleri çekiyor.





Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Li Ka Shing', 'dev servet', 'servet', 'dönüm noktası']",2018-05-07 12:37:55+00:00,14772,199,10,Monday,335.0,May,2018,5.58,0.09,4
Yeni Şafak,İmar barışı ile ilgili merak edilen 10 soru,Vatandaşın merakla araştırdığı konu olan imar barışı düzenlemesinin detayları belli oldu. İşte en merak edilen 10 soru ve yanıtı.,"['İmar barışı', 'emlak', 'ev', 'iskan', 'tapu', 'torba yasa']",2018-05-07 07:17:49+00:00,27958,61,9,Monday,169.0,May,2018,2.82,0.05,6
Yeni Şafak,Tabuta Sığmayanlar: Şehit Selçuk Paker (5.Bölüm),"Tabuta Sığmayanlar programının bu haftaki bölümünde; Diyarbakır Sur'da şehit olan Bordo Bereli Selçuk Paker'in aziz hatırasını yâd ediyoruz.

Bordo Bereli Selçuk Paker(25), Diyarbakır Sur'daki terör operasyonunda 30 Ocak 2016'da şehit oldu. 

Şehit Paker, 06 Nisan 1991 tarihinde İstanbul Üsküdar’da doğdu.
İlköğrenimi Ümraniye’de bulunan Uzun Mehmet İlköğretim Okulu’nda tamamlamıştır. Ortaöğrenime ise o zamanki ismi Atakent Lisesi olan okulda devam etmiştir. Okul hayatını teşekkür ve takdir belgeleriyle taçlandırarak  18 Haziran 2010 yılında mezun olmuştur.

Edindiği bilgi ve deneyimleri ailesine, çevresine aktarmayı kendisine görev addetmiştir. Ümraniye Ülkü Ocakları'nda bir dönem görev yapan Selçuk Paker çeşitli sivil toplum örgütlerinde görev almaktan hiçbir zaman geri durmamıştır. Bu görev ve sorumluluk bilinci sayesinde genç yaşına rağmen toplum içinde saygın bir kişilik olarak yer almıştır.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

Programımıza ulaşmak için tabuta.sigmayanlar@yenisafak.com adresine mail gönderebilirsiniz

#TabutaSığmayanlar #Şehit #SelçukPaker","['Tabuta Sığmayanlar', 'Selçuk Paker', 'Bordo Bere', 'Tabuta Sığmayan Şehit', 'Şehit', 'bordo bereli', 'sevgi paker', 'selçuk pakerin annesi', 'pöh', 'jöh', 'mehter', 'marş', 'diriliş', 'diriliş ertuğrul', 'mhp', 'ülkü ocakları', 'ülkücü marşı', 'diyarbakır', 'kahramanlar', 'özel harekat', 'ak parti', 'jöh klip', 'komando marşı', 'komando andı', 'komando yemini', 'asker şarkısı', 'asker eğitimi', 'ozan manas', 'ülkücü', 'kandil', 'türküm', 'turan eller', 'söz']",2018-05-02 17:00:00+00:00,1616669,33903,1653,Wednesday,460.0,May,2018,7.67,0.13,33
Yeni Şafak,Erdoğan Özbekistan'da türbe ziyaretinde Kur'an-ı Kerim okudu,"Cumhurbaşkanı Erdoğan Özbekistan ziyareti sırasında Buhara kentindeki Mir-i Arab Medresesi'ni ziyaret ederek medresenin türbe kısmında İnfitar Suresi'ni okudu.


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Cumhurbaşkanı Erdoğan', 'Kuran-ı Kerim', 'Özbekistan', 'İnfitar Suresi', 'Buhara', 'Türbe']",2018-05-01 13:06:22+00:00,74427,1416,111,Tuesday,112.0,May,2018,1.87,0.03,6
Yeni Şafak,Tabuta Sığmayanlar: Şehit Necmi Çakıroğlu (4.Bölüm),"'Tabuta Sığmayanlar' programının 4. bölümünde, çatışmada yaralandıktan sonra doktorların 'gitme' demesine rağmen geri dönüp aynı yerde şehit olan Özel Harekat Polisi Necmi Çakıroğlu'nun aziz hatırasını yâd ediyoruz.​

Trabzon  Oflu olan 17 yıllık polis memuru Necmi Çakıroğlu(40), Diyarbakır'ın Silvan İlçesi'nde teröristlerle girdiği çatışmada 5 Kasım 2015'te şehit oldu. Çakıroğlu, girdiği çatışmada yaralandıktan ve ayaküstü tedavisini yaptırdıktan sonra istirahat raporu olmasına rağmen çatışma bölgesine döner ve aynı yerde şehadete erer. Özel Harekat Polisi olan Necmi Çakıroğlu Cumhurbaşkanı Recep Tayyip Erdoğan'ın yakın koruması olarak görev yapmıştı. 

Çakıroğlu'nun şehit olduğunda 14 yaşında ve 6 yaşında iki kızı bulunmaktaydı.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #NecmiÇakıroğlu","['Necmi Çakıroğlu', 'tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'selçuk paker', 'şehit', 'şehit tahtında', 'asker', 'polis', 'pöh', 'polis özel harekat', 'jöh', 'özel harekat', 'komando andı', 'bordo bereli', 'çatışma', 'ülkücü', 'trabzon', 'mhp', 'bozkurt', 'afrin', 'zeytin dalı', 'mehter marşları', 'sen anlat karadeniz', 'ülkücü şarkılar', 'turan', 'türk şarkıları', 'şahlanış', 'gündoğdu']",2018-04-25 17:00:09+00:00,294045,6503,239,Wednesday,305.0,Apr,2018,5.08,0.08,29
Yeni Şafak,Filistinli göstericiyi vuran İsrail askeri sevinç çığlığı attı,"İsrailli insan hakları kuruluşu B'Tselem, bir İsrail askerinin gösteri düzenleyen Filistinli bir kişiyi plastik mermiyle vurduktan sonra sevinç çığlığı attığı videoyu yayınladı. Görüntülerde bir askerin, silahı kullanan diğer askere Filistinli göstericileri kastederek, ""Onlara taş atmamaları gerektiğini öğretecek iyi bir atış yapmamız lazım."" dediği duyuluyor.



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Filistin', 'İsrail', 'Asker']",2018-04-25 13:44:54+00:00,110819,536,744,Wednesday,59.0,Apr,2018,0.98,0.02,3
Yeni Şafak,Sultan 2. Abdülhamid'in incelediği katil fotoğrafları,"Birçok kişisel merakı olan Sultan İkinci Abdülhamid Han, fotoğrafçılığı öyle sevdi ki, ardından 35 bin karelik bir albüm bıraktı. Sultan'ın arşivinde en merak edilenler ise katil fotoğrafları oldu. Bu devasa albümde katil fotoğraflarının ne işi vardı? İşte yanıtı...


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Abdülhamid', 'sultan', 'abdülhamit', 'abdülhamid', 'abdülhamid han', 'ikinci abdülhamid', 'ikinci abdülhamid han', 'fotoğraf', 'katiller', 'Abdülhamid Han', 'padişah', 'selanik', 'dua', 'sürgün', 'osmanlı', 'osmanlı padişahı', 'yeni şafak', 'payitaht', ""abdülhamid'in hayatı"", '2. abdülhamit', '2. abdülhamid han', '2. abdülhamid dönemi', '2. abdülhamid kimdir', 'abdulhamid han hayatı', 'sultan abdülhamid', 'katil fotoğrafları']",2018-04-25 07:18:02+00:00,13129,170,15,Wednesday,83.0,Apr,2018,1.38,0.02,26
Yeni Şafak,Güvenli Bölge İsmail Halis ve Mete Yarar ile başlıyor,Multistreaming with https://restream.io/,,2018-04-24 22:23:07+00:00,5189,55,1,Tuesday,5971.0,Apr,2018,99.52,1.66,0
Yeni Şafak,Dünyanın en muhteşem insanları!,"Dünyanın en muhteşem insanlarını tanımak ister misiniz? Recep Demirkaynak anlatıyor.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",['Recep Demirkaynak'],2018-04-20 07:59:05+00:00,35198,968,63,Friday,488.0,Apr,2018,8.13,0.14,1
Yeni Şafak,Tabuta Sığmayanlar: Şehit Musa Özalkan (3.Bölüm),"Tabuta Sığmayanlar programının üçüncü bölümünde Afrin Harekatının ilk şehidi Piyade Astsubay Üstçavuş Musa Özalkan'ın aziz hatırasını yâd ediyoruz.

Zeytin Dalı Harekatı; Türk Silahlı Kuvvetleri ve Türkiye destekli Özgür Suriye Ordusu grupları tarafından Suriye'nin Halep ilinin Afrin ilçesine yönelik başlattığı askerî harekât. 

26 Mart 2018'e kadar Bülbül, Cinderes, Mabatlı, Raco, Şeran ve Şeyh Hadid belde merkezleri ile 282 köy, 6 köy altı yerleşim, stratejik 23 dağ veya tepe, 1 baraj, 1 havaalanı ve 1 üssün de dahil olduğu 50 stratejik nokta; toplam 332 bölge Türk Silahlı Kuvvetleri ve ÖSO tarafından kontrol altına alındı. 18 Mart'ta Afrin kent merkezi, 24 Mart 2018'de ise Afrin ilçesinin tamamı Türk Silahlı Kuvvetleri ve ÖSO güçleri tarafından ele geçirildi.

52 Mehmetçiğin şehit olduğu harekatın ilk şehidi Musa Özalkan oldu.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

Programımıza ulaşmak için tabuta.sigmayanlar@yenisafak.com adresine mail gönderebilirsiniz.

#TabutaSığmayanlar #Şehit #MusaÖzalkan","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'musa özalkan', 'selçuk paker', 'şehit', 'şehit ailesi', 'zeytin dalı harekatı', 'afrin', 'afrin harekatı', 'afrin çatışma', 'tsk', 'pöh', 'jöh', 'özel harekat', 'polis özel harekat', 'komando andı', 'komando yemini', 'bordo bereli', 'şehit haberi', 'şehit tahtında', 'mhp', 'ülkücü', 'ülkücü şarkılar', 'ankara', 'asker']",2018-04-18 17:00:04+00:00,411968,9208,381,Wednesday,558.0,Apr,2018,9.3,0.16,26
Yeni Şafak,Galatasaray'ın motivasyon şarkısı,"Başakşehir'i yenerek Süper Lig'de liderliği geri alan Galatasaray, şampiyonluğa müzikle motive oluyor. Her mücadele öncesinde camlara vurarak stadyuma gelen sarı kırmızılıların kendilerini motive ettiği şarkı ise ""Bizi tutamazsınız"" anlamına gelen ""Can't Hold Us"".



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Galatasaray', 'medipol başakşehir', ""Can't Hold Us"", 'Süper Lig']",2018-04-18 15:15:31+00:00,80211,619,79,Wednesday,56.0,Apr,2018,0.93,0.02,4
Yeni Şafak,Suriye'de her şey yeni baştan! İsmail Halis ve Mete Yarar ile Güvenli Bölge...,Multistreaming with https://restream.io/,,2018-04-17 22:55:31+00:00,6252,83,4,Tuesday,5080.0,Apr,2018,84.67,1.41,0
Yeni Şafak,Suriye'de her şey yeni baştan! İsmail Halis ve Mete Yarar ile Güvenli Bölge...,Multistreaming with https://restream.io/,,2018-04-17 21:21:17+00:00,4566,51,4,Tuesday,1544.0,Apr,2018,25.73,0.43,0
Yeni Şafak,Türkiye’den 14 savaş gemisi ile Yunanistan’a cevap,"Türkiye, Esed bahanesiyle Doğu Akdeniz'e yerleşmeye çalışan ABD, İngiliz ve Fransız donanmasıyla, provokasyonlarını arttıran Atina'ya karşı önemli bir adım attı.


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Türkiye', 'Yunanistan', 'Fransa', 'İngiliz', 'Fransız', 'Atina', 'ABD', 'Esed']",2018-04-16 09:18:30+00:00,138133,1227,92,Monday,60.0,Apr,2018,1.0,0.02,8
Yeni Şafak,İmam Hatip Liseleri Arası Kur'an-ı Kerîm'i Güzel Okuma Yarışması,,,2018-04-14 10:52:14+00:00,4566,61,1,Saturday,6886.0,Apr,2018,114.77,1.91,0
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,Multistreaming with https://restream.io/,,2018-04-11 23:26:43+00:00,2217,28,2,Wednesday,8847.0,Apr,2018,147.45,2.46,0
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,Multistreaming with https://restream.io/,,2018-04-11 20:17:31+00:00,0,0,0,Wednesday,0.0,Apr,2018,0.0,0.0,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ramazan Akyürek (2.Bölüm),"'Tabuta Sığmayanlar' programının 2. bölümünde, Konya'da görev yaparken: ""Arkadaşlarım oradayken burada duramıyorum"" diyerek Diyarbakır'a giden ve şehadete eren Özel Harekat Polisi Ramazan Akyürek'in aziz hatırasını yâd ediyoruz.

Ramazan Akyürek(45) Mardin Kızıltepe'de PKK’lı teröristlerin tuzakladığı patlayıcıyı infilak ettirmesi sonucu 25 Temmuz 2016'da 3 arkadaşıyla beraber şehit oldu. Konya Emniyet Müdürlüğü Özel Harekat Şubesi'nde görevli olan Ramazan Akyürek, yaklaşık 1 yıl önce, terör olayları nedeniyle sürdürülen operasyonlara katılmak için kendi isteğiyle Güneydoğu Anadolu Bölgesi'ne gitmişti.
Akyürek, evli ve iki çocuk babasıydı.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #RamazanAkyürek","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'selçuk paker', 'şehit', 'şehit ailesi', 'şehit şarkısı', 'asker', 'pöh', 'jöh', 'özel harekat', 'polis özel harekat', 'komando andı', 'komando yemini', 'bordo bereli', 'çatışma', 'operasyon', 'diriliş', 'payitaht', 'konya', 'ülkücü', 'ülkücü şarkılar', 'mehter marşları', 'afrin', 'zeytin dalı', 'polis']",2018-04-11 17:00:03+00:00,480595,11304,564,Wednesday,375.0,Apr,2018,6.25,0.1,26
Yeni Şafak,Mete Yarar ve İsmail Halis ile Güvenli Bölge'nin bu haftaki konusu Akdeniz'de küresel gerilim!,,,2018-04-10 23:21:37+00:00,3007,39,0,Tuesday,5270.0,Apr,2018,87.83,1.46,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Kadir Mirac Özcan (1.Bölüm),"'Tabuta Sığmayanlar' programının ilk bölümünde ailesine; ""Sakın bana torpil yaptırmayın. Benim yerime biri şehit olursa bu vebali taşıyamam"" diyerek Diyarbakır'a giden ve şehadet makamına ulaşan Şehit Polis Kadir Mirac Özcan'ın aziz hatırasını yâd ediyoruz.

16 Ocak 2017'de Diyarbakır Dicle Üniversitesi yerleşkesindeki hafriyat döküm alanında çevre güvenliğini sağlayan çevik kuvvet polislerini taşıyan zırhlı aracın geçişi  esnasında PKK'lı teröristler tarafından bombalı saldırı yapılmış, patlamada 4 polis memuru şehit olmuş, 2 polis ise yaralanmıştı. 28 yaşındaki Miraç Kadir Özcan evli ve şehit olduğunda 1,5 yaşında bir kız babasıydı. Şehit polis memuru Özcan, Trabzon Maçka Gürgenağaç Köyü'nde toprağa verildi.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Emir İskender

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

Programımıza ulaşmak için tabuta.sigmayanlar@yenisafak.com adresine mail gönderebilirsiniz.

#TabutaSığmayanlar #Şehit #KadirMiracÖzcan","['şehit', 'tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'kadir mirac özcan', 'selçuk paker', 'tabuta sığmayan', 'trabzon', 'trabzonspor', 'maçka', 'polis', 'çevik kuvvet', 'pöh', 'jöh', 'marş', 'recep tayyip erdoğan', 'erdoğan', 'süleyman soylu', 'şehit kızı', 'ülkücü', 'mhp', 'söz', 'karadeniz', 'karadeniz şarkıları', 'kemençe ağıt']",2018-04-04 18:36:53+00:00,626757,11498,562,Wednesday,364.0,Apr,2018,6.07,0.1,24
