channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,Oto hırsızlarına bulut operasyonu,2014-02-26 11:31:28+00:00,4949,5,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,"Kılıçdaroğlu ""Provokasyona gelmeyelim""",2014-02-26 11:31:28+00:00,83,1,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Öğretmene dayağın kanıtı kamerada!,2014-02-26 11:31:28+00:00,595,0,0,Wednesday,60.0,Feb,2014,1.0,0.02
Habertürk,35. Madde değişiyor,2014-02-26 11:31:28+00:00,291,0,0,Wednesday,134.0,Feb,2014,2.23,0.04
Habertürk,Ehliyetler değişiyor bedeli 101 TL,2014-02-26 11:31:28+00:00,198,0,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,Binaya asılı kaldı!,2014-02-26 11:31:28+00:00,62,0,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Fransa uyuşturucu odası uygulamasına geçiyor,2014-02-26 11:31:28+00:00,207,1,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,Hobbit serisinin ikinci filmi 13 Aralıkta vizyonda,2014-02-26 11:31:27+00:00,810,0,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,Meclis'e tatil yok!,2014-02-26 11:31:27+00:00,158,1,0,Wednesday,22.0,Feb,2014,0.37,0.01
Habertürk,Ölümden böyle kurtuldu,2014-02-26 11:31:27+00:00,202,0,0,Wednesday,188.0,Feb,2014,3.13,0.05
Habertürk,"""Sosyal Medya""ya düzenleme",2014-02-26 11:31:27+00:00,8,0,0,Wednesday,119.0,Feb,2014,1.98,0.03
Habertürk,Güneydoğu'daki esnafın yüzü gülmeye başladı,2014-02-26 11:31:27+00:00,31,0,0,Wednesday,105.0,Feb,2014,1.75,0.03
Habertürk,29 Eylül Pazar,2014-02-26 11:31:27+00:00,8,0,0,Wednesday,27.0,Feb,2014,0.45,0.01
Habertürk,İOS 7'ye yakından bakın!,2014-02-26 11:31:27+00:00,27,0,0,Wednesday,364.0,Feb,2014,6.07,0.1
Habertürk,Plastik atölyesi alev alev yandı,2014-02-26 11:31:26+00:00,46,0,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Öteki Gündem -  3 Mayıs 2013 - Mimar Sinan - 4/4,2014-02-26 11:31:26+00:00,17724,137,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Silahlar sustu boş köyler doldu,2014-02-26 11:31:26+00:00,507,2,0,Wednesday,131.0,Feb,2014,2.18,0.04
Habertürk,"""Kaza Yaptım""",2014-02-26 11:31:25+00:00,576,3,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,24 büyükelçinin görev yeri tebliğ edildi,2014-02-26 11:31:25+00:00,56,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Söz Sende - 18 Mayıs 2013 - Erdal Beşikçioğlu - 1/3,2014-02-26 11:31:24+00:00,7178,66,0,Wednesday,1416.0,Feb,2014,23.6,0.39
Habertürk,Binlerce kişi hep bir ağızdan şarkı söylerse...,2014-02-26 11:31:24+00:00,134,0,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,UEFA bugün FB ve BJK için karar verecek,2014-02-26 11:31:22+00:00,32,0,0,Wednesday,123.0,Feb,2014,2.05,0.03
Habertürk,Saati kaçırırsa yandı,2014-02-26 11:31:22+00:00,18320,50,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,21 Temmuz Pazar,2014-02-26 11:31:21+00:00,21,0,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,23 Haziran Pazar,2014-02-26 11:31:20+00:00,105,0,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Potanın Perileri'ne bronz madalya!,2014-02-26 11:31:20+00:00,913,4,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Hüseyin Aygün'e suç duyurusu,2014-02-26 11:31:20+00:00,327,1,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Ballack veda etti,2014-02-26 11:31:20+00:00,207,2,0,Wednesday,65.0,Feb,2014,1.08,0.02
Habertürk,Dedektör köpekler şov yaptı,2014-02-26 11:31:18+00:00,2415,6,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Venezuela'ya gidiyor,2014-02-26 11:31:18+00:00,14,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,"""Forma seçme hürriyeti de olacak""",2014-02-26 11:31:17+00:00,22,0,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,Türkiye olimpiyatlara veda mı ediyor?,2014-02-26 11:31:17+00:00,10,0,0,Wednesday,115.0,Feb,2014,1.92,0.03
Habertürk,Boğulmak üzereyken kurtarıldı,2014-02-26 11:31:16+00:00,508,2,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,Memurlara müjde!,2014-02-26 11:31:16+00:00,201,0,0,Wednesday,116.0,Feb,2014,1.93,0.03
Habertürk,Doğalgaz ve elektriğe zam yok,2014-02-26 11:31:16+00:00,55,0,0,Wednesday,66.0,Feb,2014,1.1,0.02
Habertürk,Çivisiz Cami 200 yıldır hizmet veriyor,2014-02-26 11:31:16+00:00,3838,23,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,12 Eylül davasında son gelişme,2014-02-26 11:31:16+00:00,2363,3,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,Prizma'yı deşifre eden kişi CIA ajanı çıktı,2014-02-26 11:31:16+00:00,11641,52,0,Wednesday,125.0,Feb,2014,2.08,0.03
Habertürk,Lunapark'ta faciadan kıl payı dönüldü!,2014-02-26 11:31:16+00:00,6144,17,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,"""Darbe için özür dilerim""",2014-02-26 11:31:16+00:00,867,2,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,Kayıp uzman çavuş ölü bulundu!,2014-02-26 11:31:15+00:00,2004,2,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,"Yağmur altında ""Gezi"" protestosu",2014-02-26 11:31:15+00:00,66,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,Askeri araç kaza yaptı,2014-02-26 11:31:15+00:00,310,0,0,Wednesday,24.0,Feb,2014,0.4,0.01
Habertürk,100 yaşında gelen ilkokul diploması,2014-02-26 11:31:15+00:00,137,2,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,Bisikletli genç TIR'ın altında kaldı,2014-02-26 11:31:15+00:00,761,1,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,Enerji Bakanı'ndan uyarı!,2014-02-26 11:31:14+00:00,16,0,0,Wednesday,100.0,Feb,2014,1.67,0.03
Habertürk,10 Haziran Pazartesi,2014-02-26 11:31:14+00:00,45,0,0,Wednesday,29.0,Feb,2014,0.48,0.01
Habertürk,İsveç Prensesi ABD'ye gelin gitti,2014-02-26 11:31:14+00:00,3930,1,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,ABD'den tahliye kararı,2014-02-26 11:31:13+00:00,8,0,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,Galatasaray taraftarının acı günü,2014-02-26 11:31:13+00:00,2163,10,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,Risk Tespiti nasıl olacak?,2014-02-26 11:31:13+00:00,69,1,0,Wednesday,302.0,Feb,2014,5.03,0.08
Habertürk,Yönetimden sürpriz karar,2014-02-26 11:31:13+00:00,3,0,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,27 Temmuz Cumartesi,2014-02-26 11:31:13+00:00,17,0,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,NATO Hava Kuvvetleri İzmir'e veda ediyor!,2014-02-26 11:31:12+00:00,4259,15,0,Wednesday,142.0,Feb,2014,2.37,0.04
Habertürk,Bursa'da Zaz konseri,2014-02-26 11:31:12+00:00,1204,11,0,Wednesday,92.0,Feb,2014,1.53,0.03
Habertürk,84 yaşında milyoner oldu!,2014-02-26 11:31:12+00:00,10615,31,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,İşkur 33 bin ihtiyaç sahibini işe yerleştirdi,2014-02-26 11:31:11+00:00,22,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Vali Mutlu'dan açıklama: Gezi halka açılıyor,2014-02-26 11:31:11+00:00,63,0,0,Wednesday,22.0,Feb,2014,0.37,0.01
Habertürk,Otobüsler kundaklandı mı?,2014-02-26 11:31:11+00:00,268,1,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,Fenerbahçeliler UEFA Merkezin'de toplandı,2014-02-26 11:31:10+00:00,5,0,0,Wednesday,76.0,Feb,2014,1.27,0.02
Habertürk,Kanada'da zafer Vettel'in,2014-02-26 11:31:10+00:00,226,0,0,Wednesday,43.0,Feb,2014,0.72,0.01
Habertürk,Bu sefer başaramadılar!,2014-02-26 11:31:10+00:00,33,0,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,Oyun oynarken öldü!,2014-02-26 11:31:10+00:00,944,1,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Özel okul fiyatları neye göre belirleniyor?,2014-02-26 11:31:10+00:00,302,0,0,Wednesday,636.0,Feb,2014,10.6,0.18
Habertürk,Cudi Dağı etekleri piknikçilere mekan oldu,2014-02-26 11:31:10+00:00,405,1,0,Wednesday,110.0,Feb,2014,1.83,0.03
Habertürk,Tuncel Kurtiz'in vasiyeti yerine getirilemiyor,2014-02-26 11:31:10+00:00,5037,46,0,Wednesday,168.0,Feb,2014,2.8,0.05
Habertürk,Artık domatesi ağaçtan yiyeceğiz!,2014-02-26 11:31:09+00:00,408495,1900,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,Bahçeli hem hükümeti hem protestocuları eleştirdi,2014-02-26 11:31:09+00:00,24,0,0,Wednesday,1400.0,Feb,2014,23.33,0.39
Habertürk,Ölüme düşen genç,2014-02-26 11:31:09+00:00,3781,5,0,Wednesday,65.0,Feb,2014,1.08,0.02
Habertürk,Erdoğan: 4 olursa bereket olur,2014-02-26 11:31:08+00:00,5192,18,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,Gezi Parkı'na ilk müdahale anı,2014-02-26 11:31:08+00:00,9536,25,0,Wednesday,246.0,Feb,2014,4.1,0.07
Habertürk,MR. Gurme - 4 Mayıs 2013,2014-02-26 11:31:08+00:00,45,2,0,Wednesday,1755.0,Feb,2014,29.25,0.49
Habertürk,Hizbullah'a roketli misilleme!,2014-02-26 11:31:08+00:00,457,0,0,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,"""Sandıkla gelen sandıkla gider""",2014-02-26 11:31:07+00:00,104,0,0,Wednesday,71.0,Feb,2014,1.18,0.02
Habertürk,Devlet Bahçeli'nin grup toplantısındaki açıklamaları,2014-02-26 11:31:06+00:00,181,0,0,Wednesday,1838.0,Feb,2014,30.63,0.51
Habertürk,"Bu kez ""tecavüz"" için durdular",2014-02-26 11:31:06+00:00,226,1,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,Eylemci ve polis arasındaki garip diyalog,2014-02-26 11:31:06+00:00,126933,412,0,Wednesday,106.0,Feb,2014,1.77,0.03
Habertürk,Basın Kulübü - 17 Mayıs 2013 - Beşir Atalay 2/3,2014-02-26 11:31:06+00:00,135,0,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Dünyaca ünlü yıldız Kasımpaşa'da,2014-02-26 11:31:06+00:00,6085,12,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,"Cizre'de ""asayiş birimi"" operasyonu",2014-02-26 11:31:06+00:00,1172,1,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Bebek arabaları meclisi kuşattı,2014-02-26 11:31:06+00:00,21,0,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Fenerbahçe Lucescu'yu mu düşünüyor?,2014-02-26 11:31:06+00:00,280,1,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Tur otobüsü suya kapıldı,2014-02-26 11:31:05+00:00,299,0,0,Wednesday,38.0,Feb,2014,0.63,0.01
Habertürk,Fatih Akın'a tam 650 bin Euro katkı!,2014-02-26 11:31:04+00:00,3021,5,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,3. köprünün temeli yarın atılıyor,2014-02-26 11:31:04+00:00,76,0,0,Wednesday,148.0,Feb,2014,2.47,0.04
Habertürk,Şırnaklı taksiciler 4 yolcu zorunluluğuna tepkili,2014-02-26 11:31:04+00:00,92,0,0,Wednesday,114.0,Feb,2014,1.9,0.03
Habertürk,Mersin'de kaza!Bilanço: 3ölü 3 yaralı,2014-02-26 11:31:03+00:00,5052,9,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,ABD Senatosu yeni Göç Yasası'nı onayladı,2014-02-26 11:31:02+00:00,73,0,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,İSO ve İTO'ya yeni başkan,2014-02-26 11:31:02+00:00,197,0,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Ölümü teğet geçti,2014-02-26 11:31:02+00:00,411,0,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,TSK'nın görevleri: Caydırıcılık kriz yönetimi barışı desteklemek ve iç güvenlik,2014-02-26 11:31:02+00:00,155,0,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Azerbaycan'a soruşturma,2014-02-26 11:31:02+00:00,174,2,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,"""Gezi""ye esnaf tepkisi",2014-02-26 11:31:02+00:00,13520,47,0,Wednesday,123.0,Feb,2014,2.05,0.03
Habertürk,ABD'li genç oyuncu ölü bulundu,2014-02-26 11:30:58+00:00,1424,13,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Söz Sende - 20 Mayıs 2013 - Yılmaz Büyükerşen,2014-02-26 11:30:57+00:00,1746,11,0,Wednesday,2022.0,Feb,2014,33.7,0.56
Habertürk,Mersin ve Ankara'da ''Gezi'' müdahalesi,2014-02-26 11:30:56+00:00,119,0,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Altın kemer sahibini buldu,2014-02-26 11:30:55+00:00,1649,0,0,Wednesday,90.0,Feb,2014,1.5,0.02
Habertürk,Sıradışı reçete,2014-02-26 11:30:55+00:00,514,7,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Yanlış gişeden geçene 11 kat ceza!,2014-02-26 11:30:54+00:00,5665,9,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,Kaçırılan şoför serbest bırakıldı,2014-02-26 11:30:54+00:00,128,1,0,Wednesday,28.0,Feb,2014,0.47,0.01
Habertürk,Öteki Gündem - 13 Mayıs 2013 - İstihbarat savaşları - 3/4,2014-02-26 11:30:53+00:00,986,4,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Gazete Özetleri - 29 Mayıs 2013 Çarşamba,2014-02-26 11:30:53+00:00,611,0,0,Wednesday,1066.0,Feb,2014,17.77,0.3
Habertürk,Hırsızlar güvenlik kamerasında!,2014-02-26 11:30:53+00:00,3261,2,0,Wednesday,76.0,Feb,2014,1.27,0.02
Habertürk,Lübnan'da Alevi-Sünni çatışması,2014-02-26 11:30:52+00:00,5244,15,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,İran halkı sandık başında,2014-02-26 11:30:52+00:00,102,0,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,Milano'da gece dondurma yasağı!,2014-02-26 11:30:52+00:00,265,1,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,''Senden Bana Yar Olmaz'',2014-02-26 11:30:52+00:00,4142,24,0,Wednesday,288.0,Feb,2014,4.8,0.08
Habertürk,Selefiler ile Müslüman Kardeşler arasındaki uzlaşmazlık,2014-02-26 11:30:51+00:00,2480,12,0,Wednesday,163.0,Feb,2014,2.72,0.05
Habertürk,"""Twitter işbirliğine yanaşmadı""",2014-02-26 11:30:51+00:00,4,0,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,"""Demirören kongrede Adalı'yı destekleyecekmiş""",2014-02-26 11:30:50+00:00,479,0,0,Wednesday,135.0,Feb,2014,2.25,0.04
Habertürk,"""Süreç sabote edilmezse çözüme kavuşturacağız""",2014-02-26 11:30:50+00:00,13,0,0,Wednesday,146.0,Feb,2014,2.43,0.04
Habertürk,İstanbul'da metro hattı uzatılıyor,2014-02-26 11:30:50+00:00,3248,10,0,Wednesday,131.0,Feb,2014,2.18,0.04
Habertürk,Habertürk yazarları 'devam kararını' değerlendirdi,2014-02-26 11:30:50+00:00,275,0,0,Wednesday,1211.0,Feb,2014,20.18,0.34
Habertürk,İsrail - Suriye sınırında ateş hattı!,2014-02-26 11:30:50+00:00,173,1,0,Wednesday,106.0,Feb,2014,1.77,0.03
Habertürk,Chedjou 4 yıl Galatasaray'da,2014-02-26 11:30:50+00:00,124,2,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Bursa'da feci kaza: 1 ölü!,2014-02-26 11:30:48+00:00,2259,4,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,"""Herkes konuşurken haddini bilecek""",2014-02-26 11:30:47+00:00,100,0,0,Wednesday,908.0,Feb,2014,15.13,0.25
Habertürk,Öteki Gündem - 6 Mayıs 2013 - Saray hazineleri - 3/4,2014-02-26 11:30:47+00:00,579,3,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Oyuncaklara kimyasal risk uyarısı!,2014-02-26 11:30:45+00:00,64,0,0,Wednesday,93.0,Feb,2014,1.55,0.03
Habertürk,Göçmen teknesi battı.Bilanço: 1 ölü 5 kayıp,2014-02-26 11:30:45+00:00,18,0,0,Wednesday,40.0,Feb,2014,0.67,0.01
Habertürk,İran'ın 'Gezi' oyunu!,2014-02-26 11:30:45+00:00,1624,5,0,Wednesday,179.0,Feb,2014,2.98,0.05
Habertürk,Otomobil Çoruh'a uçtu: 3 kayıp,2014-02-26 11:30:45+00:00,402,0,0,Wednesday,28.0,Feb,2014,0.47,0.01
Habertürk,"""CHP kaçıyor bu maddeler oy birliği ile kabul edilmedi mi?""",2014-02-26 11:30:45+00:00,17,0,0,Wednesday,166.0,Feb,2014,2.77,0.05
Habertürk,"Erdoğan'dan ""Gezi"" randevusu",2014-02-26 11:30:44+00:00,97,0,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Kılıçdaroğlu nikah şahidi oldu,2014-02-26 11:30:44+00:00,678,1,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,25 Mayıs Cumartesi,2014-02-26 11:30:43+00:00,8,0,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,"Davutoğlu'ndan Kerry'ye ""Gezi"" mesajı",2014-02-26 11:30:43+00:00,104,0,0,Wednesday,24.0,Feb,2014,0.4,0.01
Habertürk,İsrail kandil gecesi Gazze'yi bombaladı,2014-02-26 11:30:42+00:00,203,0,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,Yaşlı çiftin en talihsiz günü,2014-02-26 11:30:42+00:00,29,0,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Çinli taykonotlar uzaydan döndü,2014-02-26 11:30:42+00:00,83,0,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Beşiktaş'ta mazbata töreni gerçekleşti,2014-02-26 11:30:42+00:00,96,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,Egitim ve Yaşam - 18 Mayıs - Eda Yalçın,2014-02-26 11:30:42+00:00,437,1,0,Wednesday,1041.0,Feb,2014,17.35,0.29
Habertürk,Diyarbakır'da dev narko-terör operasyonu,2014-02-26 11:30:42+00:00,2130,3,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,27 Mayıs Pazartesi,2014-02-26 11:30:42+00:00,18,0,0,Wednesday,38.0,Feb,2014,0.63,0.01
Habertürk,Karadayı hastahaneye kaldırıldı,2014-02-26 11:30:41+00:00,1483,4,0,Wednesday,26.0,Feb,2014,0.43,0.01
Habertürk,Göçük altında kalan Suriyeli işçi kurtarıldı,2014-02-26 11:30:41+00:00,371,1,0,Wednesday,71.0,Feb,2014,1.18,0.02
Habertürk,Köşe yazıları 2 Mayıs Perşembe 2013,2014-02-26 11:30:39+00:00,68,0,0,Wednesday,1270.0,Feb,2014,21.17,0.35
Habertürk,Denize nerede girilir?,2014-02-26 11:30:39+00:00,28,0,0,Wednesday,128.0,Feb,2014,2.13,0.04
Habertürk,29 Haziran Cumartesi,2014-02-26 11:30:38+00:00,126,0,0,Wednesday,28.0,Feb,2014,0.47,0.01
Habertürk,Türkçe Olimpiyatları renkli görüntülerle sona erdi,2014-02-26 11:30:37+00:00,2958,6,0,Wednesday,219.0,Feb,2014,3.65,0.06
Habertürk,16 Haziran Pazar,2014-02-26 11:30:37+00:00,25,0,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Kömüre destek,2014-02-26 11:30:33+00:00,9,0,0,Wednesday,39.0,Feb,2014,0.65,0.01
Habertürk,Her basketle hayata tutundu,2014-02-26 11:30:32+00:00,29,0,0,Wednesday,120.0,Feb,2014,2.0,0.03
Habertürk,Kulüpler Birliği yabancı kontenjanı için toplandı,2014-02-26 11:30:32+00:00,58,0,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,Kanalizasyondan çıkarılan bebek iyileşiyor,2014-02-26 11:30:31+00:00,4418,14,0,Wednesday,95.0,Feb,2014,1.58,0.03
Habertürk,Trafik terörü yine can aldı,2014-02-26 11:30:30+00:00,558,2,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,23 Mayıs Perşembe,2014-02-26 11:30:30+00:00,6,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,Mr. Gurme - 8 Haziran 2013,2014-02-26 11:30:29+00:00,84,0,0,Wednesday,1770.0,Feb,2014,29.5,0.49
Habertürk,Hedef 2020 İstanbul,2014-02-26 11:30:28+00:00,76,0,0,Wednesday,126.0,Feb,2014,2.1,0.04
Habertürk,Turizm cenneti yine Antalya,2014-02-26 11:30:28+00:00,208,0,0,Wednesday,121.0,Feb,2014,2.02,0.03
Habertürk,Yüzen otobüs ters döndü,2014-02-26 11:30:28+00:00,1251,6,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,65 yıllık hayat: Süleyman-Nazmiye Demirel,2014-02-26 11:30:26+00:00,17141,72,0,Wednesday,128.0,Feb,2014,2.13,0.04
Habertürk,Yılın futbolcusu,2014-02-26 11:30:26+00:00,112,0,0,Wednesday,67.0,Feb,2014,1.12,0.02
Habertürk,13 yıl önce bugün aramızdan ayrıldı,2014-02-26 11:30:26+00:00,1683,18,0,Wednesday,134.0,Feb,2014,2.23,0.04
Habertürk,Beko Basketbol Ligi heyecanı devam ediyor,2014-02-26 11:30:25+00:00,113,1,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,Milas'ta Metan Gazı faciası!,2014-02-26 11:30:25+00:00,395,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,HT Sağlık - MS hastalığı - 4 Mayıs 2013,2014-02-26 11:30:24+00:00,3593,26,0,Wednesday,1132.0,Feb,2014,18.87,0.31
Habertürk,Saldırgan polisin yüzüne çekiçle vurdu,2014-02-26 11:30:24+00:00,1012,0,0,Wednesday,34.0,Feb,2014,0.57,0.01
Habertürk,ABD Büyükelçisi Ricciardone Diyarbakır'da,2014-02-26 11:30:24+00:00,177,0,0,Wednesday,43.0,Feb,2014,0.72,0.01
Habertürk,Kurt dehşeti,2014-02-26 11:30:22+00:00,3662,17,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,Türkiye'nin Nabzı - 7 Mayıs 2013 - Çözüm süreci - 3/3,2014-02-26 11:30:22+00:00,69,0,0,Wednesday,1655.0,Feb,2014,27.58,0.46
Habertürk,Savaş alanına çeviren zincirleme kaza!,2014-02-26 11:30:22+00:00,281,2,0,Wednesday,427.0,Feb,2014,7.12,0.12
Habertürk,KKTC'de hükümet düştü,2014-02-26 11:30:22+00:00,654,1,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,Eski Paşa dolandırıldı!,2014-02-26 11:30:22+00:00,517,0,0,Wednesday,107.0,Feb,2014,1.78,0.03
Habertürk,Basın Kulübü - 17 Mayıs 2013 - Beşir Atalay 1/3,2014-02-26 11:30:22+00:00,88,0,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,"""Gezi"" eylemlerinin faturası",2014-02-26 11:30:22+00:00,81,0,0,Wednesday,226.0,Feb,2014,3.77,0.06
Habertürk,Metan gazından zehirlenen işçiler toprağa verildi,2014-02-26 11:30:22+00:00,356,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Başbakan Erdoğan Tunus'ta,2014-02-26 11:30:22+00:00,48418,355,0,Wednesday,91.0,Feb,2014,1.52,0.03
Habertürk,İşte MOBESE'ye yansıyan kazalar!,2014-02-26 11:30:21+00:00,4488,13,0,Wednesday,170.0,Feb,2014,2.83,0.05
Habertürk,11 katlı bina dinamitle yıkıldı,2014-02-26 11:30:21+00:00,645,5,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Öteki Gündem - 6 Mayıs 2013 - Saray hazineleri - 4/4,2014-02-26 11:30:21+00:00,467,5,0,Wednesday,2072.0,Feb,2014,34.53,0.58
Habertürk,"""AKM'yi yıkarak yerine dev bir opera binası yapmak istiyoruz""",2014-02-26 11:30:21+00:00,191,1,0,Wednesday,855.0,Feb,2014,14.25,0.24
Habertürk,Gözaltında LYS'ye girdi,2014-02-26 11:30:21+00:00,79,0,0,Wednesday,27.0,Feb,2014,0.45,0.01
Habertürk,6 Haziran Perşembe,2014-02-26 11:30:19+00:00,11,0,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,Eşine kızdı evin çatısını söktürdü,2014-02-26 11:30:19+00:00,244,0,0,Wednesday,90.0,Feb,2014,1.5,0.02
Habertürk,Muhaliflere silah ambargosu kaldırıldı,2014-02-26 11:30:19+00:00,11,0,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,10 Haziran Pazartesi,2014-02-26 11:30:19+00:00,21,0,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Cannes'ın en iyileri belli oldu,2014-02-26 11:30:18+00:00,1293,2,0,Wednesday,109.0,Feb,2014,1.82,0.03
Habertürk,"Paris'te ""eşcinsel evlilik"" protestosu",2014-02-26 11:30:17+00:00,312,1,0,Wednesday,91.0,Feb,2014,1.52,0.03
Habertürk,Gül'ün ilk Rize ziyareti,2014-02-26 11:30:16+00:00,206,1,0,Wednesday,81.0,Feb,2014,1.35,0.02
Habertürk,Sadri Şener'den Aziz Yıldırım'a yanıt,2014-02-26 11:30:16+00:00,1920,7,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,İlhan Cavcav'dan TFF'ye ağır gönderme,2014-02-26 11:30:13+00:00,2578,15,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,Gezi Parkı'ndaki müdahale için Başbakan'a suç duyurusu,2014-02-26 11:30:12+00:00,50,0,0,Wednesday,234.0,Feb,2014,3.9,0.06
Habertürk,Eğitim ve Yaşam - Dr. Özgür Bolat - 27 Nisan 2013,2014-02-26 11:30:12+00:00,10364,106,0,Wednesday,2103.0,Feb,2014,35.05,0.58
