channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Bir aile yok oldu... Üniversite kaydı için çıktıkları yol sonları oldu,2021-08-29 10:29:09+00:00,4537,32,13,Sunday,105.0,Aug,2021,1.75,0.03
TV100,Güney Kore'ye gitmek için kaçan kızlardan sonra Bakanlık harekete geçti!,2021-08-29 10:27:55+00:00,14992,105,640,Sunday,87.0,Aug,2021,1.45,0.02
TV100,Ticaret Bakanlığı uyardı! Kırtasiyede bu ürünleri alırken dikkat!..,2021-08-29 09:49:34+00:00,375,6,0,Sunday,170.0,Aug,2021,2.83,0.05
TV100,Korona testleri nasıl analiz ediliyor?,2021-08-29 09:42:18+00:00,899,8,0,Sunday,139.0,Aug,2021,2.32,0.04
TV100,Sanatçı Alişan yeğenlerini yalnız bırakmıyor,2021-08-29 08:53:50+00:00,2795,24,1,Sunday,88.0,Aug,2021,1.47,0.02
TV100,"O kadar çok içti ki tel örgülerde asılı kaldı, gidemedi",2021-08-29 08:11:43+00:00,1333,17,0,Sunday,119.0,Aug,2021,1.98,0.03
TV100,Magazin Hattı - 29 Ağustos 2021,2021-08-29 08:08:42+00:00,17720,62,5,Sunday,3470.0,Aug,2021,57.83,0.96
TV100,Kullanacak olanlar dikkat... Scooter'lara yeni kurallar geldi!,2021-08-29 07:56:26+00:00,580,7,2,Sunday,89.0,Aug,2021,1.48,0.02
TV100,İklim değişikliği dünyayı sarsıyor... Sera gazı salınımında 800 bin yıllık rekor!,2021-08-29 07:36:51+00:00,2160,17,4,Sunday,67.0,Aug,2021,1.12,0.02
TV100,Beşiktaş 1-0 Karagümrük - Ertem Şener ile Var Odası - 28 Ağustos 2021,2021-08-28 22:45:57+00:00,77810,1472,142,Saturday,7455.0,Aug,2021,124.25,2.07
TV100,Ertem Şener: Kadın teknik direktör olsun!,2021-08-28 22:05:47+00:00,1653,17,3,Saturday,305.0,Aug,2021,5.08,0.08
TV100,Ertem Şener: Maçların hepsini kadın hakemler yönetsin! İçlerinde fesatlık yok. Sahaya çiçek atılır.,2021-08-28 21:46:12+00:00,944,12,1,Saturday,376.0,Aug,2021,6.27,0.1
TV100,Bışar Özbey'in muhteşem cevabı,2021-08-28 21:32:12+00:00,10569,161,15,Saturday,60.0,Aug,2021,1.0,0.02
TV100,"Emre Bol ateş püskürdü! ""Kuralı bilmeyen hakem mi olur?""",2021-08-28 21:23:52+00:00,9856,94,29,Saturday,521.0,Aug,2021,8.68,0.14
TV100,Bülent Uslu: Beşiktaş artık taş gibi takım değil. Kaya oldu kaya!,2021-08-28 21:16:58+00:00,12860,166,99,Saturday,491.0,Aug,2021,8.18,0.14
TV100,"Kaş pudralama işlemi, bilinçaltını yeniden programlama - Biz Bize - 28 Ağustos 2021",2021-08-28 21:15:00+00:00,652,7,0,Saturday,3448.0,Aug,2021,57.47,0.96
TV100,Oğuz Altay: Fatih Hoca'ya çok salladılar,2021-08-28 21:10:21+00:00,1686,15,3,Saturday,356.0,Aug,2021,5.93,0.1
TV100,Ertem Şener Beşiktaş-Karagümrük maçını anlatıyor,2021-08-28 20:48:03+00:00,4698,87,6,Saturday,485.0,Aug,2021,8.08,0.13
TV100,Siyasette yalan haber polemiği - Hande Aydemir ile Karşı Mahalle - 28 Ağustos 2021,2021-08-28 20:27:26+00:00,3059,16,0,Saturday,9801.0,Aug,2021,163.35,2.72
TV100,"Sele kapılan aracını ağlayarak görüntüledi. ""Amcam içinde mi yoksa?""",2021-08-28 20:00:00+00:00,688,8,1,Saturday,70.0,Aug,2021,1.17,0.02
TV100,"Ertuğrul Akar: Devlet kurumunun başında olan adam Atatürk'ün adını zikredecek, bu kadar basit!",2021-08-28 19:38:44+00:00,1313,11,6,Saturday,485.0,Aug,2021,8.08,0.13
TV100,Aytunç Erkin: Abdullah Gül “Ben Kılıçdaroğlu’nun çizdiği portreye çok uygun biriyim” diyor.,2021-08-28 18:59:39+00:00,1063,2,2,Saturday,505.0,Aug,2021,8.42,0.14
TV100,Tahliye uçağında Afgan bebek sürprizi yaşandı,2021-08-28 18:00:08+00:00,2728,49,9,Saturday,109.0,Aug,2021,1.82,0.03
TV100,Taliban batıya uyuşturucu yolu mu oluşturdu?,2021-08-28 17:50:18+00:00,360,2,0,Saturday,346.0,Aug,2021,5.77,0.1
TV100,Sahil Güvenlik botu ile çarpışan tekne battı... Panik anları cep telefonu kamerasında,2021-08-28 16:45:01+00:00,1512,8,5,Saturday,212.0,Aug,2021,3.53,0.06
TV100,Kılıçdaroğlu'ndan Erdoğan'a çağrı,2021-08-28 16:22:44+00:00,686,5,1,Saturday,79.0,Aug,2021,1.32,0.02
TV100,Terörist DEAŞ'a ufuk ötesi operasyon,2021-08-28 16:06:57+00:00,1740,33,4,Saturday,65.0,Aug,2021,1.08,0.02
TV100,Danimarka'dan dünyayı şaşırtan karar! Tüm koronavirüs yasaklarını kaldırıyorlar,2021-08-28 13:15:15+00:00,7643,121,38,Saturday,85.0,Aug,2021,1.42,0.02
TV100,"Mülteciler termal kameraya yakalandı, güvenlik güçlerimiz hemen müdahale etti",2021-08-28 12:48:31+00:00,976,15,8,Saturday,51.0,Aug,2021,0.85,0.01
TV100,Cumhurbaşkanı Erdoğan'dan Karadağ'da önemli açıklamalar,2021-08-28 12:34:47+00:00,649,10,4,Saturday,1030.0,Aug,2021,17.17,0.29
TV100,"Dağ keçileri şehre indi, vatandaş sevindi ""Ergün amcanız bakar size""",2021-08-28 11:52:33+00:00,9441,144,5,Saturday,66.0,Aug,2021,1.1,0.02
TV100,"Islıkla çağırıyor, tilki ""Çillo"" yemek için her gece aynı saatte buluşuyor",2021-08-28 11:31:35+00:00,3160,52,3,Saturday,48.0,Aug,2021,0.8,0.01
TV100,Kahraman Türk askeri Afganistan'dan döndü,2021-08-28 11:09:26+00:00,3626,57,11,Saturday,481.0,Aug,2021,8.02,0.13
TV100,"""Hep mutsuzum"" diyenlere özel haber: Mutluluğun anahtarı...",2021-08-28 10:47:09+00:00,562,11,7,Saturday,73.0,Aug,2021,1.22,0.02
TV100,"Kılıçdaroğlu'ndan Erdoğan'ın, ""Bunlar yalancı kepaze bir takım"" sözlerine cevap",2021-08-28 10:15:21+00:00,4364,72,24,Saturday,75.0,Aug,2021,1.25,0.02
TV100,"Çevreci örgüt bankayı kırmızı renge boyadı, protesto etti",2021-08-28 10:00:16+00:00,491,8,0,Saturday,78.0,Aug,2021,1.3,0.02
TV100,Mekke'nin saat kulesine yıldırım düştü,2021-08-28 09:45:01+00:00,70397,1044,332,Saturday,42.0,Aug,2021,0.7,0.01
TV100,Aşı olmayan iki doktor koronavirüsten öldü,2021-08-28 09:21:39+00:00,2014,17,15,Saturday,53.0,Aug,2021,0.88,0.01
TV100,"Kemal Kılıçdaroğlu'na Çorum'da bir anneden ilginç tepki, ""yürü yürü""",2021-08-28 08:37:57+00:00,35502,256,832,Saturday,75.0,Aug,2021,1.25,0.02
TV100,Magazin Hattı - 28 Ağustos 2021,2021-08-28 08:22:42+00:00,16928,90,8,Saturday,3457.0,Aug,2021,57.62,0.96
TV100,Erdoğan'a Bosna Hersek'te sevgi seli,2021-08-28 08:19:14+00:00,10342,170,25,Saturday,189.0,Aug,2021,3.15,0.05
TV100,"Teyzesi için koyunlarla ""kalp"" çizdi",2021-08-28 08:03:23+00:00,1673,15,1,Saturday,44.0,Aug,2021,0.73,0.01
TV100,Üçüncü doz aşı antikoru üç kat artırıyor,2021-08-28 07:52:32+00:00,1065,7,4,Saturday,80.0,Aug,2021,1.33,0.02
TV100,Bariyeri eliyle kaldırmaya çalışan adamın otomobiline tren çarptı,2021-08-28 07:34:41+00:00,19802,110,103,Saturday,111.0,Aug,2021,1.85,0.03
TV100,Var Odası SMA hastası Amine için kampanya başlattı,2021-08-27 23:11:01+00:00,472,7,1,Friday,53.0,Aug,2021,0.88,0.01
TV100,Ertem Şener ile Var Odası - 27 Ağustos 2021,2021-08-27 22:46:18+00:00,64553,978,242,Friday,7386.0,Aug,2021,123.1,2.05
TV100,Türkiye Taliban'ın teklifine ne demeli? - Mine Uzun ile Güne Bakış - 27 Ağustos 2021,2021-08-27 22:23:50+00:00,2301,9,1,Friday,7619.0,Aug,2021,126.98,2.12
TV100,Ertem Şener: İdam edin kurtulsun Burak Elmas.,2021-08-27 22:03:42+00:00,5556,55,13,Friday,305.0,Aug,2021,5.08,0.08
TV100,Kabil'de yeni bir oyun mu kurgulanıyor? - Kerem Kırçuval ile 10'dan 12'ye - 27 Ağustos 2021,2021-08-27 21:42:36+00:00,793,7,1,Friday,7206.0,Aug,2021,120.1,2.0
TV100,"Bülent Uslu ve Bışar Özbey arasında tansiyon gerildi. ""Hakaretin ne demek olduğunu bilmiyorsun""",2021-08-27 21:30:49+00:00,59890,552,287,Friday,305.0,Aug,2021,5.08,0.08
TV100,Emre Bol: Erman Hoca Ali Başkan'a 'yalı çocuğu' ifadesini kullandı. Biz ne çocuğuyuz ağabey?,2021-08-27 21:20:16+00:00,11249,94,13,Friday,385.0,Aug,2021,6.42,0.11
TV100,"Oğuz Altay Hıncal Uluç'a ateş püskürdü! ""Sen kimsin Galatasaray Başkanı'na bunu söylüyorsun?""",2021-08-27 21:10:56+00:00,45100,430,209,Friday,571.0,Aug,2021,9.52,0.16
TV100,"Emre Bol: Ersun Hoca, sana bir kişi bile küfür ettiğinde ben seni savunmam",2021-08-27 20:54:57+00:00,5740,68,8,Friday,445.0,Aug,2021,7.42,0.12
TV100,Emre Bol Altay'ın taraftar grubunun yaptığı açıklamaya ateş püskürdü!,2021-08-27 20:47:27+00:00,8021,90,59,Friday,316.0,Aug,2021,5.27,0.09
TV100,İnternet üst aklın savaş silahı mı? - Ertan Özyiğit ile Kayıt Dışı - 27 Ağustos 2021,2021-08-27 20:35:21+00:00,102547,1559,218,Friday,7423.0,Aug,2021,123.72,2.06
TV100,ABC Televizyonu'nunda görünen 'şeytana selam olsun' videosu,2021-08-27 20:10:39+00:00,4274,56,6,Friday,161.0,Aug,2021,2.68,0.04
TV100,"Şeytan güzellemesini kim, neden yapıyor?",2021-08-27 20:02:30+00:00,2677,51,5,Friday,615.0,Aug,2021,10.25,0.17
TV100,Dijitalizm üst aklın savaş silahı mı?,2021-08-27 19:47:26+00:00,1617,21,0,Friday,560.0,Aug,2021,9.33,0.16
TV100,Üst akıl Afganistan'da ne planlıyor?,2021-08-27 19:36:49+00:00,1987,26,2,Friday,526.0,Aug,2021,8.77,0.15
TV100,3. Dünya Savaşı Afganistan'da mı başladı?,2021-08-27 19:21:58+00:00,7844,124,9,Friday,575.0,Aug,2021,9.58,0.16
TV100,The Ecomomist kapağı ne anlatıyor? Ertan Özyiğit yorumluyor,2021-08-27 19:07:26+00:00,4948,72,5,Friday,196.0,Aug,2021,3.27,0.05
TV100,Dijital para sistemine geçilme sebebi terör mü?,2021-08-27 19:04:28+00:00,1349,16,4,Friday,305.0,Aug,2021,5.08,0.08
TV100,Yunan Sahil Güvenliği Türk balıkçılara taşlarla saldırdı,2021-08-27 19:00:00+00:00,3421,17,7,Friday,65.0,Aug,2021,1.08,0.02
TV100,İnsanı yok edecek proje ne?,2021-08-27 18:57:28+00:00,616,16,2,Friday,266.0,Aug,2021,4.43,0.07
TV100,İklim değişikliğinin arkaplanı üst akıl mı?,2021-08-27 18:51:14+00:00,503,18,0,Friday,256.0,Aug,2021,4.27,0.07
TV100,Hamza Yardımcıoğlu: İnsanoğlu cennetten kovularak çalışmakla lanetlenmiştir.,2021-08-27 18:47:45+00:00,4909,76,8,Friday,706.0,Aug,2021,11.77,0.2
TV100,Serhat Ahmet Tan iklim krizinin insan kaynaklı olup olmadığını açıklıyor,2021-08-27 18:39:13+00:00,997,18,0,Friday,490.0,Aug,2021,8.17,0.14
TV100,İklim değişikliğinin sebebi insan mı?,2021-08-27 18:28:14+00:00,569,13,3,Friday,275.0,Aug,2021,4.58,0.08
TV100,Cumhurbaşkanı Erdoğan: DEAŞ'a karşı en güçlü mücadeleyi biz verdik,2021-08-27 18:25:24+00:00,263,6,0,Friday,2260.0,Aug,2021,37.67,0.63
TV100,"Tarkan koronavirüs aşısı oldu. ""Geç oldu, temiz oldu""",2021-08-27 17:37:53+00:00,1318,12,5,Friday,75.0,Aug,2021,1.25,0.02
TV100,"Kemal Kılıçdaroğlu'ndan göçmen tepkisi. ""Hani kuş uçsa görüyorduk?""",2021-08-27 16:55:32+00:00,1466,21,5,Friday,80.0,Aug,2021,1.33,0.02
TV100,DEAŞ Afganistan'da ne kadar etkili?,2021-08-27 16:46:02+00:00,286,2,0,Friday,116.0,Aug,2021,1.93,0.03
TV100,Kazakistan'da askeri mühimmat deposu patladı,2021-08-27 16:40:33+00:00,1399,15,4,Friday,69.0,Aug,2021,1.15,0.02
TV100,Biden'dan 'ölüm listesi' itirafı,2021-08-27 16:22:12+00:00,1984,13,3,Friday,101.0,Aug,2021,1.68,0.03
TV100,İntihar saldırılarının altından DEAŞ çıktı!,2021-08-27 16:17:44+00:00,649,21,1,Friday,90.0,Aug,2021,1.5,0.02
TV100,Afganistan’ın Türkiye için önemi ne? – Mine Uzun ile Güne Bakış – 26 Ağustos 2021,2021-08-26 22:27:04+00:00,956,11,1,Thursday,8469.0,Aug,2021,141.15,2.35
TV100,Afganistan’da yeniden vekalet savaşları – Kerem Kırçuval ile 10’dan 12’ye - 26 Ağustos 2021,2021-08-26 22:07:31+00:00,1051,5,1,Thursday,7575.0,Aug,2021,126.25,2.1
TV100,"ABD Başkanı Joe Biden, Kabil saldırılarıyla ilgili açıklamalarda bulundu",2021-08-26 21:59:37+00:00,1552,26,5,Thursday,1443.0,Aug,2021,24.05,0.4
TV100,Kılıçdaroğlu: Bu ülkeye demokrasi getireceğiz,2021-08-26 21:33:07+00:00,992,23,20,Thursday,71.0,Aug,2021,1.18,0.02
TV100,Taliban: Kadın tek başına seyahate çıkamaz,2021-08-26 21:28:21+00:00,1293,23,42,Thursday,68.0,Aug,2021,1.13,0.02
TV100,Kabil'de 6. patlama meydana geldi - Kerem Kırçuval ile Sağlı Sollu - 26 Ağustos 2021,2021-08-26 21:27:22+00:00,17146,101,15,Thursday,7898.0,Aug,2021,131.63,2.19
TV100,Barış Yarkadaş ile Resul Tosun arasında KHK'lı ve 28 Şubat tartışması büyüdü!,2021-08-26 21:03:56+00:00,8390,46,19,Thursday,320.0,Aug,2021,5.33,0.09
TV100,"Metin Özkan: Biden, Afganistan'da 7 ayda ayvayı yedi",2021-08-26 20:14:59+00:00,853,11,2,Thursday,350.0,Aug,2021,5.83,0.1
TV100,#SONDAKİKA Kabil'de yeni patlama sesi duyuldu,2021-08-26 19:47:42+00:00,1657,33,2,Thursday,305.0,Aug,2021,5.08,0.08
TV100,"Pentagon, Kabil havalimanı saldırısına ilişkin açıklama yaptı",2021-08-26 19:24:12+00:00,1354,15,3,Thursday,1055.0,Aug,2021,17.58,0.29
TV100,Metin Özkan: Afganistan’dan çıkmayacağız dersek Taliban’a ve öbürüne meydan okuyoruz demek olur,2021-08-26 18:23:40+00:00,938,5,7,Thursday,246.0,Aug,2021,4.1,0.07
TV100,"Barış Yarkadaş: Her gün 50 tane kafa da kesseniz, kadınları kırbaçlasanız da...",2021-08-26 18:22:09+00:00,7578,76,5,Thursday,305.0,Aug,2021,5.08,0.08
TV100,Gürkan Hacır: ABD tam anlamıyla tekme tokat Orta Asya’dan çekildi,2021-08-26 17:40:40+00:00,1026,10,0,Thursday,350.0,Aug,2021,5.83,0.1
TV100,Türk kadınları taciz eden Afgan tacizci sınır dışı edilecek,2021-08-26 17:09:26+00:00,47972,365,318,Thursday,70.0,Aug,2021,1.17,0.02
TV100,"Mehmetçik, Afganistan'dan vatan toprağına dönmeye başladı",2021-08-26 16:33:30+00:00,4663,59,2,Thursday,225.0,Aug,2021,3.75,0.06
TV100,"257 can kaybı, 19 bin vaka! Vefat sayısında korkutan artış!",2021-08-26 16:21:30+00:00,1674,24,6,Thursday,166.0,Aug,2021,2.77,0.05
TV100,"""Torunum evimi yaktı"" dedi, ağladı",2021-08-26 16:19:43+00:00,601,23,4,Thursday,108.0,Aug,2021,1.8,0.03
TV100,Anaformoz Atatürk eseri fuara damgasını vurdu,2021-08-26 10:00:22+00:00,2795,77,12,Thursday,60.0,Aug,2021,1.0,0.02
TV100,Cumhurbaşkanı Erdoğan'dan önemli açıklamalar,2021-08-26 09:12:02+00:00,623,5,8,Thursday,1155.0,Aug,2021,19.25,0.32
TV100,Selde mahsur kalan sürücü aracının üzerinde kurtarılmayı bekledi,2021-08-26 09:00:30+00:00,13075,31,4,Thursday,30.0,Aug,2021,0.5,0.01
TV100,Helikopter iniş yaparken yere çakıldı,2021-08-26 08:00:07+00:00,2552,20,1,Thursday,107.0,Aug,2021,1.78,0.03
TV100,İstanbul’da elektrik kablosu bomba gibi patladı!,2021-08-25 21:36:41+00:00,2780,15,6,Wednesday,47.0,Aug,2021,0.78,0.01
TV100,Tahliyeler 31 Ağustos’ta bitecek mi? - Mine Uzun ile Yüz Yüze - 25 Ağustos 2021,2021-08-25 21:24:23+00:00,23666,162,17,Wednesday,12470.0,Aug,2021,207.83,3.46
TV100,İsmail Saymaz: Türkiye'nin üçüncüsü partisi milliyetçi Kürtlerin oy verdiği HDP'dir.,2021-08-25 20:51:19+00:00,49546,350,150,Wednesday,575.0,Aug,2021,9.58,0.16
TV100,Stüdyoda Esad ve Kaddafi tartışması. Necdet Saraç ve Resul Kurt arasında tansiyon arttı,2021-08-25 20:28:40+00:00,7919,46,15,Wednesday,320.0,Aug,2021,5.33,0.09
TV100,"Taliban, yeni bir yasak getirdi! Ülkeden doların çıkışını yasakladı",2021-08-25 20:15:00+00:00,1712,51,15,Wednesday,50.0,Aug,2021,0.83,0.01
TV100,"Yavaş, Cumhurbaşkanı adayı olacak mı? - Mine Uzun ile Güne Bakış - 25 Ağustos 2021",2021-08-25 20:00:03+00:00,412,3,0,Wednesday,3910.0,Aug,2021,65.17,1.09
TV100,Ermenistan Meclisi karıştı! Tekme ve yumruklar havada uçuştu,2021-08-25 19:15:00+00:00,1385,17,6,Wednesday,73.0,Aug,2021,1.22,0.02
TV100,"İsmail Saymaz: Taliban'ı Atatürk, Kurtuluş Savaşı ile eşitlemek kusura bakmayın, ciddiyetsizliktir.",2021-08-25 18:55:47+00:00,7862,56,21,Wednesday,490.0,Aug,2021,8.17,0.14
TV100,"Necdet Saraç: Taliban ile IŞİD, IŞİD ile El-Kaide arasında hiçbir temel fark yok.",2021-08-25 18:42:29+00:00,2101,34,16,Wednesday,526.0,Aug,2021,8.77,0.15
TV100,Taliban gözdağı verdi! Amerikan teçhizatlarıyla gövde gösterisi yaptı,2021-08-25 18:00:08+00:00,37219,268,100,Wednesday,38.0,Aug,2021,0.63,0.01
TV100,Türk askeri vatanına dönüyor! Naim Babüroğlu: Doğru ve yerinde bir karar,2021-08-25 17:25:33+00:00,3190,33,5,Wednesday,716.0,Aug,2021,11.93,0.2
TV100,Cumhurbaşkanı Erdoğan: Türk askeri Afganistan'dan dönüyor,2021-08-25 17:05:26+00:00,1898,47,20,Wednesday,746.0,Aug,2021,12.43,0.21
TV100,"Taliban kadınları uyardı! ""Evden çıkmayın""",2021-08-25 16:12:14+00:00,1517,27,7,Wednesday,105.0,Aug,2021,1.75,0.03
TV100,"Taliban, Türkiye’ye seslendi yardım istedi, “Kardeş halk” ifadesini kullandı",2021-08-25 14:12:27+00:00,1736,28,17,Wednesday,127.0,Aug,2021,2.12,0.04
TV100,"ABD, Afganistan’ı Çin’e bırakır mı? – Kerem Kırçuval ile 10’dan 12’ye – 25 Ağustos 2021",2021-08-25 13:57:51+00:00,1929,20,3,Wednesday,8748.0,Aug,2021,145.8,2.43
TV100,Uçağın otoyola acil iniş yaptığı anlar kamerada,2021-08-25 13:49:58+00:00,6202,16,4,Wednesday,113.0,Aug,2021,1.88,0.03
TV100,Kılıçdaroğlu: 2 yıl içinde mülteci sorununu çözeceğim,2021-08-25 13:46:52+00:00,1371,22,26,Wednesday,108.0,Aug,2021,1.8,0.03
TV100,Sahte tütün ve alkol yerlerinin görüntüsü korkunç... Halkı böyle zehirliyorlarmış!,2021-08-25 13:12:14+00:00,1520,20,7,Wednesday,231.0,Aug,2021,3.85,0.06
TV100,Malazgirt Zaferi'nin 950. yılında Cumhurbaşkanı Erdoğan konuştu,2021-08-25 12:56:33+00:00,545,13,8,Wednesday,940.0,Aug,2021,15.67,0.26
TV100,Altın madalya kazanan Busenaz Sürmeneli'ye hesap jesti,2021-08-25 11:44:41+00:00,57529,556,39,Wednesday,126.0,Aug,2021,2.1,0.04
TV100,Ukrayna'nın bağımsızlık gününde tüm dünyaya mesaj!,2021-08-25 11:15:33+00:00,1818,43,2,Wednesday,70.0,Aug,2021,1.17,0.02
TV100,Filenin Sultanları Hollanda'yı da dağıttı!,2021-08-25 09:46:12+00:00,1703,21,1,Wednesday,63.0,Aug,2021,1.05,0.02
TV100,Türk okullarında Taliban üyesi var mı?,2021-08-25 09:21:04+00:00,13540,149,23,Wednesday,88.0,Aug,2021,1.47,0.02
TV100,"Merkel, emekliliğinde aylık 15 bin euro alacak",2021-08-25 08:52:40+00:00,1018,11,8,Wednesday,40.0,Aug,2021,0.67,0.01
TV100,Baş ağrısını kesen mucizevi 6 doğal ağrı kesici,2021-08-25 07:23:25+00:00,427,7,2,Wednesday,253.0,Aug,2021,4.22,0.07
TV100,Cumhurbaşkanı Erdoğan: Tuzaklara düşmeyelim,2021-08-25 07:23:21+00:00,513,9,7,Wednesday,349.0,Aug,2021,5.82,0.1
TV100,Ümit Özdağ partisinin adını açıkladı: Zafer Partisi,2021-08-25 06:51:45+00:00,3701,104,40,Wednesday,70.0,Aug,2021,1.17,0.02
TV100,"Taliban, Türkiye için tarih verdi! Türk askerlerinin ayrılması gerektiğini söyledi",2021-08-25 06:29:04+00:00,67296,745,308,Wednesday,51.0,Aug,2021,0.85,0.01
TV100,Biden'dan AB'nin Afganistan çağrısına red!,2021-08-25 06:28:57+00:00,8103,63,8,Wednesday,83.0,Aug,2021,1.38,0.02
TV100,TSK Kabil Havalimanı’nda kalmalı mı? - Hande Aydemir ile Gün Biterken - 24 Ağustos 2021,2021-08-24 21:20:44+00:00,8375,44,4,Tuesday,12498.0,Aug,2021,208.3,3.47
TV100,Türkiye göç tehdidini nasıl engeller? - Mine Uzun ile Güne Bakış - 24 Ağustos 2021,2021-08-24 20:39:48+00:00,490,6,0,Tuesday,6796.0,Aug,2021,113.27,1.89
TV100,HDP ile ittifak tartışması. Aytuğ Atıcı ve Ertuğrul Akar arasında gerginlik,2021-08-24 20:24:43+00:00,10618,58,38,Tuesday,526.0,Aug,2021,8.77,0.15
TV100,Taliban tarihi kapıyı dünyanın gözü önünde yıktı!,2021-08-24 20:17:55+00:00,11389,168,126,Tuesday,43.0,Aug,2021,0.72,0.01
TV100,Sel esnasında ağaca tırmanarak hayatta kaldı!,2021-08-24 19:00:12+00:00,10226,113,12,Tuesday,142.0,Aug,2021,2.37,0.04
TV100,Taliban'ın planı deşifre oldu,2021-08-24 18:30:32+00:00,10167,134,22,Tuesday,55.0,Aug,2021,0.92,0.02
TV100,"Kabusun yeni adı ""Kovid-22""",2021-08-24 16:35:00+00:00,3187,20,17,Tuesday,86.0,Aug,2021,1.43,0.02
TV100,Cumhurbaşkanı Erdoğan Genç Dostu Şehirler Kongresi'nde konuştu,2021-08-24 16:10:34+00:00,586,19,10,Tuesday,1340.0,Aug,2021,22.33,0.37
TV100,"Hamile olan Bergüzar Korel, koronavirüs aşısı yaptırdı",2021-08-24 15:15:00+00:00,7449,53,18,Tuesday,62.0,Aug,2021,1.03,0.02
TV100,"CIA, Taliban ile gizlice görüştü",2021-08-24 14:51:07+00:00,777,9,3,Tuesday,138.0,Aug,2021,2.3,0.04
TV100,Muğla'nın Seydikemer ilçesinde çıkan orman yangınından ilk görüntüler,2021-08-24 14:25:53+00:00,458,5,1,Tuesday,41.0,Aug,2021,0.68,0.01
TV100,Cumhurbaşkanı Erdoğan: Döviz rezervimiz 109 milyar dolar,2021-08-24 14:23:46+00:00,1028,20,10,Tuesday,76.0,Aug,2021,1.27,0.02
TV100,Afganistan’da iç savaş işaretleri geliyor – Kerem Kırçuval ile 10’dan 12’ye – 24 Ağustos 2021,2021-08-24 13:35:32+00:00,579,11,1,Tuesday,8273.0,Aug,2021,137.88,2.3
TV100,#SONDAKİKA İstanbul'da Sanayi Sitesi'nde çöken binadan ilk görüntü,2021-08-24 12:50:45+00:00,2421,17,4,Tuesday,22.0,Aug,2021,0.37,0.01
TV100,Deniz Akkaya cezaevine girdi,2021-08-24 12:18:26+00:00,8356,35,5,Tuesday,103.0,Aug,2021,1.72,0.03
TV100,Ak Parti İl Başkanları Toplantısı'nda Cumhurbaşkanı Erdoğan konuştu,2021-08-24 12:09:38+00:00,501,8,15,Tuesday,2484.0,Aug,2021,41.4,0.69
TV100,Taliban'ın hedefi direnişlerin merkezi Pencşir Vadisi,2021-08-24 11:53:30+00:00,760,10,7,Tuesday,75.0,Aug,2021,1.25,0.02
TV100,"IMF'den Türkiye'ye 6,3 milyar dolar yardım",2021-08-24 11:45:03+00:00,2923,23,16,Tuesday,59.0,Aug,2021,0.98,0.02
TV100,ABD'nin unutulmaz en uzun adamı hayatını kaybetti!,2021-08-24 10:58:42+00:00,1758,11,0,Tuesday,65.0,Aug,2021,1.08,0.02
TV100,Korkunç! Suudi Arabistan’da akaryakıt tankerinde çıkan yangın 10 araca sıçradı,2021-08-24 10:49:38+00:00,2856,51,1,Tuesday,68.0,Aug,2021,1.13,0.02
TV100,"Trabzonlu balıkçı, ağına takılan köpek balığıyla sempatik konuşması yüz güldürdü",2021-08-24 09:14:20+00:00,1325,31,2,Tuesday,152.0,Aug,2021,2.53,0.04
TV100,Kuzey Irak'ta 28 hedef imha edildi!,2021-08-24 08:23:46+00:00,607,13,1,Tuesday,327.0,Aug,2021,5.45,0.09
TV100,3. doz aşı 4 kat daha fazla koruyucu olduğu kanıtlandı!,2021-08-24 07:48:14+00:00,482,6,4,Tuesday,60.0,Aug,2021,1.0,0.02
TV100,"Hamilelere ""aşı olun"" çağrısı yapıldı",2021-08-24 07:38:02+00:00,428,2,6,Tuesday,77.0,Aug,2021,1.28,0.02
TV100,Akşener: Erdoğan gittiğinde bu tür kamplara izin vermeyeceğiz,2021-08-24 07:14:27+00:00,596,8,2,Tuesday,105.0,Aug,2021,1.75,0.03
TV100,"Yangın ve sel felaketinden sonra şimdi de ""Zehirli sivrisinek"" felaketi!",2021-08-24 06:51:11+00:00,798,8,2,Tuesday,193.0,Aug,2021,3.22,0.05
TV100,Görenler şok oldu... 2 bin yıllık lahitten 150 yıldır su akıyor,2021-08-24 05:30:04+00:00,1251,18,3,Tuesday,100.0,Aug,2021,1.67,0.03
TV100,Taliban dönemi ne getirecek? - Çağla Atlı ile Kime Göre Neye Göre - 23 Ağustos 2021,2021-08-23 21:28:39+00:00,4966,32,6,Monday,12335.0,Aug,2021,205.58,3.43
TV100,"Mehmetçik, Taliban zulmünden kaçanlara el uzattı",2021-08-23 20:28:49+00:00,13270,225,20,Monday,99.0,Aug,2021,1.65,0.03
TV100,"Korkutan Uyarı! ""DEAŞ, Kabil Havalimanı'nda intihar saldırısı düzenleyebilir""",2021-08-23 19:58:18+00:00,33939,207,35,Monday,79.0,Aug,2021,1.32,0.02
TV100,"Ahat Andican, Yıldırım Kaya ve Hacı Yakışıklı arasında tek adamlık tartışması",2021-08-23 19:52:09+00:00,1213,4,4,Monday,770.0,Aug,2021,12.83,0.21
