channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Sandy kasırgasının ardından New Jersey,2012-10-31 12:58:31+00:00,876,1,0,Wednesday,50.0,Oct,2012,0.83,0.01
BBC News Türkçe,İngiltere 4G ile tanıştı,2012-10-30 16:20:07+00:00,207,0,0,Tuesday,40.0,Oct,2012,0.67,0.01
BBC News Türkçe,Sandy kasırgası New York'ta,2012-10-30 11:23:23+00:00,4121,8,0,Tuesday,69.0,Oct,2012,1.15,0.02
BBC News Türkçe,Madrid merkezinde iki bin koyun,2012-10-29 16:38:22+00:00,344,0,0,Monday,61.0,Oct,2012,1.02,0.02
BBC News Türkçe,Arılar Manet ile Picasso resimlerini ayırt edebiliyor,2012-10-29 12:18:23+00:00,132,0,0,Monday,63.0,Oct,2012,1.05,0.02
BBC News Türkçe,Teknoloji dünyasından satırbaşları,2012-10-25 13:58:34+00:00,203,0,0,Thursday,138.0,Oct,2012,2.3,0.04
BBC News Türkçe,Beethoven'ın bilinmeyen eseri,2012-10-25 12:58:26+00:00,1484,8,0,Thursday,39.0,Oct,2012,0.65,0.01
BBC News Türkçe,Karayipler'in kasırgayla imtihanı,2012-10-25 11:58:23+00:00,393,0,0,Thursday,56.0,Oct,2012,0.93,0.02
BBC News Türkçe,Kültür sanat gündeminden,2012-10-25 11:38:46+00:00,46,0,0,Thursday,190.0,Oct,2012,3.17,0.05
BBC News Türkçe,Ban Ki-mun'dan Gangnam dansı,2012-10-24 14:58:17+00:00,454,1,0,Wednesday,53.0,Oct,2012,0.88,0.01
BBC News Türkçe,Senegal'de en güzel koç yarışması,2012-10-24 14:38:32+00:00,155701,171,0,Wednesday,117.0,Oct,2012,1.95,0.03
BBC News Türkçe,Bebek tapir suni teneffüs ile kurtarıldı,2012-10-23 13:18:19+00:00,453,1,1,Tuesday,39.0,Oct,2012,0.65,0.01
BBC News Türkçe,İnsan sesini taklit eden balina,2012-10-23 10:59:03+00:00,1004,12,0,Tuesday,43.0,Oct,2012,0.72,0.01
BBC News Türkçe,Yavru fil su kuyusundan kurtarıldı,2012-10-22 16:49:04+00:00,1084,3,0,Monday,185.0,Oct,2012,3.08,0.05
BBC News Türkçe,Çin'de kuşadamların yarışı,2012-10-22 16:48:51+00:00,159,0,0,Monday,56.0,Oct,2012,0.93,0.02
BBC News Türkçe,Brüksel'de banka denetleme uzlaşması,2012-10-19 14:38:49+00:00,58,0,0,Friday,222.0,Oct,2012,3.7,0.06
BBC News Türkçe,7 yaşındaki Bolivyalı müzisyen,2012-10-18 15:38:26+00:00,226,0,0,Thursday,81.0,Oct,2012,1.35,0.02
BBC News Türkçe,Marie Antoinette'in 50 bin euro'luk terlikleri,2012-10-18 10:58:24+00:00,4732,52,0,Thursday,95.0,Oct,2012,1.58,0.03
BBC News Türkçe,Küba'da seyahat reformu,2012-10-18 08:18:53+00:00,59,0,0,Thursday,182.0,Oct,2012,3.03,0.05
BBC News Türkçe,Hararetli başkanlık tartışması,2012-10-18 07:58:59+00:00,270,0,0,Thursday,222.0,Oct,2012,3.7,0.06
BBC News Türkçe,Gergedan boynuzu altından pahalı,2012-10-17 11:18:42+00:00,10412,26,1,Wednesday,103.0,Oct,2012,1.72,0.03
BBC News Türkçe,50 yılın ardından Küba füze krizi,2012-10-16 17:00:49+00:00,9177,77,0,Tuesday,261.0,Oct,2012,4.35,0.07
BBC News Türkçe,Obama'nın zorlu gecesi,2012-10-16 16:00:59+00:00,812,6,0,Tuesday,220.0,Oct,2012,3.67,0.06
BBC News Türkçe,Fotoğrafla oynamanın 150 yılı,2012-10-16 12:38:44+00:00,76,1,0,Tuesday,84.0,Oct,2012,1.4,0.02
BBC News Türkçe,Teknoloji dünyasından satırbaşları,2012-10-12 16:38:42+00:00,181,3,0,Friday,125.0,Oct,2012,2.08,0.03
BBC News Türkçe,Dört yeni Bengal kaplanı,2012-10-11 17:18:50+00:00,12726,66,2,Thursday,73.0,Oct,2012,1.22,0.02
BBC News Türkçe,Işık hızında Kuzey Işıkları,2012-10-10 16:23:14+00:00,299,0,0,Wednesday,20.0,Oct,2012,0.33,0.01
BBC News Türkçe,Pakistan'da kadınlara özel park,2012-10-10 16:09:40+00:00,1643,10,0,Wednesday,63.0,Oct,2012,1.05,0.02
BBC News Türkçe,İsa heykeli pembeye büründü,2012-10-10 16:07:16+00:00,1628,4,0,Wednesday,42.0,Oct,2012,0.7,0.01
BBC News Türkçe,'Cinsel taciz şehidi',2012-10-09 14:38:32+00:00,1653,2,0,Tuesday,109.0,Oct,2012,1.82,0.03
BBC News Türkçe,Putin'e doğumgünü videosu,2012-10-08 16:58:22+00:00,449,2,0,Monday,72.0,Oct,2012,1.2,0.02
BBC News Türkçe,Rothko tablosuna saldırı,2012-10-08 12:18:20+00:00,122,2,0,Monday,49.0,Oct,2012,0.82,0.01
BBC News Türkçe,Çin'de patlama: 5 ölü,2012-10-08 11:58:14+00:00,520,0,0,Monday,29.0,Oct,2012,0.48,0.01
BBC News Türkçe,Teknoloji dünyasından satırbaşları,2012-10-05 15:58:34+00:00,129,0,0,Friday,146.0,Oct,2012,2.43,0.04
BBC News Türkçe,Kültür-sanat gündeminden,2012-10-04 15:38:44+00:00,53,0,0,Thursday,166.0,Oct,2012,2.77,0.05
BBC News Türkçe,Mercanlar hızla yok oluyor,2012-10-03 14:40:14+00:00,282,1,0,Wednesday,108.0,Oct,2012,1.8,0.03
BBC News Türkçe,Tayland'da trafik polislerine ebelik dersi,2012-10-02 18:29:52+00:00,94,0,0,Tuesday,93.0,Oct,2012,1.55,0.03
BBC News Türkçe,Frida Kahlo sergisi,2012-10-02 14:48:36+00:00,371,6,0,Tuesday,119.0,Oct,2012,1.98,0.03
BBC News Türkçe,Hong Kong'da feribot kazası,2012-10-02 10:58:24+00:00,924,0,0,Tuesday,68.0,Oct,2012,1.13,0.02
BBC News Türkçe,Buena Vista Social Club,2012-10-01 15:58:33+00:00,165,6,0,Monday,109.0,Oct,2012,1.82,0.03
BBC News Türkçe,Çin'de 'Altın Hafta' festivali başladı,2012-10-01 09:58:33+00:00,185,1,0,Monday,109.0,Oct,2012,1.82,0.03
BBC News Türkçe,Rüzgar otomobili uçurdu,2012-10-01 01:38:20+00:00,296,1,0,Monday,40.0,Oct,2012,0.67,0.01
BBC News Türkçe,Tarihi çarşıda yangın çıktı,2012-09-30 11:38:28+00:00,141,0,0,Sunday,68.0,Sep,2012,1.13,0.02
BBC News Türkçe,İspanya'daki selde 10 kişi öldü,2012-09-29 13:59:20+00:00,141,2,0,Saturday,67.0,Sep,2012,1.12,0.02
BBC News Türkçe,Uçurum dalışı,2012-09-28 15:18:29+00:00,661,0,0,Friday,70.0,Sep,2012,1.17,0.02
BBC News Türkçe,Planktonların sihirli dünyası,2012-09-28 12:18:50+00:00,9672,101,0,Friday,94.0,Sep,2012,1.57,0.03
BBC News Türkçe,İmelda Marcos'un ayakkabıları,2012-09-28 12:18:49+00:00,1548,12,0,Friday,101.0,Sep,2012,1.68,0.03
BBC News Türkçe,Nepal'de uçak kazası: 19 ölü,2012-09-28 10:43:05+00:00,627,0,0,Friday,35.0,Sep,2012,0.58,0.01
BBC News Türkçe,Pembe Panter'in talihsiz Baş Müfettişi öldü,2012-09-27 15:18:26+00:00,9367,15,0,Thursday,70.0,Sep,2012,1.17,0.02
BBC News Türkçe,Milyarder Rus işadamı saldırıdan mahkum,2012-09-27 12:38:22+00:00,184,1,0,Thursday,28.0,Sep,2012,0.47,0.01
BBC News Türkçe,Zidane'ın attığı kafa heykel oldu,2012-09-27 08:58:25+00:00,2784,19,0,Thursday,52.0,Sep,2012,0.87,0.01
BBC News Türkçe,Angry Birds'ün düşmanları da oyun oldu,2012-09-27 08:58:23+00:00,443,4,0,Thursday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,Zidane'ın attığı kafa heykel oldu,2012-09-27 07:58:24+00:00,15883,142,0,Thursday,47.0,Sep,2012,0.78,0.01
BBC News Türkçe,Rus şoför kazayı camdan fırlayarak atlattı,2012-09-26 14:38:55+00:00,3843,13,0,Wednesday,59.0,Sep,2012,0.98,0.02
BBC News Türkçe,İngiltere'de yağış sel getirdi,2012-09-25 14:38:44+00:00,182,0,0,Tuesday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,Akrobatik futbol şampiyonası,2012-09-25 13:58:37+00:00,153,0,0,Tuesday,32.0,Sep,2012,0.53,0.01
BBC News Türkçe,Hintli kadınların motorsiklet merakı,2012-09-25 12:19:01+00:00,189,1,0,Tuesday,92.0,Sep,2012,1.53,0.03
BBC News Türkçe,Nepal'de çığ dağcıları yuttu,2012-09-25 10:58:42+00:00,167,0,0,Tuesday,24.0,Sep,2012,0.4,0.01
BBC News Türkçe,Brezilya seçimlerinde 'Batman' aday,2012-09-21 17:18:45+00:00,166,0,0,Friday,92.0,Sep,2012,1.53,0.03
BBC News Türkçe,Pussy Riot'a destek sergisi protesto edildi,2012-09-21 15:39:13+00:00,35,0,0,Friday,126.0,Sep,2012,2.1,0.04
BBC News Türkçe,İslamabad'da şiddetli film protestosu,2012-09-20 15:38:20+00:00,303,0,0,Thursday,41.0,Sep,2012,0.68,0.01
BBC News Türkçe,Venezuela'da rafineriye yıldırım düştü,2012-09-20 15:29:37+00:00,663,2,0,Thursday,94.0,Sep,2012,1.57,0.03
BBC News Türkçe,Springsteen elden ele taşındı,2012-09-20 14:18:29+00:00,136,1,0,Thursday,73.0,Sep,2012,1.22,0.02
BBC News Türkçe,Lunaparkta havada asılı kaldılar,2012-09-20 11:58:35+00:00,778,4,0,Thursday,82.0,Sep,2012,1.37,0.02
BBC News Türkçe,Kuzey Buz Denizi'nde erime,2012-09-20 10:38:29+00:00,5524,28,0,Thursday,56.0,Sep,2012,0.93,0.02
BBC News Türkçe,2014 Dünya Kupasının maskotu armadillo,2012-09-19 16:38:32+00:00,1512,7,0,Wednesday,52.0,Sep,2012,0.87,0.01
BBC News Türkçe,William ve Kate'in dans hünerleri,2012-09-19 16:18:19+00:00,17061,74,0,Wednesday,59.0,Sep,2012,0.98,0.02
BBC News Türkçe,Avustralya'da ateş hortumu,2012-09-19 15:38:46+00:00,50649,223,5,Wednesday,64.0,Sep,2012,1.07,0.02
BBC News Türkçe,İtalya'da ekonomik krize karşı felsefe,2012-09-18 15:58:29+00:00,197,1,0,Tuesday,104.0,Sep,2012,1.73,0.03
BBC News Türkçe,İnternette öpücük makinesi,2012-09-18 15:18:30+00:00,4466,11,0,Tuesday,72.0,Sep,2012,1.2,0.02
BBC News Türkçe,Öpücük makinası,2012-09-18 14:38:28+00:00,412,1,0,Tuesday,74.0,Sep,2012,1.23,0.02
BBC News Türkçe,Afganistan'da intihar saldırısı,2012-09-18 13:58:22+00:00,444,2,0,Tuesday,56.0,Sep,2012,0.93,0.02
BBC News Türkçe,Dünyanın ilk liliger'ı Sibirya'da,2012-09-18 11:38:19+00:00,1228,5,0,Tuesday,35.0,Sep,2012,0.58,0.01
BBC News Türkçe,Sinemada konuşanlara karşı sinema ninjaları,2012-09-18 11:18:33+00:00,264,2,0,Tuesday,89.0,Sep,2012,1.48,0.02
BBC News Türkçe,Londra'da sıçan eti satılıyormuş!,2012-09-18 10:38:29+00:00,7040,27,0,Tuesday,86.0,Sep,2012,1.43,0.02
BBC News Türkçe,Soyuz dünyaya döndü,2012-09-18 08:58:29+00:00,115,0,0,Tuesday,75.0,Sep,2012,1.25,0.02
BBC News Türkçe,Dünyanın en ağır soğanı İngiltere'de,2012-09-17 14:38:19+00:00,927,3,0,Monday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,7 Yaşında çocuk şınav rekoru kırdı,2012-09-14 13:18:42+00:00,8795,36,0,Friday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,Aşıklar köprüsünün kilitleri sökülüyor,2012-09-14 10:58:46+00:00,85,0,0,Friday,100.0,Sep,2012,1.67,0.03
BBC News Türkçe,En eski renkli film,2012-09-14 09:59:15+00:00,1547,7,0,Friday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,New York'ta büyük boy içecek yasağı,2012-09-14 09:21:17+00:00,135,1,0,Friday,65.0,Sep,2012,1.08,0.02
BBC News Türkçe,Guatemala'da Fuego yanardağı patlıyor,2012-09-14 01:39:18+00:00,6507,18,0,Friday,81.0,Sep,2012,1.35,0.02
BBC News Türkçe,FARC barış görüşmelerine olumlu bakıyor,2012-09-13 16:39:04+00:00,89,0,0,Thursday,174.0,Sep,2012,2.9,0.05
BBC News Türkçe,ABD'de banka soyguncuları paraları ortaya saçtı,2012-09-13 14:58:31+00:00,230,2,0,Thursday,64.0,Sep,2012,1.07,0.02
BBC News Türkçe,Paris'te 'bir erkek seç' butiği,2012-09-13 13:38:39+00:00,424,0,0,Thursday,85.0,Sep,2012,1.42,0.02
BBC News Türkçe,Yemen'de ABD elçiliğine saldırıdan görüntüler,2012-09-13 11:58:34+00:00,497,4,0,Thursday,65.0,Sep,2012,1.08,0.02
BBC News Türkçe,Çatı katında altı kaplan bulundu,2012-09-12 17:58:32+00:00,446,1,0,Wednesday,71.0,Sep,2012,1.18,0.02
BBC News Türkçe,Bingazi'de yanan ABD konsolosluğundan görüntüler,2012-09-12 13:28:42+00:00,575,2,0,Wednesday,96.0,Sep,2012,1.6,0.03
BBC News Türkçe,ABD ordusunun yeni üyesi: Robot Köpek,2012-09-12 10:38:58+00:00,19760,56,0,Wednesday,86.0,Sep,2012,1.43,0.02
BBC News Türkçe,Pakistan polisine sanat terapisi,2012-09-12 08:59:01+00:00,105,0,0,Wednesday,114.0,Sep,2012,1.9,0.03
BBC News Türkçe,Kahire'de ABD büyükelçiliği basıldı,2012-09-11 23:58:46+00:00,867,2,0,Tuesday,70.0,Sep,2012,1.17,0.02
BBC News Türkçe,Katalonya bağımsızlık için yürüdü,2012-09-11 22:39:17+00:00,279,2,0,Tuesday,92.0,Sep,2012,1.53,0.03
BBC News Türkçe,Madenciler geri adım atmıyor,2012-09-11 16:48:25+00:00,41,0,0,Tuesday,63.0,Sep,2012,1.05,0.02
BBC News Türkçe,Mülteci kampında düğün,2012-09-11 11:38:33+00:00,1259,0,0,Tuesday,89.0,Sep,2012,1.48,0.02
BBC News Türkçe,İngiltere'de bisiklet kazalarına önlem,2012-09-11 09:18:33+00:00,293,1,1,Tuesday,57.0,Sep,2012,0.95,0.02
BBC News Türkçe,Bagram hapishanesi Afganlara devredildi,2012-09-10 16:18:47+00:00,2653,13,0,Monday,177.0,Sep,2012,2.95,0.05
BBC News Türkçe,Şili'de polisle göstericiler çatıştı,2012-09-10 16:18:37+00:00,137,2,0,Monday,63.0,Sep,2012,1.05,0.02
BBC News Türkçe,Sünnet kararına Yahudi ve Müslüman toplumundan ortak tepki,2012-09-10 16:18:34+00:00,10552,60,1,Monday,95.0,Sep,2012,1.58,0.03
BBC News Türkçe,Yavru pandanın cinsiyeti nihayet öğrenildi,2012-09-10 16:18:32+00:00,29,0,0,Monday,54.0,Sep,2012,0.9,0.02
BBC News Türkçe,Kenya'nın cam cenneti,2012-09-10 15:58:40+00:00,46,0,0,Monday,119.0,Sep,2012,1.98,0.03
BBC News Türkçe,Kenya'nın cam cenneti,2012-09-10 15:38:40+00:00,58,0,0,Monday,119.0,Sep,2012,1.98,0.03
BBC News Türkçe,Pizzacı Obama'yı kucaklayıp kaldırdı,2012-09-10 15:38:31+00:00,719,2,0,Monday,59.0,Sep,2012,0.98,0.02
BBC News Türkçe,Hindistan'da çaresiz anne,2012-09-07 15:38:52+00:00,1564,5,0,Friday,121.0,Sep,2012,2.02,0.03
BBC News Türkçe,Lufthansa grevi seferleri aksattı,2012-09-07 15:18:35+00:00,56,0,0,Friday,41.0,Sep,2012,0.68,0.01
BBC News Türkçe,Usain Bolt'dan hızlı koşan robot yapıldı,2012-09-07 14:18:25+00:00,3254,11,0,Friday,71.0,Sep,2012,1.18,0.02
BBC News Türkçe,Kedi ağaçta doğum yaptı,2012-09-07 13:58:23+00:00,855,4,0,Friday,43.0,Sep,2012,0.72,0.01
BBC News Türkçe,Tablet deterjanlara dikkat!,2012-09-07 12:58:30+00:00,7769,12,0,Friday,77.0,Sep,2012,1.28,0.02
BBC News Türkçe,Obama partisinin kongresinde konuştu,2012-09-07 12:38:29+00:00,152,1,0,Friday,62.0,Sep,2012,1.03,0.02
BBC News Türkçe,Fransız Alpleri'nde vahşi cinayet,2012-09-07 09:58:28+00:00,289,0,0,Friday,49.0,Sep,2012,0.82,0.01
BBC News Türkçe,Clinton'dan Obama'ya tam destek,2012-09-06 14:18:26+00:00,60,0,0,Thursday,44.0,Sep,2012,0.73,0.01
BBC News Türkçe,Dans eden trafik polisi,2012-09-06 12:58:27+00:00,3696,17,0,Thursday,28.0,Sep,2012,0.47,0.01
BBC News Türkçe,Venedik gemilerin gölgesinde,2012-09-06 12:38:30+00:00,97,0,0,Thursday,71.0,Sep,2012,1.18,0.02
BBC News Türkçe,Gazze'de cenaze,2012-09-06 11:18:25+00:00,133,0,0,Thursday,28.0,Sep,2012,0.47,0.01
BBC News Türkçe,Paris'te bina yıkımında toz sürprizi,2012-09-06 10:38:25+00:00,80,0,0,Thursday,40.0,Sep,2012,0.67,0.01
BBC News Türkçe,Putin bu sefer de pilotluk yaptı,2012-09-06 10:18:28+00:00,143,0,0,Thursday,61.0,Sep,2012,1.02,0.02
BBC News Türkçe,Mülteci krizi,2012-09-05 14:59:00+00:00,241,0,0,Wednesday,166.0,Sep,2012,2.77,0.05
BBC News Türkçe,İngiltere'de arananlar Kıbrıs'ta,2012-09-05 14:58:27+00:00,84,1,0,Wednesday,55.0,Sep,2012,0.92,0.02
BBC News Türkçe,Sakal ve Bıyık Şampiyonası,2012-09-05 14:58:19+00:00,186,1,0,Wednesday,29.0,Sep,2012,0.48,0.01
BBC News Türkçe,Sao Paulo mahallesi kül oldu,2012-09-05 13:58:22+00:00,157,0,0,Wednesday,26.0,Sep,2012,0.43,0.01
BBC News Türkçe,Michelle Obama Kongre'de konuştu,2012-09-05 11:38:30+00:00,172,1,0,Wednesday,60.0,Sep,2012,1.0,0.02
BBC News Türkçe,Quebec'te silahlı saldırı,2012-09-05 10:18:22+00:00,70,0,0,Wednesday,30.0,Sep,2012,0.5,0.01
BBC News Türkçe,La Paz sokakları şenlendi,2012-09-04 15:38:34+00:00,46,0,0,Tuesday,64.0,Sep,2012,1.07,0.02
BBC News Türkçe,Demir Leydi'nin elbiseleri 73 bin sterline satıldı,2012-09-04 14:38:29+00:00,155,0,0,Tuesday,43.0,Sep,2012,0.72,0.01
BBC News Türkçe,Guetamala'da volkan patlaması,2012-09-04 14:38:22+00:00,4441,13,0,Tuesday,33.0,Sep,2012,0.55,0.01
BBC News Türkçe,Başkan Obama'dan Louisiana ziyareti,2012-09-04 14:38:22+00:00,36,0,0,Tuesday,33.0,Sep,2012,0.55,0.01
BBC News Türkçe,Portekiz'de orman yangınları sürüyor,2012-09-04 12:18:22+00:00,40,0,0,Tuesday,36.0,Sep,2012,0.6,0.01
BBC News Türkçe,Kuzey İrlanda'da çatışmalar,2012-09-04 10:38:35+00:00,69,0,0,Tuesday,44.0,Sep,2012,0.73,0.01
BBC News Türkçe,Akıllı telefonda rekabet kızışıyor,2012-09-04 10:18:35+00:00,135,0,0,Tuesday,78.0,Sep,2012,1.3,0.02
BBC News Türkçe,El Salvador'da ateş topu festivali,2012-09-04 10:18:28+00:00,136,0,0,Tuesday,38.0,Sep,2012,0.63,0.01
BBC News Türkçe,Mısır devlet televizyonunda türbanlı sunucu,2012-09-04 10:18:24+00:00,2182,4,0,Tuesday,30.0,Sep,2012,0.5,0.01
BBC News Türkçe,İbrahimi umutsuz,2012-09-04 08:18:53+00:00,20,0,0,Tuesday,201.0,Sep,2012,3.35,0.06
BBC News Türkçe,Ukrayna'nın paralimpiyat başarısı,2012-09-03 14:58:54+00:00,34,0,0,Monday,157.0,Sep,2012,2.62,0.04
BBC News Türkçe,Kızıllar festivalde bir araya geldi,2012-09-03 14:58:36+00:00,19489,149,0,Monday,83.0,Sep,2012,1.38,0.02
BBC News Türkçe,Marbella yangın tehdidi altında,2012-08-31 11:38:34+00:00,44,0,0,Friday,74.0,Aug,2012,1.23,0.02
BBC News Türkçe,Isaac fırtınası New Orleans'ı vurdu,2012-08-30 15:58:36+00:00,72,1,0,Thursday,39.0,Aug,2012,0.65,0.01
BBC News Türkçe,Koala'nın nehir macerası,2012-08-29 15:42:08+00:00,207,2,0,Wednesday,36.0,Aug,2012,0.6,0.01
BBC News Türkçe,İkinci Dünya Savaşı bombası imha edildi,2012-08-29 10:58:20+00:00,520,2,0,Wednesday,38.0,Aug,2012,0.63,0.01
BBC News Türkçe,Çete kurbanı köpeğe protez pati,2012-08-28 09:18:23+00:00,2371,14,1,Tuesday,53.0,Aug,2012,0.88,0.01
BBC News Türkçe,Kafessiz yüzme denemesi başarısız oldu,2012-08-22 14:58:36+00:00,161,0,0,Wednesday,102.0,Aug,2012,1.7,0.03
BBC News Türkçe,Patlama sonrası,2012-08-20 23:28:54+00:00,181,0,0,Monday,103.0,Aug,2012,1.72,0.03
BBC News Türkçe,Şili'de kargo gemisi dev dalgalara kapıldı,2012-08-17 16:18:27+00:00,24571,26,0,Friday,52.0,Aug,2012,0.87,0.01
BBC News Türkçe,BBC muhabiri Kürt bölgesinde,2012-08-17 15:49:18+00:00,987,3,0,Friday,91.0,Aug,2012,1.52,0.03
BBC News Türkçe,Kamuflaja bürünen 'ahtapot robot',2012-08-17 13:18:32+00:00,401,2,0,Friday,74.0,Aug,2012,1.23,0.02
BBC News Türkçe,G. Afrika polisinin ateş anı,2012-08-17 11:38:24+00:00,1666,2,0,Friday,43.0,Aug,2012,0.72,0.01
BBC News Türkçe,Brüksel'de çiçekten dev Afrika halısı,2012-08-17 10:18:37+00:00,129,0,0,Friday,69.0,Aug,2012,1.15,0.02
BBC News Türkçe,Maruldan elbiseli çevre savaşçısı,2012-08-16 17:18:46+00:00,63,0,0,Thursday,107.0,Aug,2012,1.78,0.03
BBC News Türkçe,Berlin Hayvanat Bahçesi'nin en genç üyesi,2012-08-16 16:59:05+00:00,240,0,0,Thursday,101.0,Aug,2012,1.68,0.03
BBC News Türkçe,Fransız bakan yuhalandı,2012-08-15 14:38:56+00:00,150,1,0,Wednesday,63.0,Aug,2012,1.05,0.02
BBC News Türkçe,Suriye TV Şam'daki patlamayı böyle verdi,2012-08-15 10:39:10+00:00,1902,4,0,Wednesday,32.0,Aug,2012,0.53,0.01
BBC News Türkçe,Şam'da patlamanın ardından,2012-08-15 09:38:42+00:00,116,1,0,Wednesday,45.0,Aug,2012,0.75,0.01
BBC News Türkçe,İspanya'da havaifişek kazası,2012-08-14 15:18:23+00:00,1368,3,0,Tuesday,34.0,Aug,2012,0.57,0.01
BBC News Türkçe,Dünya Ekonomisi - 13 Ağustos 2012,2012-08-14 13:20:15+00:00,142,0,0,Tuesday,743.0,Aug,2012,12.38,0.21
BBC News Türkçe,'Mısır artık sivil bir ülke',2012-08-14 13:18:33+00:00,78,0,0,Tuesday,87.0,Aug,2012,1.45,0.02
BBC News Türkçe,Florida'nın en uzun piton yılanı bulundu,2012-08-14 13:18:22+00:00,2566,9,0,Tuesday,41.0,Aug,2012,0.68,0.01
BBC News Türkçe,Uçağın 'düşürülüş' anı,2012-08-14 13:18:22+00:00,92,0,0,Tuesday,42.0,Aug,2012,0.7,0.01
BBC News Türkçe,Tango artık kalp hastalıklarının ilacı,2012-08-14 12:38:37+00:00,65,0,0,Tuesday,98.0,Aug,2012,1.63,0.03
BBC News Türkçe,'Cinsel devrim öncüsü' editör öldü,2012-08-14 11:58:31+00:00,163,0,0,Tuesday,97.0,Aug,2012,1.62,0.03
BBC News Türkçe,Kanarya Adaları'nda orman yangını,2012-08-14 10:18:20+00:00,68,0,0,Tuesday,40.0,Aug,2012,0.67,0.01
BBC News Türkçe,İran'da depremzedeler sokakta,2012-08-13 10:58:26+00:00,103,0,0,Monday,50.0,Aug,2012,0.83,0.01
BBC News Türkçe,Tayfun Çin'i suya gömdü,2012-08-13 09:58:39+00:00,63,2,0,Monday,62.0,Aug,2012,1.03,0.02
BBC News Türkçe,Otoyolda ters yöne giren kamyon,2012-08-10 15:38:51+00:00,1454,0,0,Friday,74.0,Aug,2012,1.23,0.02
BBC News Türkçe,Uçak kazası kamerada,2012-08-10 12:18:39+00:00,1939,11,0,Friday,38.0,Aug,2012,0.63,0.01
BBC News Türkçe,Geleceğin robotları görücüye çıktı,2012-08-10 11:38:32+00:00,322,0,0,Friday,62.0,Aug,2012,1.03,0.02
BBC News Türkçe,200 metrede 3 madalya da Jamaika'nın!,2012-08-10 09:38:37+00:00,125,1,0,Friday,57.0,Aug,2012,0.95,0.02
BBC News Türkçe,NASA'nın aracı yere çakıldı,2012-08-10 09:18:29+00:00,270,0,0,Friday,47.0,Aug,2012,0.78,0.01
BBC News Türkçe,Dünya Ekonomisi - 9 Ağustos 2012,2012-08-09 14:40:30+00:00,139,0,0,Thursday,693.0,Aug,2012,11.55,0.19
BBC News Türkçe,Çikolata hırsızı ayıya süçüstü,2012-08-09 13:58:20+00:00,310,0,0,Thursday,41.0,Aug,2012,0.68,0.01
BBC News Türkçe,Paraşütle atlayan 90'lık nine,2012-08-09 11:58:35+00:00,1331,2,0,Thursday,68.0,Aug,2012,1.13,0.02
BBC News Türkçe,Selahaddin'de sokak sokak çatışma,2012-08-09 10:18:27+00:00,1103,1,0,Thursday,67.0,Aug,2012,1.12,0.02
BBC News Türkçe,Hayvan barınağında dev eşek,2012-08-09 09:38:32+00:00,4566224,2566,18,Thursday,68.0,Aug,2012,1.13,0.02
BBC News Türkçe,Libyalılar iktidar devrini kutladı,2012-08-09 08:38:30+00:00,51,0,0,Thursday,68.0,Aug,2012,1.13,0.02
BBC News Türkçe,Dünya Ekonomisi - 8 Ağustos 2012,2012-08-09 08:20:07+00:00,81,1,0,Thursday,771.0,Aug,2012,12.85,0.21
BBC News Türkçe,Olimpiyatın Arap kadın sporcuları,2012-08-08 14:38:30+00:00,2777,2,0,Wednesday,47.0,Aug,2012,0.78,0.01
BBC News Türkçe,Sina'da kapsamlı operasyon,2012-08-08 13:18:30+00:00,112,0,0,Wednesday,80.0,Aug,2012,1.33,0.02
BBC News Türkçe,Eski Suriye Başbakanı'nın 'ilk görüntüleri',2012-08-08 10:58:18+00:00,1031,1,0,Wednesday,13.0,Aug,2012,0.22,0.0
BBC News Türkçe,Af Örgütü'nün ağır silah uyarısı,2012-08-08 10:38:27+00:00,48,0,0,Wednesday,83.0,Aug,2012,1.38,0.02
BBC News Türkçe,Esad rejimi çatırdıyor mu?,2012-08-07 13:58:37+00:00,577,4,0,Tuesday,114.0,Aug,2012,1.9,0.03
BBC News Türkçe,Beşar Esad Suriye televizyonunda,2012-08-07 13:58:23+00:00,1962,3,0,Tuesday,46.0,Aug,2012,0.77,0.01
BBC News Türkçe,Esad rejimi çatırdıyor mu?,2012-08-07 12:38:34+00:00,220,0,0,Tuesday,114.0,Aug,2012,1.9,0.03
BBC News Türkçe,Arapça televizyonların Halep çıkmazı,2012-08-07 12:18:32+00:00,339,1,0,Tuesday,109.0,Aug,2012,1.82,0.03
BBC News Türkçe,Manila'da onbinler selden kaçtı,2012-08-07 12:18:29+00:00,59,0,0,Tuesday,75.0,Aug,2012,1.25,0.02
BBC News Türkçe,Esad rejimi çatırdıyor mu?,2012-08-07 11:38:21+00:00,207,0,0,Tuesday,115.0,Aug,2012,1.92,0.03
BBC News Türkçe,Manila'da onbinler selden kaçtı,2012-08-07 08:38:21+00:00,30,0,0,Tuesday,71.0,Aug,2012,1.18,0.02
