channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,"Çadırda yaşam: ""Ne gidebiliyoruz ne de kalabiliyoruz""","“Ne kalabiliyoruz ne de gidebiliyoruz, arafta kaldık.”

Bunlar Adıyaman’da evlerinin önüne çadır kurmuş bir ailenin sözleri.

Çadıra ancak depremden 11 gün sonra ulaşabilen aile, şimdilerde hayatlarını 4 metrekarelik bir alana sığdırmaya çalışıyor.

Memleketlerini terketmek istemiyorlar ama deprem dolayısıyla evlerinin ne derece hasar aldığı, yıkılıp yıkılmayacağı hala belirsiz.

Bir yanda kaybettikleri sevdikleri, bir yanda gündelik ihtiyaçları, bir yanda da gelecek kaygısı.

BBC Türkçe’den evleri ile çadırları arasında kalan Adıyamanlı bir ailenin hikayesi…

Video-haber: Fatima Çelik

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'adıyaman', 'deprem', 'deprem son dakika', 'çadır', 'afad', 'hatay', 'malatya', 'kahramanmaraş', 'maraş', '6 şubat deprem', 'depremzede', 'enkaz', 'diyarbakır', 'istanbul deprem']",2023-02-23 15:00:32+00:00,143204,1366,192,Thursday,609.0,Feb,2023,10.15,0.17,16
BBC News Türkçe,Depremden önceki Antakya’nın izinde: Tarihi mekanları ve kültürü,"Hatay’ın merkez ilçesi Antakya’nın tarihi M.Ö. 300'lere dayanıyor. 

Birkaç kez büyük deprem görmüş Antakya’daki yüzlerce yıllık camii ve kiliseler, 6 Şubat’taki Kahramanmaraş merkezli depremlere dayanamadı. 

Depremlerinin en çok yıkıma neden olduğu yerlerden biri de Hatay'ın tarihi ve kültürel miraslarla dolu Antakya ilçesi oldu. 

Depremler eski kentin sadece tarihi eserlerine, sembolik yapılarına değil, bu yapıların temsil ettiği kadim kültüre de darbe vurdu. 

Hataylı araştırmacı, yazar Ünal Kahraman, yıkılan eserleri, bu eserlerin tarihini ve ona eşlik eden Antakya kültürünü BBC Türkçe'ye anlattı. 

Video: Aylin Yazan, Esra Yalçınalp
Drone: İlke İşisağ

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'habibi neccar camii', 'saint pierre kilisesi', 'hatay tarihi eserleri', 'hatay tarih', 'hatay kültür', 'antakya tarih', 'antakya sokakları', 'sen piyer kilisesi', 'deprem', 'deprem yıkımı', 'kahramanmaraş depremi', 'hatay arkeoloji müzesi', 'eski antakya', 'antakya arkeoloji müzesi', 'hatay kiliseler', 'hatay camiler', 'ulu camii', 'kurtuluş caddesi', 'hatay meclis binası', ""hatay'da ne yıkıldı"", 'kuseyri konağı', 'antakya depremleri', ""antakya'da hangi tarihi eserler yıkıldı""]",2023-02-22 18:10:07+00:00,196130,3982,357,Wednesday,1062.0,Feb,2023,17.7,0.3,25
BBC News Türkçe,Bu binalar depremde neden yıkıldı?,"Depremde yıkılan bir binanın neden yıkıldığını enkazı inceleyerek tespit etmek mümkün mü? Binanın yeni ya da eski olmasının depremde nasıl bir etkisi var? Binalardaki demir ve beton kalitesi deprem dayanımında nasıl bir rol oynar?  Binada kolon kesilip kesilmediği nasıl anlaşılır? 

BBC Türkçe ekibi inşaat mühendisi Köksal Şahin ile Hatay, Antakya’da Renaissance Residence, Kurtuluş Caddesi’ndeki binalar ve diğer birkaç bina üzerinde konuyu inceledi. 

Haber- Video: Esra Yalçınalp, Aylin Yazan 
Grafik: Osman Kaytazoğlu
Fotoğraflar: Köksal Şahin
Teşekkürler: Köksal Şahin, Lezgin Aras, Erkal Tülek

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş depremi', '6 şubat 2023 depremi', 'deprem hasar tespit', 'bina depreme dayanıklı mı', 'bina deprem analizi', 'hatay yıkılan binalar', 'rönesans rezidans', 'hatay deprem analizi', 'maraş deprem', 'deprem son dakika', 'deprem haberleri', 'nervürlü demir', 'perde duvar', 'bina röntgeni', 'kolon kesme', 'Renaissance residence', 'Christian atsu', 'Hasar tespit', 'Bina analizi', 'Betornarme neden yıkılır', 'Yumuşak kat']",2023-02-20 19:07:58+00:00,290169,3848,387,Monday,883.0,Feb,2023,14.72,0.25,23
BBC News Türkçe,Depremin isimlerini ellerinden aldığı çocuklar,"Kahramanmaraş merkezli iki deprem, bazı çocukların isimlerini ve kimliklerini ellerinden aldı.

Enkazdan sağ kurtarılan yaralı çocuklar, çevre illerdeki çeşitli hastanelere nakledildi.

Kiminin ailesi peşinden geldi, kiminin ise gelemedi.

Aile ve Sosyal Hizmetler Bakanı Derya Yanık, 13 Şubat'ta yaptığı açıklamada bakanlıkta kayıtlı 1362 çocuk bulunduğunu, bu çocuklardan 369'unun ailelerine teslim edildiğini açıkladı.

792 çocuğun hastanelerde takip edildiğini, 201 çocuğun ise kurumlara yerleştirildiğini söyledi.

291 çocuğun kimliği ise henüz tespit edilemedi.

BBC Türkçe, Adana Şehir Hastanesi'nde tedavi altına alınan ""refakatsiz"" çocukların durumunu takip etti.

Aralarında altı aylık bebekler de var, beş-altı yaşlarında çocuklar da.

Yaralılar ve şokun etkisiyle pek konuşamıyorlar.

Hastanede tedavisi bitenler, kimlikleri tespit edilemediği ve ebeveynlerine ulaşılamadığı takdirde Sosyal Hizmetler'e devredilecekler.

Peki bu çocuklar için nasıl bir prosedür işletilecek?

Video-haber: Fatima Çelik
Teşekkürler: Zeynep Erdim, Yousef Shomali, Tom Bateman

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş depremi', '6 şubat depremi', 'hatay', 'antakya', 'maraş', 'adıyaman', 'refakatsiz çocuklar', 'deprem anı', 'gaziantep', 'depremde son durum', 'afad', 'adana', 'adana şehir hastanesi', 'malatya', 'deprem son dakika', 'aile ve sosyal hizmetler bakanlığı', 'derya yanık', 'sosyal hizmetler', 'kayıp çocuklar', 'isimsiz çocuklar']",2023-02-15 15:00:31+00:00,383924,3837,526,Wednesday,554.0,Feb,2023,9.23,0.15,22
BBC News Türkçe,Erzin: Hatay'ın ilçesinde neden tek bir ev bile yıkılmadı?,"Hatay'ın Erzin ilçesi Kahramanmaraş merkezli depremlerden en az hasarla çıkan yerlerden. İlçede yıkılan bina olmadı ve can kaybı yok. 

Peki depremin merkezi olan Pazarcık'a yaklaşık 110 km mesafedeki Erzin, depremi nasıl zararsız atlattı? 

Bunda Erzin'in fay hattına mesafesinden zemin yapısına, bina yapısından, denetimlere kadar bir dizi faktörün etkisi var.

Erzin Belediye Başkanı Ökkeş Elmasoğlu, bölgede çaılşan jeofizik mühendisi Ali Yıldızel ve inşaat mühendisi Burhan Yalman, BBC Türkçe'ye Erzin'i koruyan etkenleri açıkladı. 

Video haber: Aylin Yazan, Fundanur Öztürk, Esra Yalçınalp 
Grafik: Mesut Ersöz
Drone görüntüleri: İlke İşisağ


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'deprem', 'Kahramanmaraş depremi', 'Erzin', 'erzin', 'hatay erzin', 'erzin deprem', 'erzin belediye başkanı', 'erzin hatay', 'erzin ilçesi', 'hatay erzin deprem', 'erzin deprem son dakika', 'hatay deprem', 'deprem son dakika', 'kahramanmaraş deprem', 'deprem anı', 'gaziantep deprem', 'deprem bölgesi', 'hatay deprem son dakika', 'deprem haberleri', 'deprem yayını', 'deprem malatya', 'antakya deprem', 'türkiye deprem', 'kahramanmaraş depremi', 'hatay depremi', 'depremde son durum']",2023-02-14 13:14:25+00:00,441180,5191,584,Tuesday,393.0,Feb,2023,6.55,0.11,28
BBC News Türkçe,Depremden önce / Depremden sonra: Uydu görüntüleriyle yıkımın boyutları,"6 Şubat depremi: Depremden önce ve sonra çekilmiş uydu görüntüleri

Kahramanmaraş merkezli iki deprem 13,5 milyon nüfuslu bir bölgeyi etkiledi. 
Depremde yıkılan binaların sayısı binlerle ifade ediliyor. Hasar görenlerin sayısını tespit etmek ise aylar belki de yıllar alabilir. 

Kahramanmaraş, Hatay, Adıyaman ile depremin merkezine yakın ilçelerdeki yıkımla ilgili fikir sahibi olabilmek için uydu görüntülerini inceledik. 

Maxar, Planet ve Copernicus'tan aldığımız görüntüleri, depremden önce çekilmiş görüntülerle kıyaslayarak yıkımın boyutlarıyla ilgili fikir sahibi olmaya çalıştık .
Video ve görsel araştırma: Osman Kaytazoğlu
Grafikler: Selim Büyükgüner, Osman Kaytazoğlu

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'deprem', 'deprem son dakika', 'hatay deprem', 'kahramanmaraş deprem', 'deprem anı', 'deprem haberleri', 'deprem canlı yayın', 'uydu deprem', 'deprem 2023', 'afad deprem', 'deprem son durum', 'deprem hatay', 'deprem nasıl', 'haber deprem', 'deprem nedir', 'deprem maraş', 'deprem bilimi', 'deprem sonrası uydu görüntüsü', 'deprem görüntüsü', 'uydu görüntüleriyle deprem yıkımı', 'celal şengör deprem', 'deprem görüntüleri', 'son dakika deprem haberleri', 'uzaydan deprem', 'hatay uydu']",2023-02-13 16:00:06+00:00,360148,4313,212,Monday,328.0,Feb,2023,5.47,0.09,27
BBC News Türkçe,Deprem köyleri nasıl etkiledi?,"Kahramanmaraş depremleri, nüfusun yoğun olduğu merkezi yerleşim yerlerinde olduğu gibi merkezden uzak köy ve beldeleri de etkiledi.

BBC Türkçe ekibi, köy ve beldelerin depremden nasıl etkilendiğini ve bu tür yerleşim yerlerindeki son durumu Malatya’da araştırdı.

Yöre sakinleri depremden sonra bir süre ‘dış dünya ile bağlantılarının koptuğunu’ söylüyor.

En fazla dile getirdikleri konular ise çadır, konteyner ve ısıtıcı talebi oluyor.

Ayrıca salgın riskine karşı ölü hayvanlarının ortadan kaldırılması ve yem stoklarıyla ilgili kaygılar da dillendiriliyor. 

Haber-video: Mahmut Hamsici – Ege Tatlıcı 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'deprem', 'maraş', 'enkaz', 'deprem bölgesi', 'pazarcık', 'maraş depremi', 'hatay', 'hatay depremi', 'deprem vefat sayısı', 'olu sayisi deprem', 'deprem bağış', 'son dakika deprem olu sayisi', 'deprem olan 10 il', 'artçı deprem', 'deprem ölü sayısı', 'maraş deprem son dakika', 'maraş son durum', 'deprem anı', 'maraş deprem anı', 'malatya', 'köyler', 'köylerde durum', 'deprem yardım', 'vefat sayısı', 'depremzede']",2023-02-12 18:26:58+00:00,585453,5621,1011,Sunday,815.0,Feb,2023,13.58,0.23,27
BBC News Türkçe,"6 Şubat Depremi: ""Onlar gelmeseydi burası bir cehennem olurdu...""","Hatay’da depremden sağ kurtulanlar bir yandan enkaz altındaki yakınları için mücadele ederken bir yandan da hayatta kalmaya çalışıyor.

Özellikle geceleri yaşam şartları iyice zorlaşıyor. İnsanlar ısınmak için ateş yaksa da yeterli olmuyor. Barınma hala en büyük sorun.

Cenazeler kaldırım kenarlarında bekletiliyor. 

Hijyen ve tuvalet gibi temel gereksinimler içinse bir çözüm bulunabilmiş değil.

Çaresizliğin hakim olduğu şehre ulaşabilen gönüllüler ile en azından birkaç park hayat bulmuş.

Türkiye'nin çeşitli şehirlerinden gelenler, depremzedelerle aynı koşullarda yaşıyor, kimi su taşıyor, kimi çorba yapıyor, kimisi de battaniye dağıtıyor.

Peki depremzedeler ve gönüllüler geceyi nasıl geçiriyor?

Video-haber: Fatima Çelik

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'hatay deprem', 'hatay', 'deprem', 'deprem son dakika', 'kahramanmaraş deprem', 'hatay depremi', 'hatay deprem haberleri', 'hatay deprem son dakika', 'son dakika deprem', 'son dakika deprem haberleri', 'deprem haberleri', 'deprem anı', 'hatay deprem 2023', 'deprem canlı yayın', 'hatay deprem enkaz', 'hatayda deprem', 'hatay antakya deprem', 'gaziantep deprem', 'hatay deprem son durum', 'hatay deprem anı video', 'hatay deprem bölgesi mi', 'hatay deprem bölgeleri']",2023-02-09 21:54:35+00:00,451606,7105,768,Thursday,551.0,Feb,2023,9.18,0.15,24
BBC News Türkçe,Elbistan: Kahramanmaraş'taki ikinci depremin merkez üstü,"6 Şubat’taki Kahmanmaraş depremlerinin ilkinin merkez üssü Pazarcık,  ikincisininki Elbistan'dı. 

İlk depremden çok etkilenmeyen Elbistan’da bu ikinci deprem sonucu yüzlerce bina yıkıldı.

BBC Türkçe ekibi, depremden yaklaşık 30 saat sonra Elbistan’a gitti. 

Büyük bir yıkımın yaşandığı ilçede hayat durmuş durumda. 

Elbistan sakinleri, daha fazla arama-kurtarma ekibi talep ediyor. 

Video-haber: Mahmut Hamsici, Ege Tatlıcı

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'deprem', 'elbistan', 'kahramanmaraş', 'maraş', 'enkaz', 'deprem bölgesi', 'pazarcık', 'maraş depremi', 'hatay', 'hatay depremi', 'deprem vefat sayısı', 'olu sayisi deprem', 'deprem bağış', 'son dakika deprem olu sayisi', 'deprem olan 10 il', 'artçı deprem', 'deprem ölü sayısı', 'maraş deprem son dakika', 'maraş son durum', 'deprem anı', 'maraş deprem anı']",2023-02-09 08:26:48+00:00,1142049,12221,1615,Thursday,797.0,Feb,2023,13.28,0.22,23
BBC News Türkçe,"6 Şubat depremi: ""Adıyaman yıkılmamış, Adıyaman bitmiş""","Adıyaman Maraş merkezli depremlerden en fazla etkilenen iller arasında yer alıyor. BBC Türkçe ekibi kentte son 24 saatte yaşananları görüntüledi. 

BBC Türkçe muhabiri Hatice Kamer ve kameraman Jan Belek'in 7 Şubat Salı günü Adıyaman'dan izlenimleri...

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['deprem', 'adıyaman deprem', 'kahramanmaraş deprem', 'deprem son dakika', 'adıyaman', 'gaziantep deprem', 'adıyaman deprem sondakika', 'adıyaman deprem son dakika', 'deprem canlı', 'deprem anı', 'deprem haberleri', 'diyarbakır deprem', 'son dakika deprem haberleri', 'maraş deprem', 'deprem son durum', 'adıyaman deprem anı', 'adıyamam deprem anı', 'adıyaman deprem son durum', 'adıyaman deprem haberleri', 'deprem oldu', 'kahramanmaraş deprem son dakika', 'bbc', 'bbc deprem', 'bbc bina anatomi']",2023-02-08 18:49:18+00:00,1019699,11932,1933,Wednesday,356.0,Feb,2023,5.93,0.1,24
BBC News Türkçe,"6 Şubat Depremi: ""Hatay üvey evlat mı?""","Hatay, depremin merkez üssü olmamasına rağmen, şu ana dek en çok kayıp veren şehir oldu.

Depremin ertesi sabahı ulaştığımız kentte derin bir yas ve çaresizlik hâkim. Depremzedelerin büyük çoğunluğu halen yakınlarını kendi imkanlarıyla enkazdan kurtarmaya çalışıyor. 

İletişim operatörlerinin tüm gün çalışmadığı Antakya’da enkazdan sağ kurtulabilen vatandaşlar; su, yemek, barınma gibi ihtiyaçları için kamudan destek göremediklerinden yakınıyor.

Depremin ertesi günü hava kararmaya başlarken, ilçedeki arama kurtarma çalışmalarının halen tek tük enkazlarda yapılabildiği görülüyor. 

Şehirdeki depremzedelerin aklında ise ortak bir soru var: “Hatay üvey evlat mı?”

BBC Türkçe ekibi İskenderun ve Antakya’da arama kurtarma çalışmalarını takip etti, depremzedelerle konuştu.

Video-haber: Fatima Celik / Fundanur Öztürk

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş depremi', 'pazarcık depremi', 'depremzede', 'akut', 'arama kurtarma', 'hatay', 'elbistan depremi', 'çadırkent', 'ahramanmaraş', 'Gaziantep', 'Şanlıurfa', 'Diyarbakır', 'Adana', 'Adıyaman', 'Osmaniye', 'Hatay', 'Kilis', 'Malatya', 'Elazığ', 'artçı sarsıntı', 'cenaze', 'kar fırtınası', 'yassı kadayıf yıkılan binalar', 'yıkılan binalar', 'antakya', 'hassa', 'antakya merkez', 'afad', '6 şubat deprem']",2023-02-07 21:45:05+00:00,1268156,16146,2857,Tuesday,579.0,Feb,2023,9.65,0.16,31
BBC News Türkçe,"6 Şubat depremi | Malatya: ""Bu devletten beklediğimiz bu değildi""","Malatya, Kahramanmaraş depremlerinden en çok etkilenen iller arasında. 

6 Şubat sabaha karşı meydana gelen 7,7'lik ilk depremi, gündüz meydana gelen 7,6 büyüklüğündeki deprem izledi. İlde birçok bina yerle bir oldu. 

İlden gelen drone görüntülerine göre yıkılan bazı binalarda arama kurtarma çalışmaları devam ediyor, bazılarında ise herhangi bir çalışma gözükmüyor. 

Soğuk hava şartlarından olumsuz etkilenen vatandaşlar yardım beklerken, AFAD kurduğu çadırkent ile depremzedelerin şartlarını iyileştirmeye çalışıyor. 


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş depremi', 'malatya', 'pazarcık depremi', 'karlar altında', 'olumsuz hava şartları', 'depremzede', 'akut', 'arama kurtarma', 'hatay', 'elbistan depremi', 'çadırkent', 'ahramanmaraş', 'Gaziantep', 'Şanlıurfa', 'Diyarbakır', 'Adana', 'Adıyaman', 'Osmaniye', 'Hatay', 'Kilis', 'Malatya', 'Elazığ', 'artçı sarsıntı', 'cenaze', 'kar fırtınası', 'malatya merkez', 'malatya drone görüntüleri', 'yassı kadayıf yıkılan binalar', 'yıkılan binalar']",2023-02-07 15:53:11+00:00,375926,5741,1055,Tuesday,346.0,Feb,2023,5.77,0.1,31
BBC News Türkçe,6 Şubat 2023 Depremi: Türkiye'de son 100 yılın en büyük ikinci depremi,"Kahramanmaraş'ta 6 Şubat sabahı 04.17'de meydana gelen ve en az 10 ili etkileyen 7,7 büyüklüğündeki deprem ve sonrasında meydana geldi. 
İlk depremden 9 saat sonra yine aynı bölgede 7, büyüklüğünde ikinci bir deprem oldu. 

Doğu Anadolu Fay Hattı'nın üzerindeki bu deprem 1939 Erzincan Depremi'nden bu yan Türkiye'de meydana gelen en büyük ikinci deprem. 

Depremler yaklaşık 13 milyon kişinin yaşadığı 10'dan fazla ilde yıkıma neden oldu. Can kaybı artarken zorlu mevsim şartlarında enkaz altına kalanlara ulaşmak için çalışmalar sürüyor. 


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'deprem', 'diyarbakır bina', 'diyarbakır canlı yayın', 'diyarbakır son durum', 'diyarbakır açıklama', 'tgrt haber', 'haber', 'son dakika', 'haberler', 'haber programı', 'hatay', 'hatay deprem', 'deprem son dakika', 'deprem görüntüsü', 'deprem canlı yayın', 'maraş', 'adıyaman', 'mersin', 'adana', 'antep', 'malatya', 'son dakika haberleri', 'canlı yayın']",2023-02-06 22:03:09+00:00,1513263,14395,1583,Monday,531.0,Feb,2023,8.85,0.15,25
BBC News Türkçe,Kahramanmaraş merkezli depremden 10 il etkilendi,"Kahramanmaraş'ta yerel saatle 04:17'de, 7,4 büyüklüğünde bir deprem meydana geldi. 
Depremden çevredeki 10 il etkilendi. #shorts #deprem  #kahramanmaraş #erzincandeprem #gaziantepdeprem #osmaniyedeprem #kahramanmaraşdeprem

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel']",2023-02-06 06:44:08+00:00,37514,536,40,Monday,59.0,Feb,2023,0.98,0.02,2
BBC News Türkçe,"Erken menopoz: ""Teknik olarak 20, fiziksel olarak 70 yaşında gibiyim""","Menopoz, bir kadının regl olmasının sona ermesi demek. Bu da 50 yaş civarında başlayan bir durum.
Menopoz öncesi döneme, perimenopoz deniyor. 
Bu süreçte regl düzensizleşebiliyor, ağırlaşabiliyor ya da kadınlar daha önce yaşamadıkları semptomlarla karşılaşabiliyor. Eğer 12 ay boyunca regl olmadıysanız perimenopoz dönemine girdiğiniz anlamına geliyor.
Çoğu kadın için 50’li yaşlarda başlasa da bazı genç kadınlar bununla ergenlik döneminde bile karşılaşabiliyorlar. 
Erken ya da prematüre yumurtalık yetmezliği, 40 yaşın altında menopoza işaret eden bütün teşhisleri kapsayan bir tanım.
Bazı kadınların yumurtalıklarının üreme fonksiyonlarını neden yitirdiği tam anlaşılamıyor. 
Bazı kadınlarda ise kemoterapi ya da ameliyat gibi başka bir tıbbi tedavinin ardından menopoz başlayabiliyor.  Tıbbi birtakım müdahalelerin ardından geçici menopoz sürecine giren kadınlar da var. 

20’li yaşlarında erken menopoza giren kadınlar BBC’ye yaşadıklarını anlattı. 




BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'menopoz', 'menopoz nedir', 'menopoz belirtileri', 'erken menopoz', 'menopoz dönemi', 'menopoz tedavisi', 'erken menopoz nedir', 'menopoz yaşı', 'menepoz', 'menapoz', 'erken menopoz tedavisi', 'menopoz süreci', 'menopoz sonrası', 'menopoz belirtileri nelerdir', 'menopoz yaşı kaçtır', 'menopoz psikolojisi', 'menopoz dönemi nedir', 'menopoza girmenin belirtileri', 'menopozda terleme', 'menopoza', 'erken menopoz belirtileri', 'erken menopoz hastalıkları', '2022 menopoz', 'menopoza girenler anlatıyor']",2023-02-03 17:02:07+00:00,21585,289,19,Friday,691.0,Feb,2023,11.52,0.19,26
BBC News Türkçe,"Bir Rus subayın itirafları: ""Askerlerimiz Ukraynalılara işkence yaptı""","Rus ordusundan bir eski subay olan Konstantin Yefremov, Ukraynalı savaş mahkumlarının vurulduğu ve tecavüzle tehdit edildiği iddialarını doğruladı.
Şimdiye kadar Rus ordusundan konuşan en yüksek rütbeli subay olan Yefremov, BBC'ye terk ettiği Rusya'nın şu an kendisini vatan haini ve dönek ilan ettiğini söyledi.
Güney Ukrayna'da bir bölgede yaşananları şöyle anlatıyor: ""Sorgu, işkence, bir haftaya yakın devam etti. Her gün, her gece, bazen günde iki kez.""
Yefremov defalarca ordudan istifa etmeyi denedi. Ancak en sonunda Ukrayna'ya geri dönmeyi reddettiği için ordudan ihraç edildi ve Rusya'dan kaçtı.
BBC, Yefremov'un temin ettiği askeri belge ve fotoğrafları kullanılarak onun savaşın başlarında Ukrayna'da, Melitopol şehrinin bulunduğu Zaporijya bölgesinde olduğunu doğruladı.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'rusya ukrayna', 'rusya ukrayna savaşı', 'rusya', 'ukrayna', 'ukrayna rusya savaşı', 'ukrayna rusya', 'rusya ukrayna son durum', 'rusya ukrayna savaşı son durum', 'rusya ukrayna saldırı', 'rusya ukrayna açıklama', 'ukrayna rusya savaşı son durum', 'rusiya ukrayna 2022', 'ukrayna tank', 'kanada rusya ukrayna', 'rusya ukrayna füze', 'rusya ukrayna tank', 'rusya ukrayna tanklar', 'rusya işkence', 'rus askerler işkence']",2023-02-02 16:43:34+00:00,32620,835,143,Thursday,250.0,Feb,2023,4.17,0.07,21
BBC News Türkçe,"Barış Manço'yla bir gün (BBC arşivi, 1991)","BBC'nin 1991 yılında yayınlanan Schofield's Europe programının konuklarından biri de Barış Manço'ydu. 
24 yıl önce bugün hayatını kaybeden Manço, 'Türkiye'nin doğuda mu yoksa batıda mı olduğu'na yönelik soruya yanıtıyla hafızalarda yer etmişti. 

#shorts #barışmanço #barışmanço  #7den77ye #bbcarsiv #bbcarsivlerindeturkiye #1990larturkiyesi

 bu bölümünde, Barış Manço, BC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel']",2023-02-01 14:01:24+00:00,10832,313,9,Wednesday,59.0,Feb,2023,0.98,0.02,2
BBC News Türkçe,Uçan girdap: Hawaii üzerinde gizemli cisim görüldü,"Hawaii üzerinde önce küçük bir nokta olarak beliren ve sonrasında spiral şeklinde dönen bir girdapa dönüşen gizemli cismin UFO olmadığı düşünülüyor.
Uzmanlara göre bu SpaceX uydusunun fırlatışıyla bağlantılı.

#shorts #UFO #galaksi #spacex #space #teleskop


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel']",2023-01-31 19:35:06+00:00,8080,197,21,Tuesday,59.0,Jan,2023,0.98,0.02,2
