channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,Kitap Haber 65. Bölüm,2018-12-14 06:01:40+00:00,42,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 74. Bölüm,2018-12-14 06:01:40+00:00,44,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 68. Bölüm,2018-12-14 06:01:40+00:00,39,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 88. Bölüm,2018-12-14 06:01:40+00:00,62,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 75. Bölüm,2018-12-14 06:01:40+00:00,59,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 76. Bölüm,2018-12-14 06:01:40+00:00,48,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 9. Bölüm,2018-12-14 06:01:40+00:00,96,3,0,Friday,168.0,Dec,2018,2.8,0.05
TRT Haber,Kitap Haber 85. Bölüm,2018-12-14 06:01:40+00:00,40,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 8. Bölüm,2018-12-14 06:01:40+00:00,121,3,0,Friday,162.0,Dec,2018,2.7,0.05
TRT Haber,Kitap Haber 77. Bölüm,2018-12-14 06:01:40+00:00,49,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 80. Bölüm,2018-12-14 06:01:40+00:00,47,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 72. Bölüm,2018-12-14 06:01:40+00:00,36,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 87. Bölüm,2018-12-14 06:01:40+00:00,57,2,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 82. Bölüm,2018-12-14 06:01:40+00:00,42,0,0,Friday,196.0,Dec,2018,3.27,0.05
TRT Haber,Kitap Haber 62. Bölüm,2018-12-14 06:01:40+00:00,40,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 66. Bölüm,2018-12-14 06:01:40+00:00,36,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 86. Bölüm,2018-12-14 06:01:40+00:00,40,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 71. Bölüm,2018-12-14 06:01:40+00:00,31,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 73. Bölüm,2018-12-14 06:01:40+00:00,34,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 84. Bölüm,2018-12-14 06:01:40+00:00,46,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 79. Bölüm,2018-12-14 06:01:40+00:00,29,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 3. Bölüm,2018-12-14 05:18:50+00:00,163,6,0,Friday,162.0,Dec,2018,2.7,0.05
TRT Haber,Kitap Haber 18. Bölüm,2018-12-14 05:18:49+00:00,71,1,0,Friday,191.0,Dec,2018,3.18,0.05
TRT Haber,Kitap Haber 39. Bölüm,2018-12-14 05:18:49+00:00,53,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 12. Bölüm,2018-12-14 05:18:49+00:00,78,2,0,Friday,167.0,Dec,2018,2.78,0.05
TRT Haber,Kitap Haber 26. Bölüm,2018-12-14 05:18:48+00:00,50,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 22. Bölüm,2018-12-14 05:18:48+00:00,71,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 36. Bölüm,2018-12-14 05:18:48+00:00,40,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 15. Bölüm,2018-12-14 05:18:48+00:00,76,2,0,Friday,189.0,Dec,2018,3.15,0.05
TRT Haber,Kitap Haber 35. Bölüm,2018-12-14 05:18:48+00:00,55,2,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 13. Bölüm,2018-12-14 05:18:48+00:00,72,1,0,Friday,167.0,Dec,2018,2.78,0.05
TRT Haber,Kitap Haber 24. Bölüm,2018-12-14 05:18:48+00:00,54,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 23. Bölüm,2018-12-14 05:18:48+00:00,69,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 6. Bölüm,2018-12-14 05:18:48+00:00,109,5,0,Friday,164.0,Dec,2018,2.73,0.05
TRT Haber,Kitap Haber 2. Bölüm,2018-12-14 05:18:48+00:00,261,9,0,Friday,162.0,Dec,2018,2.7,0.05
TRT Haber,Kitap Haber 4. Bölüm,2018-12-14 05:18:48+00:00,149,2,0,Friday,161.0,Dec,2018,2.68,0.04
TRT Haber,Kitap Haber 41. Bölüm,2018-12-14 05:18:48+00:00,41,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 1. Bölüm,2018-12-14 05:18:48+00:00,817,16,1,Friday,156.0,Dec,2018,2.6,0.04
TRT Haber,Kitap Haber 30. Bölüm,2018-12-14 05:18:48+00:00,53,0,0,Friday,196.0,Dec,2018,3.27,0.05
TRT Haber,Kitap Haber 27. Bölüm,2018-12-14 05:18:48+00:00,48,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 34. Bölüm,2018-12-14 05:18:48+00:00,54,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 40. Bölüm,2018-12-14 05:18:48+00:00,56,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 5. Bölüm,2018-12-14 05:18:48+00:00,140,3,0,Friday,161.0,Dec,2018,2.68,0.04
TRT Haber,Kitap Haber 16. Bölüm,2018-12-14 05:18:48+00:00,55,1,0,Friday,191.0,Dec,2018,3.18,0.05
TRT Haber,Kitap Haber 31. Bölüm,2018-12-14 05:18:48+00:00,49,0,0,Friday,197.0,Dec,2018,3.28,0.05
TRT Haber,Kitap Haber 19. Bölüm,2018-12-14 05:18:48+00:00,61,1,0,Friday,191.0,Dec,2018,3.18,0.05
TRT Haber,Kitap Haber 29. Bölüm,2018-12-14 05:18:48+00:00,43,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 11. Bölüm,2018-12-14 05:18:48+00:00,80,1,0,Friday,167.0,Dec,2018,2.78,0.05
TRT Haber,Kitap Haber 14. Bölüm,2018-12-14 05:18:48+00:00,67,1,0,Friday,167.0,Dec,2018,2.78,0.05
TRT Haber,Kitap Haber 42. Bölüm,2018-12-14 05:18:48+00:00,47,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 25. Bölüm,2018-12-14 05:18:48+00:00,57,2,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 28. Bölüm,2018-12-14 05:18:48+00:00,49,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 38. Bölüm,2018-12-14 05:18:48+00:00,46,2,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 37. Bölüm,2018-12-14 05:18:48+00:00,56,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 21. Bölüm,2018-12-14 05:18:48+00:00,59,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 83. Bölüm,2018-12-14 05:18:37+00:00,47,0,0,Friday,269.0,Dec,2018,4.48,0.07
TRT Haber,Kitap Haber 81. Bölüm,2018-12-14 05:18:30+00:00,47,1,0,Friday,229.0,Dec,2018,3.82,0.06
TRT Haber,Kitap Haber 69. Bölüm,2018-12-14 05:18:21+00:00,33,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,KİTAP HABER BÖLÜM 160,2018-12-14 05:18:10+00:00,125,0,0,Friday,188.0,Dec,2018,3.13,0.05
TRT Haber,Kitap Haber 57. Bölüm,2018-12-14 05:16:05+00:00,47,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 46. Bölüm,2018-12-14 05:16:03+00:00,48,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 43. Bölüm,2018-12-14 05:16:03+00:00,43,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 53. Bölüm,2018-12-14 05:16:03+00:00,49,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 61. Bölüm,2018-12-14 05:16:03+00:00,40,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 52. Bölüm,2018-12-14 05:16:03+00:00,49,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 67. Bölüm,2018-12-14 05:16:02+00:00,112,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 51. Bölüm,2018-12-14 05:16:02+00:00,65,3,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 54. Bölüm,2018-12-14 05:16:02+00:00,43,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 59. Bölüm,2018-12-14 05:16:02+00:00,41,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 58. Bölüm,2018-12-14 05:16:02+00:00,44,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 44. Bölüm,2018-12-14 05:16:02+00:00,70,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 60. Bölüm,2018-12-14 05:16:02+00:00,41,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 49. Bölüm,2018-12-14 05:16:02+00:00,45,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 48. Bölüm,2018-12-14 05:16:02+00:00,83,1,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 55. Bölüm,2018-12-14 05:16:02+00:00,44,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 50. Bölüm,2018-12-14 05:16:02+00:00,52,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 47. Bölüm,2018-12-14 05:16:02+00:00,42,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 20. Bölüm,2018-12-14 05:16:02+00:00,72,1,0,Friday,191.0,Dec,2018,3.18,0.05
TRT Haber,Kitap Haber 45. Bölüm,2018-12-14 05:16:02+00:00,41,2,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Kitap Haber 56. Bölüm,2018-12-14 05:16:02+00:00,41,0,0,Friday,194.0,Dec,2018,3.23,0.05
TRT Haber,Anadolu Soruyor 13.12.2018 - AK Parti Grup Başkanvekili M. Emin AKBAŞOĞLU,2018-12-13 19:55:52+00:00,570,2,0,Thursday,2310.0,Dec,2018,38.5,0.64
TRT Haber,Siyaset Artı 12.12.2018,2018-12-13 10:01:38+00:00,70,0,0,Thursday,3034.0,Dec,2018,50.57,0.84
TRT Haber,Ekonomi 7/24 13.12.2018 - Prof. Dr. Selahattin Toğay,2018-12-13 10:01:35+00:00,393,2,0,Thursday,1352.0,Dec,2018,22.53,0.38
TRT Haber,Tabiat ve Biz Bölüm 10   Doğanın Döngüsü,2018-12-12 13:43:39+00:00,919,5,1,Wednesday,587.0,Dec,2018,9.78,0.16
TRT Haber,Tabiat ve Biz Bölüm 9   Tabiat Varlıklarının Korunması,2018-12-12 13:43:35+00:00,133,3,0,Wednesday,603.0,Dec,2018,10.05,0.17
TRT Haber,Büyük İmzalar Bölüm 14,2018-12-12 13:03:00+00:00,380,2,0,Wednesday,1548.0,Dec,2018,25.8,0.43
TRT Haber,Küresel Siyaset 11.12.2018,2018-12-12 09:55:43+00:00,1129,5,0,Wednesday,6148.0,Dec,2018,102.47,1.71
TRT Haber,Ekonomi 7/24 12.12.2018 - Dr. İsmet Demirkol,2018-12-12 08:22:54+00:00,149,1,0,Wednesday,1309.0,Dec,2018,21.82,0.36
TRT Haber,İnsanlık Hali 40. Bölüm,2018-12-11 09:18:41+00:00,2164,33,2,Tuesday,7001.0,Dec,2018,116.68,1.94
TRT Haber,Son Göç 5. Bölüm - Osmaniye,2018-12-11 09:02:10+00:00,353,4,0,Tuesday,933.0,Dec,2018,15.55,0.26
TRT Haber,Son Göç 7. Bölüm - Umut Halit Halef,2018-12-11 09:02:07+00:00,68,0,0,Tuesday,782.0,Dec,2018,13.03,0.22
TRT Haber,Son Göç 4. Bölüm - Konya,2018-12-11 09:02:07+00:00,208,1,1,Tuesday,845.0,Dec,2018,14.08,0.23
TRT Haber,Son Göç 6. Bölüm - Safiye İbrahim,2018-12-11 09:02:07+00:00,62,0,0,Tuesday,810.0,Dec,2018,13.5,0.22
TRT Haber,Son Göç 2. Bölüm - Viranşehir,2018-12-11 09:02:07+00:00,1900,19,2,Tuesday,783.0,Dec,2018,13.05,0.22
TRT Haber,Son Göç 3. Bölüm - Mersin,2018-12-11 09:02:07+00:00,133,1,0,Tuesday,784.0,Dec,2018,13.07,0.22
TRT Haber,Son Göç 1. Bölüm - Umut Kampı,2018-12-11 09:02:07+00:00,266,0,0,Tuesday,781.0,Dec,2018,13.02,0.22
TRT Haber,Ekonomi 7/24 11.12.2018 - Ömer Nart,2018-12-11 08:53:47+00:00,624,6,0,Tuesday,1361.0,Dec,2018,22.68,0.38
TRT Haber,Bir Havalimanı Hikayesi Bölüm 10 - Kars Harakani Havalimanı,2018-12-11 08:37:16+00:00,17713,154,12,Tuesday,600.0,Dec,2018,10.0,0.17
TRT Haber,Benim Annem Benim Babam Bölüm 19 - Ömer Lekesiz,2018-12-11 08:36:47+00:00,869,31,3,Tuesday,1443.0,Dec,2018,24.05,0.4
TRT Haber,Eğitim Editörü Bölüm 8,2018-12-11 08:09:26+00:00,316,3,0,Tuesday,1620.0,Dec,2018,27.0,0.45
TRT Haber,Basın Kartı 10.12.2018,2018-12-11 08:09:18+00:00,85,0,0,Tuesday,3449.0,Dec,2018,57.48,0.96
TRT Haber,Ekonomi 7/24 10.12.2018 - Dr. Atılım Murat,2018-12-11 08:09:00+00:00,155,1,0,Tuesday,1389.0,Dec,2018,23.15,0.39
TRT Haber,Gönüllü Elçiler Bölüm 39 - Aksaray Üniversitesi,2018-12-10 09:55:53+00:00,1716,23,1,Monday,922.0,Dec,2018,15.37,0.26
TRT Haber,Doğadaki İnsan 162. Bölüm,2018-12-08 13:29:25+00:00,124207,1550,201,Saturday,1841.0,Dec,2018,30.68,0.51
TRT Haber,Uzman Gözüyle Tasarruf Bölüm 8,2018-12-08 11:52:27+00:00,286,1,0,Saturday,1114.0,Dec,2018,18.57,0.31
TRT Haber,Yeni Gündem 08.12.2018,2018-12-08 11:08:27+00:00,721,1,0,Saturday,1622.0,Dec,2018,27.03,0.45
TRT Haber,"Sağlık Olsun 08.12.2018 - Disfaji ""Yutma Bozukluğu"" - Prof. Dr. Mustafa GEREK",2018-12-08 09:36:25+00:00,10331,74,20,Saturday,1243.0,Dec,2018,20.72,0.35
TRT Haber,Sıcak Nokta 07.12.2018,2018-12-08 08:33:26+00:00,135,1,0,Saturday,2898.0,Dec,2018,48.3,0.8
TRT Haber,Beşinci Gün 07.12.2018,2018-12-08 05:53:50+00:00,143,0,0,Saturday,2634.0,Dec,2018,43.9,0.73
TRT Haber,Ekonomi 7/24 07.12.2018,2018-12-07 15:44:19+00:00,264,1,0,Friday,1350.0,Dec,2018,22.5,0.38
TRT Haber,Dışa Bakış 06.12.2018,2018-12-07 06:30:27+00:00,94,0,0,Friday,2871.0,Dec,2018,47.85,0.8
TRT Haber,Anadolu Soruyor 06.12.2018 - AK Parti Grup Başkanvekili Cahit Özkan,2018-12-06 15:44:04+00:00,949,4,0,Thursday,2345.0,Dec,2018,39.08,0.65
TRT Haber,Ekonomi 7/24 06.12.2018 - Memur-Sen Genel Başkan Yardımcısı Hacı Bayram Tonbul,2018-12-06 07:39:35+00:00,291,2,0,Thursday,1338.0,Dec,2018,22.3,0.37
TRT Haber,Siyaset Artı 05.12.2018,2018-12-06 07:39:28+00:00,81,1,0,Thursday,2882.0,Dec,2018,48.03,0.8
TRT Haber,Ekonomi 7/24 05.12.2018 - Polis Akademisi Öğretim Üyesi Levent Yılmaz,2018-12-05 07:41:22+00:00,324,0,0,Wednesday,1163.0,Dec,2018,19.38,0.32
TRT Haber,Küresel Siyaset 05.12.2018,2018-12-05 07:12:24+00:00,1102,1,0,Wednesday,3027.0,Dec,2018,50.45,0.84
TRT Haber,Bir Havalimanı Hikayesi Bölüm 8 - Antalya,2018-12-04 08:41:42+00:00,8760,63,3,Tuesday,597.0,Dec,2018,9.95,0.17
TRT Haber,Bir Havalimanı Hikayesi Bölüm 7 - Ankara,2018-12-04 08:41:31+00:00,20801,128,29,Tuesday,598.0,Dec,2018,9.97,0.17
TRT Haber,Ekonomi 04.12.2018 - Prof. Dr. Abuzer Pınar,2018-12-04 08:01:48+00:00,206,1,0,Tuesday,1368.0,Dec,2018,22.8,0.38
TRT Haber,Basın Kartı 03.12.2018,2018-12-04 08:01:48+00:00,88,0,0,Tuesday,2605.0,Dec,2018,43.42,0.72
TRT Haber,Ekonomi 03.12.2018 - Gazeteci Faruk Erdem,2018-12-04 08:01:48+00:00,181,0,0,Tuesday,1400.0,Dec,2018,23.33,0.39
TRT Haber,İnsanlık Hali 39. Bölüm,2018-12-04 07:56:18+00:00,20531,364,19,Tuesday,5396.0,Dec,2018,89.93,1.5
TRT Haber,Eğitim Editörü Bölüm 7,2018-12-04 07:40:32+00:00,469,12,1,Tuesday,1369.0,Dec,2018,22.82,0.38
TRT Haber,Uzaktaki Başarılar Bölüm 13 - Gökhan Güvenli,2018-12-04 07:39:38+00:00,501,13,1,Tuesday,1567.0,Dec,2018,26.12,0.44
TRT Haber,Vapurda Çay Simit Sohbet Bölüm 102 - Savaş Özdemir,2018-12-04 07:38:30+00:00,148789,905,73,Tuesday,2029.0,Dec,2018,33.82,0.56
TRT Haber,Dünya Mirası Türkiye 1. Bölüm,2018-12-04 07:36:54+00:00,98,0,0,Tuesday,1634.0,Dec,2018,27.23,0.45
TRT Haber,Dünya Mirası Türkiye 2. Bölüm,2018-12-04 07:36:51+00:00,31,0,0,Tuesday,1561.0,Dec,2018,26.02,0.43
TRT Haber,Dünya Mirası Türkiye 3. Bölüm,2018-12-04 07:36:42+00:00,19,0,0,Tuesday,1558.0,Dec,2018,25.97,0.43
TRT Haber,Dünya Mirası Türkiye 4. Bölüm,2018-12-04 07:36:39+00:00,37,0,0,Tuesday,1569.0,Dec,2018,26.15,0.44
TRT Haber,Dünya Mirası Türkiye 5. Bölüm,2018-12-04 07:36:32+00:00,15,0,0,Tuesday,1494.0,Dec,2018,24.9,0.42
TRT Haber,Dünya Mirası Türkiye 6. Bölüm,2018-12-04 07:36:24+00:00,15,0,0,Tuesday,1534.0,Dec,2018,25.57,0.43
TRT Haber,Dünya Mirası Türkiye 7. Bölüm,2018-12-04 07:36:17+00:00,27,0,0,Tuesday,1595.0,Dec,2018,26.58,0.44
TRT Haber,Dünya Mirası Türkiye 8. Bölüm,2018-12-04 07:36:13+00:00,16,0,0,Tuesday,1546.0,Dec,2018,25.77,0.43
TRT Haber,Dünya Mirası Türkiye 9. Bölüm,2018-12-04 07:36:07+00:00,77,0,0,Tuesday,1532.0,Dec,2018,25.53,0.43
TRT Haber,Dünya Mirası Türkiye 10. Bölüm,2018-12-04 07:35:57+00:00,30,0,0,Tuesday,1705.0,Dec,2018,28.42,0.47
TRT Haber,Dünya Mirası Türkiye 11. Bölüm,2018-12-04 07:35:03+00:00,27,0,0,Tuesday,1589.0,Dec,2018,26.48,0.44
TRT Haber,Dünya Mirası Türkiye 12. Bölüm,2018-12-04 07:34:50+00:00,11,0,0,Tuesday,1567.0,Dec,2018,26.12,0.44
TRT Haber,Dünya Mirası Türkiye 13. Bölüm,2018-12-04 07:34:45+00:00,15,0,0,Tuesday,1600.0,Dec,2018,26.67,0.44
TRT Haber,Dünya Mirası Türkiye 15. Bölüm,2018-12-04 07:34:40+00:00,12,0,0,Tuesday,1558.0,Dec,2018,25.97,0.43
TRT Haber,Dünya Mirası Türkiye 16. Bölüm,2018-12-04 07:34:19+00:00,7,0,0,Tuesday,1561.0,Dec,2018,26.02,0.43
TRT Haber,Dünya Mirası Türkiye 17. Bölüm,2018-12-04 07:34:15+00:00,10,0,0,Tuesday,1561.0,Dec,2018,26.02,0.43
TRT Haber,Dünya Mirası Türkiye 18. Bölüm,2018-12-04 07:34:11+00:00,12,0,0,Tuesday,1559.0,Dec,2018,25.98,0.43
TRT Haber,Dünya Mirası Türkiye 25. Bölüm,2018-12-04 07:33:13+00:00,48,0,0,Tuesday,1500.0,Dec,2018,25.0,0.42
TRT Haber,Dünya Mirası Türkiye 24. Bölüm,2018-12-04 07:33:04+00:00,14,0,0,Tuesday,1532.0,Dec,2018,25.53,0.43
TRT Haber,Dünya Mirası Türkiye 23. Bölüm,2018-12-04 07:32:55+00:00,18,0,0,Tuesday,1552.0,Dec,2018,25.87,0.43
TRT Haber,Dünya Mirası Türkiye 22. Bölüm,2018-12-04 07:32:46+00:00,14,0,0,Tuesday,1532.0,Dec,2018,25.53,0.43
TRT Haber,Dünya Mirası Türkiye 21. Bölüm,2018-12-04 07:32:38+00:00,7,0,0,Tuesday,1532.0,Dec,2018,25.53,0.43
TRT Haber,Dünya Mirası Türkiye 20. Bölüm,2018-12-04 07:32:27+00:00,9,1,0,Tuesday,1563.0,Dec,2018,26.05,0.43
TRT Haber,Dünya Mirası Türkiye 19. Bölüm,2018-12-04 07:32:19+00:00,41,0,0,Tuesday,1620.0,Dec,2018,27.0,0.45
TRT Haber,Gönül Dağı Bölüm 37,2018-12-04 07:30:53+00:00,172403,1432,105,Tuesday,1833.0,Dec,2018,30.55,0.51
TRT Haber,Bir Havalimanı Hikayesi Bölüm 9 - İzmir,2018-12-04 07:30:28+00:00,15993,138,15,Tuesday,600.0,Dec,2018,10.0,0.17
TRT Haber,Benim Annem Benim Babam Bölüm 18 - Sibel Eraslan,2018-12-04 07:29:33+00:00,2467,48,2,Tuesday,1460.0,Dec,2018,24.33,0.41
TRT Haber,Ömür Dediğin 169. Bölüm,2018-12-04 06:13:53+00:00,246474,1787,158,Tuesday,2937.0,Dec,2018,48.95,0.82
TRT Haber,Gönüllü Elçiler Bölüm 38 - Niğde Ömer Halisdemir Üniversitesi,2018-12-03 14:15:11+00:00,11373,192,20,Monday,914.0,Dec,2018,15.23,0.25
TRT Haber,Gıda Habercisi 41. Bölüm - Antep Fıstığı,2018-12-01 12:57:57+00:00,2168,17,1,Saturday,1502.0,Dec,2018,25.03,0.42
TRT Haber,Uzman Gözüyle Tasarruf Bölüm 6,2018-12-01 11:29:55+00:00,135,1,0,Saturday,1096.0,Dec,2018,18.27,0.3
TRT Haber,Sıcak Nokta 30.11.2018,2018-12-01 10:13:42+00:00,275,0,0,Saturday,2865.0,Dec,2018,47.75,0.8
TRT Haber,Yeni Gündem 01.12.2018,2018-12-01 10:13:42+00:00,354,1,0,Saturday,2206.0,Dec,2018,36.77,0.61
TRT Haber,Beşinci Gün 30.11.2018,2018-12-01 10:13:42+00:00,141,2,0,Saturday,2701.0,Dec,2018,45.02,0.75
TRT Haber,Sağlık Olsun 01.12.2018 - Ağız ve Diş Sağlığı - Prof. Dr. Gürkan Gür,2018-12-01 10:13:42+00:00,868,6,0,Saturday,1495.0,Dec,2018,24.92,0.42
TRT Haber,Doğadaki İnsan 161. Bölüm,2018-12-01 09:31:43+00:00,110876,1538,183,Saturday,1917.0,Dec,2018,31.95,0.53
TRT Haber,Ekonomi 7/24 30.11.2018 - Dr. İsmet Demirkol,2018-11-30 08:30:39+00:00,171,2,0,Friday,1452.0,Nov,2018,24.2,0.4
TRT Haber,Dışa Bakış 29.11.2018,2018-11-30 08:30:28+00:00,130,0,0,Friday,2968.0,Nov,2018,49.47,0.82
TRT Haber,Anadolu Soruyor 29.11.2018 - AK Parti Genel Başkan Yardımcısı Ali İhsan Yavuz,2018-11-30 08:30:27+00:00,618,5,0,Friday,1566.0,Nov,2018,26.1,0.44
TRT Haber,İnsanlık Hali 38. Bölüm,2018-11-29 11:57:02+00:00,3895,59,2,Thursday,6975.0,Nov,2018,116.25,1.94
TRT Haber,Ekonomi 7/24 29.11.2018 - Dr. Cahit Sönmez,2018-11-29 08:44:40+00:00,175,1,0,Thursday,1360.0,Nov,2018,22.67,0.38
TRT Haber,Siyaset Artı 28.11.2018,2018-11-29 08:30:40+00:00,72,0,0,Thursday,3101.0,Nov,2018,51.68,0.86
TRT Haber,Küresel Siyaset 27.11.2018,2018-11-28 08:24:28+00:00,791,9,0,Wednesday,6087.0,Nov,2018,101.45,1.69
TRT Haber,Ekonomi 7/24 28.11.2018 - Prof. Dr. Kerem Alkin,2018-11-28 07:40:56+00:00,321,2,0,Wednesday,1469.0,Nov,2018,24.48,0.41
TRT Haber,İnsanlık Hali 38. Bölüm,2018-11-27 14:12:13+00:00,954,15,0,Tuesday,6975.0,Nov,2018,116.25,1.94
TRT Haber,Ekonomi 7/24 27.11.2018 - EPDK Doğalgaz Daire Başkanı Hüseyin Daşdemir,2018-11-27 12:13:36+00:00,275,0,0,Tuesday,1536.0,Nov,2018,25.6,0.43
TRT Haber,Basın Kartı 26.11.2018,2018-11-27 10:02:08+00:00,69,0,0,Tuesday,3476.0,Nov,2018,57.93,0.97
TRT Haber,Ekonomi 7/24 26.11.2018 - Prof. Dr. Oya Erdoğdu,2018-11-27 09:59:43+00:00,1000,9,0,Tuesday,1438.0,Nov,2018,23.97,0.4
TRT Haber,Eğitim Editörü Bölüm 6,2018-11-27 09:59:38+00:00,402,3,0,Tuesday,1469.0,Nov,2018,24.48,0.41
TRT Haber,Sağlık Olsun 24.11.2018,2018-11-27 09:59:31+00:00,1493,6,4,Tuesday,1431.0,Nov,2018,23.85,0.4
TRT Haber,Uzman Gözüyle Tasarruf Bölüm 6,2018-11-27 09:59:26+00:00,125,1,0,Tuesday,1070.0,Nov,2018,17.83,0.3
TRT Haber,Büyük İmzalar Bölüm 13,2018-11-27 06:41:37+00:00,853,10,1,Tuesday,1512.0,Nov,2018,25.2,0.42
TRT Haber,Uzaktaki Başarılar Bölüm 12 - Murat Günel,2018-11-27 06:41:14+00:00,1089,16,2,Tuesday,1567.0,Nov,2018,26.12,0.44
TRT Haber,Ömür Dediğin 168. Bölüm,2018-11-27 06:41:04+00:00,34420,153,2,Tuesday,2936.0,Nov,2018,48.93,0.82
TRT Haber,Gönül Dağı Bölüm 36,2018-11-27 06:34:15+00:00,111945,1073,162,Tuesday,2188.0,Nov,2018,36.47,0.61
TRT Haber,Teşkilat Bölüm 39 - Göçmen Büro,2018-11-27 06:34:00+00:00,14599,105,18,Tuesday,1488.0,Nov,2018,24.8,0.41
TRT Haber,Benim Annem Benim Babam Bölüm 17 - Bahadır Yenişehirlioğlu,2018-11-27 06:33:55+00:00,8390,242,7,Tuesday,1448.0,Nov,2018,24.13,0.4
TRT Haber,Doğadaki İnsan 160. Bölüm,2018-11-27 06:20:05+00:00,99131,1292,107,Tuesday,1919.0,Nov,2018,31.98,0.53
