title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Sokağa çıkma yasağı 4 güne çıktı! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,182337.0,1811.0,779.0,4540.0
İpler iyice gerildi! 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,92487.0,809.0,274.0,8660.0
Trollerle ülke yönetilmez... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,16111.0,156.0,38.0,138.0
İşsizlik büyür! 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4725.0,37.0,6.0,143.0
Çin'e koronavirüs baskısı... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,18476.0,135.0,26.0,202.0
Çifte Bayram... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,10644.0,69.0,20.0,148.0
3 formül masada... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,7569.0,54.0,5.0,176.0
Ekonomi çıkmazda... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,4262.0,22.0,12.0,214.0
Sokağa çıkma yasağı gece bitecek... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,27333.0,169.0,41.0,176.0
Türkiye'nin koronavirüs tablosu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7985.0,43.0,3.0,99.0
Maske üretimi artıyor! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3777.0,20.0,7.0,153.0
ALS hastaları koronavirüs mağduru... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1973.0,19.0,1.0,151.0
Çin'e koronavirüs baskısı... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,32816.0,193.0,50.0,210.0
Çocuklara doğum günü sürprizi! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1076.0,10.0,1.0,204.0
İstanbullu çiftçiye İBB'den hibe! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3766.0,48.0,5.0,175.0
İthal karpuza üreticiden tepki! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1695.0,16.0,1.0,165.0
Oyun konsollarına gümrük vergisi... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,4803.0,72.0,96.0,194.0
Korona yardımları tartışması... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,5811.0,39.0,1.0,204.0
Bakanlıktan korona aplikasyonu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,11888.0,65.0,8.0,259.0
Belediyelerin yardımına engel... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,11326.0,112.0,26.0,244.0
Gündüz atölye gece pavyon! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2442.0,12.0,1.0,100.0
Cips almak için market açtırdı! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7417.0,42.0,8.0,238.0
Kademeli normalleşme gündemde... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,6660.0,49.0,1.0,227.0
Türkiye'nin koronavirüs tablosu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,96356.0,706.0,211.0,3046.0
19 Nisan 2020 Merve Yıldırım ile Benden Söylemesi,2020,Apr,15769.0,153.0,14.0,5411.0
Bodrum'da salgınla mücadele... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,6565.0,59.0,15.0,202.0
Koronayı süpürdüler... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,8227.0,86.0,8.0,171.0
Bandoya kaymakamlık yasağı! 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2990.0,20.0,1.0,84.0
Evde kalanlara moral konseri... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2936.0,24.0,3.0,165.0
Salgınla mücadelede son veriler... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,6137.0,58.0,1.0,216.0
Sokağa çıkma yasağında 2. gün! 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,28587.0,200.0,26.0,7575.0
31 şehre giriş çıkış kısıtlaması... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,17665.0,106.0,22.0,183.0
Evde ekmek yapımı arttı! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2237.0,17.0,9.0,149.0
Koronavirüsü yendiler! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,8494.0,69.0,7.0,149.0
Tarım Bakanlığına karşı kazandı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,15734.0,269.0,44.0,149.0
Çiftçi Kılıçdaroğlu'na dert yandı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2894.0,41.0,18.0,122.0
Turizm Bakanı tarih verdi... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,4339.0,28.0,23.0,130.0
Atandılar ama işe başlayamadılar... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,851.0,10.0,2.0,162.0
Tekerlek dönmedikçe cep dolmuyor... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,576.0,3.0,0.0,173.0
İşsizlik maaşı kesildi! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1754.0,18.0,5.0,162.0
Bez maske koronavirüsten korur mu? 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3051.0,19.0,5.0,157.0
Validen skandal sözler! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3484.0,15.0,25.0,205.0
Yoğun bakımda korona mücadelesi... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3588.0,22.0,2.0,290.0
Koronavirüste erken teşhis hayati... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,10182.0,81.0,5.0,161.0
Dünyada can kaybı 155 Bini aştı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2652.0,23.0,2.0,173.0
"Hizmet mecburi, ulaşım sınırlı! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2020,Apr,526.0,7.0,1.0,166.0
İkinci sokağa çıkma yasağı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3437.0,19.0,1.0,206.0
Önümüzdeki 2 haftaya dikkat! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,4417.0,49.0,6.0,202.0
Önümüzdeki 2 hafta çok kritik! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,179590.0,1089.0,256.0,2978.0
Önlemler gevşetilecek mi? 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,7286.0,66.0,8.0,250.0
İmamoğlu ve Yavaş'a soruşturma... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,20730.0,151.0,84.0,207.0
En zor mesafe... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2175.0,23.0,2.0,190.0
Yasak başlamadan önce İstanbul... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,6259.0,32.0,10.0,222.0
31 İlde sokağa çıkma yasağı başladı! 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,3193.0,31.0,4.0,286.0
31 İlde sokağa çıkma yasağı! 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,35139.0,263.0,25.0,7430.0
Gamze Pala toprağa verildi... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,148251.0,910.0,238.0,215.0
Koronaya karşı plazma tedavisi! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2655.0,18.0,1.0,262.0
İlaç tartışması! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,14484.0,101.0,23.0,263.0
Koronavirüsü yendiler! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3120.0,35.0,19.0,281.0
'Vefa' sadece bir semt adı değildir... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5556.0,76.0,16.0,313.0
Kuaför ve berberler zorda... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9551.0,90.0,31.0,284.0
Yasadan hemen önce çıkartıldı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1162.0,18.0,5.0,264.0
İmamoğlu ve Yavaş'a soruşturma! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,59965.0,543.0,522.0,350.0
Japonya'da her kişiye 6400 lira verilecek! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8918.0,89.0,74.0,289.0
Eczacılardan hayati çağrı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,763.0,6.0,2.0,417.0
Yasağın ekonomik maliyeti... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5823.0,62.0,17.0,409.0
Yasağa saatler kala... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,10505.0,148.0,21.0,554.0
"""Gevşeme olmazsa mayıs sonu..."" 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,7401.0,83.0,4.0,448.0
Sağlık Bakanı'ndan uyarı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,171985.0,1806.0,551.0,4724.0
Test sayısında Rekor! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,69351.0,615.0,87.0,8951.0
FOX Türkiye'nin kanalı! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,12543.0,232.0,53.0,229.0
Eczacılar bezdi... 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,1801.0,26.0,2.0,152.0
Virüs 125 kişiyi daha aldı! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,12067.0,88.0,13.0,155.0
Pazarda tedbir yok! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,3642.0,39.0,4.0,218.0
İngiltere'de salgın hız kesmedi! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4204.0,36.0,5.0,159.0
Konuğumuz Meral Akşener... 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,45267.0,545.0,138.0,858.0
Rize'de kadın cinayeti! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7913.0,60.0,34.0,186.0
79 yaşındaki çift taburcu edildi! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1384.0,10.0,1.0,131.0
Siyah maskeler koruyor mu? 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4264.0,31.0,11.0,192.0
Öğrencilere yazın telafi eğitimi! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3968.0,49.0,26.0,151.0
Esnafın cebi de lokantası da boş! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5015.0,56.0,21.0,377.0
İyilik hareketi büyüyor! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2861.0,50.0,3.0,265.0
İşçiler Kuveyt'te ortada kaldı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,13712.0,137.0,43.0,257.0
Haber alma hakkına engel! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,29212.0,505.0,275.0,345.0
İşçiye ücretsiz izin yolu açıldı... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6013.0,53.0,6.0,275.0
İşçi kıyımı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1931.0,18.0,2.0,67.0
Türkiye'nin koronavirüs tablosu! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6295.0,67.0,7.0,199.0
Yeni önlemler Meclis'ten geçti! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,599.0,3.0,0.0,207.0
Eczanelerde maske yoğunluğu! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1922.0,16.0,4.0,337.0
Belediyelerden hükümete çağrı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3839.0,66.0,13.0,166.0
ABD halkının psikolojisi nasıl? 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6225.0,41.0,92.0,492.0
Almanya'da bir gün içinde en fazla can kaybı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7442.0,41.0,0.0,194.0
Sokağa çıkma yasağı bu hafta sonu da devam ediyor... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4325.0,78.0,7.0,296.0
Irak'ın kuzeyinden acı haber... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2077.0,36.0,3.0,125.0
Umut veren tablo! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,161360.0,1869.0,594.0,4574.0
Biz aynı gemideyiz...16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,45142.0,320.0,66.0,9016.0
Konuğumuz HDP'li Garo Paylan...  16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,78228.0,1073.0,538.0,1110.0
Biz varız uygulaması... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,3789.0,30.0,15.0,174.0
Yazılı basın yorumlanıyor... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,1562.0,15.0,2.0,62.0
Artış hızı sabitlendi... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,11402.0,95.0,31.0,224.0
#AynıGemideyiz... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,2945.0,39.0,6.0,220.0
Cezaevleri boşaltılırken gazeteciler... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,18544.0,162.0,68.0,244.0
Genç hekimden plazma bağışı! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4894.0,35.0,4.0,159.0
Yeni rant kapısı mı? 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,28525.0,271.0,80.0,305.0
Esnaf zor durumda! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4995.0,44.0,22.0,246.0
Yavaş'ın çağrısına büyük destek! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,15918.0,277.0,126.0,394.0
Koronavirüste son veriler! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5389.0,46.0,4.0,233.0
"""Peki biz ne olacağız?"" 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,6289.0,61.0,9.0,198.0
Mitomani tartışması sürüyor! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2822.0,32.0,13.0,189.0
Albayrak'tan özel banka eleştirisi! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3601.0,42.0,32.0,426.0
Maske sıkıntısı sürüyor! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1947.0,21.0,11.0,324.0
En zor görevin kahramanları... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1034.0,14.0,0.0,281.0
Dünyada vaka sayısı 2 milyonu aştı! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7592.0,50.0,13.0,292.0
İstifanın perde arkası... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4883.0,41.0,0.0,285.0
Yeni bir dalga mı geliyor? 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6252.0,85.0,16.0,246.0
Mücadelede filyasyon yöntemi... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5693.0,61.0,10.0,334.0
Vaka ve ölüm artış hızları düştü... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,179367.0,1629.0,656.0,4637.0
Öfkesine hakim olamadı! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,109107.0,784.0,224.0,9038.0
Virüslü adalet! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4298.0,32.0,7.0,287.0
Prof. Dr. Tevfik Bedirhan Üstün açıklıyor! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,7203.0,57.0,3.0,553.0
"""Makamların içi boşaltıldı!"" 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020,Apr,97139.0,682.0,285.0,881.0
İş makineleri Salda Gölü'nde! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,6348.0,53.0,29.0,204.0
Dış basında manşetler...  15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,10846.0,116.0,27.0,457.0
İstanbul'a 2 gün yasak yetiyor mu? 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7051.0,53.0,13.0,396.0
Soylu krizinin perde arkası... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8069.0,66.0,16.0,375.0
Mitomani atışması... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,10838.0,101.0,76.0,274.0
Esnaf kredi çekmekte zorlanıyor! 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3486.0,30.0,13.0,258.0
Bakan Koca'nın 14 Nisan 2020 açıklaması 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,29265.0,189.0,33.0,2502.0
Koronavirüs 2. tedbir paketi yolda! 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2419.0,15.0,2.0,242.0
"""Salgında henüz zirve görülmedi..."" 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,6275.0,42.0,2.0,245.0
İmamoğlu: Maskeyi biz dağıtalım... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3277.0,53.0,28.0,316.0
Koronadan vefat etti... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,33660.0,282.0,327.0,208.0
İyileşip görevlerine döndüler... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2805.0,36.0,6.0,215.0
"""Kendimi dilenci gibi görüyorum..."" 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,4832.0,98.0,85.0,184.0
Erken tanı umut oldu... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,120359.0,1138.0,434.0,5466.0
Ekonomik virüs geliyor! 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,61256.0,502.0,106.0,9027.0
Dünyada koronavirüs alarmı... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,7818.0,87.0,19.0,419.0
Bakan sosyal medyadan seslendi... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,3305.0,27.0,2.0,178.0
"""Rest çekti!"" 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020,Apr,7800.0,54.0,17.0,296.0
İnfaz yasası Meclis'ten geçti! 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,5475.0,32.0,23.0,169.0
Gereken tedbirleri alacağız... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,1230.0,8.0,1.0,214.0
Soylu'nun istifasının şifreleri... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,44883.0,246.0,177.0,457.0
Erdoğan'dan Soylu açıklaması! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9288.0,63.0,35.0,191.0
Soylu'nun resti Erdoğan'dan döndü! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,16224.0,120.0,90.0,441.0
Sokağa çıkma yasağı bu hafta sonu da devam edecek! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4724.0,45.0,21.0,179.0
Cihaza bağlı hasta sayısında düşüş... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4862.0,26.0,4.0,145.0
Salgında son tablo! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3151.0,15.0,0.0,129.0
İstifanın perde arkası... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5561.0,47.0,8.0,321.0
Muhalefet istifaya tiyatro dedi... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,23536.0,149.0,107.0,251.0
Yasaktan sonra ilk gün... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3552.0,21.0,5.0,371.0
Ekonomide korona önlemleri... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8745.0,62.0,20.0,327.0
Koronavirüs asıl işçiyi vurdu! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1542.0,13.0,6.0,246.0
Gıda fiyatları Türkiye'de artıyor! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2239.0,17.0,6.0,190.0
10 günde 5 maske yeterli mi? 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,873.0,11.0,15.0,310.0
İyileşenler Türkiye'ye umut oluyor! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,666.0,4.0,1.0,139.0
Sağlıkçıların evlat özlemi... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1366.0,16.0,4.0,210.0
Pistlerin üstüne hastane! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7226.0,79.0,94.0,204.0
Gazetecilere ceza indirimi yok! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8103.0,79.0,7.0,216.0
Cezaevinde ilk ölümler... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,121100.0,1056.0,359.0,4650.0
Koronayı kuluçkaya yatırdılar!  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,110858.0,803.0,272.0,9044.0
Sosyal medya manşetleri...  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4686.0,43.0,8.0,270.0
13 Nisan gazete manşetleri...  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,10995.0,63.0,9.0,313.0
Yoğun bakıma geçişte azalma...  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,5472.0,48.0,13.0,158.0
İsmail Küçükkaya yorumluyor!  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,7118.0,80.0,17.0,158.0
Bakan Soylu istifa etti!  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,38490.0,277.0,260.0,404.0
İran'da tedbirler hafifliyor! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,18371.0,126.0,32.0,190.0
Albayrak yeni paketi açıkladı... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,26254.0,120.0,137.0,186.0
Bugünkü vaka: 4789... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,12627.0,71.0,24.0,90.0
Devlette çift maaşa vergi yok! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,9386.0,59.0,10.0,152.0
"Hizmet mecburi, ulaşım sınırlı... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2020,Apr,5472.0,32.0,1.0,122.0
Ücretsiz maske uyarısı! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1597.0,12.0,3.0,160.0
Belediyelere yardım toplama yasağı! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,17721.0,147.0,25.0,209.0
Sokak yasağı İstanbul'u nasıl etkiledi? 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2275.0,26.0,1.0,181.0
İstanbul'da yeni tedbirler! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7563.0,45.0,0.0,186.0
Mobil fırıncılar... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1840.0,12.0,0.0,220.0
Sokağa çıkma yasağı devam edecek mi? 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,24435.0,148.0,18.0,362.0
Akşener'den Bilim Kurulu'na çağrı! 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2756.0,32.0,5.0,199.0
Soylu eleştirilerin hedefinde... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,10296.0,65.0,42.0,222.0
Yoğun bakım sayısı nasıl azaldı? 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1906.0,16.0,0.0,152.0
Mücadelede umutlandıran rakam... 12 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,156554.0,951.0,394.0,2799.0
12 Nisan 2020 Merve Yıldırım ile Benden Söylemesi,2020,Apr,7620.0,46.0,17.0,5470.0
Sessiz İstanbul... 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,27689.0,109.0,12.0,7505.0
"Deniz Zeyrek: ""İnsanlar size güvenmiyor..."" 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu",2020,Apr,12225.0,91.0,24.0,515.0
Emniyet müdürünü şaşırtan cevap! 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,4664.0,36.0,5.0,186.0
Koronavirüsle mücadelede son veriler... 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,65434.0,320.0,36.0,203.0
Sokağa çıkma yasağında 2. gün... 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,1900.0,21.0,0.0,184.0
