channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,Yapboz gözde oldu! 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:35:55+00:00,6114,53,8,Friday,269.0,Apr,2020,4.48,0.07
FOX Haber,Ramazan genelgesi... 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:35:30+00:00,13840,83,12,Friday,610.0,Apr,2020,10.17,0.17
FOX Haber,Belediyelere yapılan bağışlar... 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:35:07+00:00,1897,30,10,Friday,211.0,Apr,2020,3.52,0.06
FOX Haber,Ramazan'ın ilk günü Eyüpsultan! 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:34:22+00:00,2542,20,2,Friday,427.0,Apr,2020,7.12,0.12
FOX Haber,Etkisi olmadı! 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:33:59+00:00,6755,56,9,Friday,410.0,Apr,2020,6.83,0.11
FOX Haber,Salgına etki oldu mu? 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:33:36+00:00,4943,39,4,Friday,580.0,Apr,2020,9.67,0.16
FOX Haber,Yurtta coşku vardı! 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:33:17+00:00,1093,11,1,Friday,293.0,Apr,2020,4.88,0.08
FOX Haber,Karantina altında 23 Nisan... 24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:32:34+00:00,1580,14,1,Friday,267.0,Apr,2020,4.45,0.07
FOX Haber,100. Yıla yakışan kutlama!  24 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-24 18:31:57+00:00,3303,64,8,Friday,276.0,Apr,2020,4.6,0.08
FOX Haber,Hastanelerdeki yoğunluk azalıyor! 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:19:16+00:00,60489,450,74,Friday,9036.0,Apr,2020,150.6,2.51
FOX Haber,Ramazan ayı başladı... 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:15:46+00:00,2494,29,2,Friday,98.0,Apr,2020,1.63,0.03
FOX Haber,Bayram çocukların coşku hepimizin! 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:15:38+00:00,3776,50,4,Friday,417.0,Apr,2020,6.95,0.12
FOX Haber,Erdoğan çocuklara seslendi... 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:15:31+00:00,2518,26,16,Friday,197.0,Apr,2020,3.28,0.05
FOX Haber,Salgına karşı önlemler gevşiyor! 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:15:19+00:00,15817,80,20,Friday,225.0,Apr,2020,3.75,0.06
FOX Haber,65 yaş üstü sokağa çıksın önerisi... 24 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-24 09:15:13+00:00,4125,44,9,Friday,200.0,Apr,2020,3.33,0.06
FOX Haber,23 Nisan coşkusu! - 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:32:42+00:00,122804,1402,381,Thursday,6001.0,Apr,2020,100.02,1.67
FOX Haber,"Türkiye, İstiklal Marşı'nı okudu! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020-04-23 19:28:40+00:00,29462,257,107,Thursday,1252.0,Apr,2020,20.87,0.35
FOX Haber,Kutlama balkonlarda! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:28:10+00:00,13508,115,19,Thursday,485.0,Apr,2020,8.08,0.13
FOX Haber,Özel oturumdan izlenimler... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:27:45+00:00,2799,22,2,Thursday,255.0,Apr,2020,4.25,0.07
FOX Haber,TBMM'nin 100. Yılı... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:27:21+00:00,1334,19,1,Thursday,185.0,Apr,2020,3.08,0.05
FOX Haber,Meclis'te 100.Yıl oturumu... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:27:02+00:00,3188,45,5,Thursday,168.0,Apr,2020,2.8,0.05
FOX Haber,Tarihi fotoğraf!  23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:26:38+00:00,4842,46,2,Thursday,235.0,Apr,2020,3.92,0.07
FOX Haber,Türkiye'de son durum! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:26:12+00:00,1991,20,0,Thursday,189.0,Apr,2020,3.15,0.05
FOX Haber,Ne güzelsiniz çocuklar... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:25:48+00:00,1671,19,1,Thursday,239.0,Apr,2020,3.98,0.07
FOX Haber,Koronavirüs gölgesinde Ramazan... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:25:20+00:00,2161,19,1,Thursday,176.0,Apr,2020,2.93,0.05
FOX Haber,En güzel bayram çocukların! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:24:58+00:00,2207,12,0,Thursday,299.0,Apr,2020,4.98,0.08
FOX Haber,Çocuklar Bilim Kurulu olursa... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:23:58+00:00,4315,66,3,Thursday,195.0,Apr,2020,3.25,0.05
FOX Haber,Sağlıkçı annenin gözyaşları... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:23:38+00:00,732,8,1,Thursday,186.0,Apr,2020,3.1,0.05
FOX Haber,İstanbul'da son durum! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:23:20+00:00,1581,16,2,Thursday,232.0,Apr,2020,3.87,0.06
FOX Haber,Normalleşme ne zaman? 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:22:58+00:00,3051,24,4,Thursday,176.0,Apr,2020,2.93,0.05
FOX Haber,4 günlük kısıtlama! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:22:26+00:00,911,11,1,Thursday,267.0,Apr,2020,4.45,0.07
FOX Haber,Yasağın ilk günü! 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:21:58+00:00,2052,21,1,Thursday,208.0,Apr,2020,3.47,0.06
FOX Haber,Ümit veren tablo... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:21:36+00:00,8882,82,3,Thursday,244.0,Apr,2020,4.07,0.07
FOX Haber,Çocuklar hep coşkulu... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:21:11+00:00,1511,30,5,Thursday,385.0,Apr,2020,6.42,0.11
FOX Haber,Fatih Portakal'ın minik konuğu Adin Külçe... 23 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-23 19:20:51+00:00,5710,100,8,Thursday,201.0,Apr,2020,3.35,0.06
FOX Haber,Salgında 2. dalga korkusu! 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,17348,96,20,Thursday,197.0,Apr,2020,3.28,0.05
FOX Haber,Okullar ne zaman açılacak? 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,10951,85,11,Thursday,222.0,Apr,2020,3.7,0.06
FOX Haber,Ne mutlu Türk'üm diyene! 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,1722,12,0,Thursday,217.0,Apr,2020,3.62,0.06
FOX Haber,Gazete manşetleri yorumlanıyor... 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,3471,37,0,Thursday,246.0,Apr,2020,4.1,0.07
FOX Haber,Nice 100 yıllara... 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,37707,334,42,Thursday,8995.0,Apr,2020,149.92,2.5
FOX Haber,23 Nisan coşkusu her yerde! 23 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-23 14:32:25+00:00,2239,25,4,Thursday,230.0,Apr,2020,3.83,0.06
FOX Haber,22 Nisan Türkiye'nin koronavirüs tablosu... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:49+00:00,11547,106,15,Wednesday,157.0,Apr,2020,2.62,0.04
FOX Haber,CHP infaz yasasını AYM'ye taşıdı! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:47+00:00,39226,288,146,Wednesday,193.0,Apr,2020,3.22,0.05
FOX Haber,Ilgaz'dan mesaj var! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:44+00:00,1190,16,3,Wednesday,64.0,Apr,2020,1.07,0.02
FOX Haber,Yangın büyüyor! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:43+00:00,22856,146,29,Wednesday,89.0,Apr,2020,1.48,0.02
FOX Haber,1 Mayıs nasıl kutlanacak? 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:42+00:00,1000,7,1,Wednesday,204.0,Apr,2020,3.4,0.06
FOX Haber,Babacan ve Albayrak açıklamaları... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:40+00:00,7862,56,3,Wednesday,148.0,Apr,2020,2.47,0.04
FOX Haber,Faz 3'te 2 günde 800 bin başvuru! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:39+00:00,3391,33,3,Wednesday,199.0,Apr,2020,3.32,0.06
FOX Haber,Ekin'den mesaj var! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:36+00:00,470,3,0,Wednesday,26.0,Apr,2020,0.43,0.01
FOX Haber,Halaylı doğum günü partisine ceza! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:35+00:00,1163,10,1,Wednesday,289.0,Apr,2020,4.82,0.08
FOX Haber,Salgında ikinci dalga korkusu! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:33+00:00,13114,92,13,Wednesday,212.0,Apr,2020,3.53,0.06
FOX Haber,22 Nisan Türkiye'nin koronavirüs tablosu... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:31+00:00,2314,21,2,Wednesday,285.0,Apr,2020,4.75,0.08
FOX Haber,Mansur Yavaş'tan esnafa destek... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:29+00:00,12414,194,39,Wednesday,368.0,Apr,2020,6.13,0.1
FOX Haber,CHP'li Belediyeler polemiği... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:28+00:00,7538,87,17,Wednesday,363.0,Apr,2020,6.05,0.1
FOX Haber,Hastane inşaatında son durum... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:26+00:00,7731,50,30,Wednesday,271.0,Apr,2020,4.52,0.08
FOX Haber,Kerem'den 23 Nisan mesajı! 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:24+00:00,1037,7,0,Wednesday,84.0,Apr,2020,1.4,0.02
FOX Haber,Salgın gölgesinde iftar alışverişi... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:22+00:00,2698,52,4,Wednesday,367.0,Apr,2020,6.12,0.1
FOX Haber,Ramazan pidesi fiyatı açıklandı... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:21+00:00,5554,65,5,Wednesday,243.0,Apr,2020,4.05,0.07
FOX Haber,Virüse karşı Ramazan tedbirleri... 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:19+00:00,2623,44,5,Wednesday,352.0,Apr,2020,5.87,0.1
FOX Haber,Okullar ne zaman açılacak? 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 20:22:17+00:00,19189,171,97,Wednesday,371.0,Apr,2020,6.18,0.1
FOX Haber,Hayat ne zaman normale dönecek? 22 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-22 19:38:26+00:00,127488,1280,632,Wednesday,4500.0,Apr,2020,75.0,1.25
FOX Haber,Sokaklar yine dolu! 22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:48:57+00:00,54734,424,109,Wednesday,8935.0,Apr,2020,148.92,2.48
FOX Haber,Normale dönüş böyle olacak! 22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:29:54+00:00,59892,258,53,Wednesday,317.0,Apr,2020,5.28,0.09
FOX Haber,Kutuplaşma virüsü...  22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:29:53+00:00,3246,27,16,Wednesday,185.0,Apr,2020,3.08,0.05
FOX Haber,Yerli solunum cihazı...  22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:29:51+00:00,11684,91,17,Wednesday,116.0,Apr,2020,1.93,0.03
FOX Haber,22 Nisan sosyal medya manşetleri...  22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:29:50+00:00,3813,17,1,Wednesday,169.0,Apr,2020,2.82,0.05
FOX Haber,Adana'da koronavirüs önlemleri...  22 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-22 08:29:48+00:00,9409,127,22,Wednesday,798.0,Apr,2020,13.3,0.22
FOX Haber,Bir başkadır benim memleketim... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:32+00:00,60535,802,151,Tuesday,63.0,Apr,2020,1.05,0.02
FOX Haber,Video konferans ile kına gecesi... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:31+00:00,2470,25,9,Tuesday,260.0,Apr,2020,4.33,0.07
FOX Haber,Dünyanın Kovid-19 ile savaşı... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:30+00:00,15397,88,31,Tuesday,274.0,Apr,2020,4.57,0.08
FOX Haber,Yavuz Kalaycı'ya veda... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:28+00:00,2486,16,3,Tuesday,168.0,Apr,2020,2.8,0.05
FOX Haber,Esnaf dükkanını boşalttı... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:26+00:00,7782,66,17,Tuesday,324.0,Apr,2020,5.4,0.09
FOX Haber,Evde çalışmanın yükü işçide... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:25+00:00,387,3,1,Tuesday,229.0,Apr,2020,3.82,0.06
FOX Haber,Basın özgürlüğünde dibe doğru! 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:24+00:00,1611,29,10,Tuesday,117.0,Apr,2020,1.95,0.03
FOX Haber,Çalışan işçilerin riski yüksek... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:22+00:00,544,9,0,Tuesday,281.0,Apr,2020,4.68,0.08
FOX Haber,Siyasetin gündemi ''Ambulans''! 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:18+00:00,1137,17,18,Tuesday,279.0,Apr,2020,4.65,0.08
FOX Haber,Belediye yardımları polemiği... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:17+00:00,2163,22,11,Tuesday,348.0,Apr,2020,5.8,0.1
FOX Haber,''Paralel Yapı'' atışması! 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:15+00:00,3520,38,6,Tuesday,482.0,Apr,2020,8.03,0.13
FOX Haber,Meclis'teki 23 Nisan töreni... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:14+00:00,4190,34,7,Tuesday,454.0,Apr,2020,7.57,0.13
FOX Haber,4 günlük kısıtlamanın ayrıntıları... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:13+00:00,1614,35,7,Tuesday,250.0,Apr,2020,4.17,0.07
FOX Haber,Süreçte asıl önemli olan ne? 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:10+00:00,2403,39,4,Tuesday,407.0,Apr,2020,6.78,0.11
FOX Haber,21 Nisan Türkiye'nin koronavirüs tablosu... 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:46:09+00:00,5575,54,11,Tuesday,178.0,Apr,2020,2.97,0.05
FOX Haber,DSÖ: Daha kötüsünü henüz görmedik! 21 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-21 20:12:51+00:00,149530,1534,665,Tuesday,4625.0,Apr,2020,77.08,1.28
FOX Haber,Tahliye operasyonu... 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 08:48:22+00:00,73115,625,121,Tuesday,8761.0,Apr,2020,146.02,2.43
FOX Haber,Konuğumuz Fatma Şahin... 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 08:02:32+00:00,21075,105,44,Tuesday,1419.0,Apr,2020,23.65,0.39
FOX Haber,Petrol piyasası çöktü!  21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 07:49:15+00:00,3613,23,4,Tuesday,75.0,Apr,2020,1.25,0.02
FOX Haber,4 gün sokak yasak! 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 07:49:13+00:00,2885,26,3,Tuesday,145.0,Apr,2020,2.42,0.04
FOX Haber,Hayal satmayın! 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 07:49:11+00:00,9541,100,48,Tuesday,300.0,Apr,2020,5.0,0.08
FOX Haber,21 Nisan sosyal medya mesajları... 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 07:49:08+00:00,4264,24,4,Tuesday,211.0,Apr,2020,3.52,0.06
FOX Haber,Konuğumuz Durmuş Yılmaz... 21 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-21 07:48:56+00:00,8130,80,19,Tuesday,541.0,Apr,2020,9.02,0.15
FOX Haber,Türkiye'nin koronavirüs tablosu... 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:09+00:00,8377,69,27,Monday,73.0,Apr,2020,1.22,0.02
FOX Haber,Nikahları internette kıyıldı! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:08+00:00,3343,22,14,Monday,155.0,Apr,2020,2.58,0.04
FOX Haber,Tedavi süreci zor geçiyor... 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:06+00:00,2675,17,4,Monday,213.0,Apr,2020,3.55,0.06
FOX Haber,Avrupa'da yasaklar gevşiyor... 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:04+00:00,11285,93,8,Monday,265.0,Apr,2020,4.42,0.07
FOX Haber,Asfalt polemiği! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:02+00:00,24150,132,65,Monday,292.0,Apr,2020,4.87,0.08
FOX Haber,Mansur Yavaş tarıma el attı! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:35:00+00:00,11579,227,75,Monday,235.0,Apr,2020,3.92,0.07
FOX Haber,Korona değil maliyetler vurdu... 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:59+00:00,1391,14,0,Monday,423.0,Apr,2020,7.05,0.12
FOX Haber,Sokağa çıkma yasağı 4 gün oldu! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:57+00:00,4617,51,11,Monday,101.0,Apr,2020,1.68,0.03
FOX Haber,3 Milyon çalışan işsiz mi kaldı? 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:54+00:00,574,6,1,Monday,207.0,Apr,2020,3.45,0.06
FOX Haber,Ekonomik önlemler yeterli mi? 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:52+00:00,583,6,1,Monday,457.0,Apr,2020,7.62,0.13
FOX Haber,23 Nisan nasıl kutlanacak? 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:51+00:00,4660,40,2,Monday,178.0,Apr,2020,2.97,0.05
FOX Haber,Sokağa çıkma yasağı 4 güne çıktı! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:48+00:00,8698,64,13,Monday,240.0,Apr,2020,4.0,0.07
FOX Haber,Paralel yapı tartışması! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:47+00:00,1532,29,3,Monday,380.0,Apr,2020,6.33,0.11
FOX Haber,Erdoğan'dan hastane açılışı... 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:45+00:00,8056,87,73,Monday,346.0,Apr,2020,5.77,0.1
FOX Haber,24 saatte iki farklı tablo! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:43+00:00,39003,130,19,Monday,491.0,Apr,2020,8.18,0.14
FOX Haber,Tedbiri elden bırakmayın! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 20:34:41+00:00,2824,55,16,Monday,339.0,Apr,2020,5.65,0.09
FOX Haber,Sokağa çıkma yasağı 4 güne çıktı! 20 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-20 19:01:23+00:00,182361,1811,779,Monday,4540.0,Apr,2020,75.67,1.26
FOX Haber,İpler iyice gerildi! 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 09:27:54+00:00,92488,809,274,Monday,8660.0,Apr,2020,144.33,2.41
FOX Haber,Trollerle ülke yönetilmez... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 08:09:49+00:00,16112,156,38,Monday,138.0,Apr,2020,2.3,0.04
FOX Haber,İşsizlik büyür! 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 08:09:48+00:00,4725,37,6,Monday,143.0,Apr,2020,2.38,0.04
FOX Haber,Çin'e koronavirüs baskısı... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 08:09:46+00:00,18476,135,26,Monday,202.0,Apr,2020,3.37,0.06
FOX Haber,Çifte Bayram... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 08:09:44+00:00,10644,69,20,Monday,148.0,Apr,2020,2.47,0.04
FOX Haber,3 formül masada... 20 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-20 08:09:41+00:00,7569,54,5,Monday,176.0,Apr,2020,2.93,0.05
FOX Haber,Ekonomi çıkmazda... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:44:30+00:00,4262,22,12,Sunday,214.0,Apr,2020,3.57,0.06
FOX Haber,Sokağa çıkma yasağı gece bitecek... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:43:46+00:00,27335,169,41,Sunday,176.0,Apr,2020,2.93,0.05
FOX Haber,Türkiye'nin koronavirüs tablosu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:57+00:00,7986,43,3,Sunday,99.0,Apr,2020,1.65,0.03
FOX Haber,Maske üretimi artıyor! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:41+00:00,3777,20,7,Sunday,153.0,Apr,2020,2.55,0.04
FOX Haber,ALS hastaları koronavirüs mağduru... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:39+00:00,1974,19,1,Sunday,151.0,Apr,2020,2.52,0.04
FOX Haber,Çin'e koronavirüs baskısı... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:38+00:00,32816,193,50,Sunday,210.0,Apr,2020,3.5,0.06
FOX Haber,Çocuklara doğum günü sürprizi! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:36+00:00,1076,10,1,Sunday,204.0,Apr,2020,3.4,0.06
FOX Haber,İstanbullu çiftçiye İBB'den hibe! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:35+00:00,3766,48,5,Sunday,175.0,Apr,2020,2.92,0.05
FOX Haber,İthal karpuza üreticiden tepki! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:34+00:00,1695,16,1,Sunday,165.0,Apr,2020,2.75,0.05
FOX Haber,Oyun konsollarına gümrük vergisi... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:33+00:00,4804,72,96,Sunday,194.0,Apr,2020,3.23,0.05
FOX Haber,Korona yardımları tartışması... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:31+00:00,5811,39,1,Sunday,204.0,Apr,2020,3.4,0.06
FOX Haber,Bakanlıktan korona aplikasyonu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:30+00:00,11888,65,8,Sunday,259.0,Apr,2020,4.32,0.07
FOX Haber,Belediyelerin yardımına engel... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:28+00:00,11326,112,26,Sunday,244.0,Apr,2020,4.07,0.07
FOX Haber,Gündüz atölye gece pavyon! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:27+00:00,2442,12,1,Sunday,100.0,Apr,2020,1.67,0.03
FOX Haber,Cips almak için market açtırdı! 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:24+00:00,7417,42,8,Sunday,238.0,Apr,2020,3.97,0.07
FOX Haber,Kademeli normalleşme gündemde... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:42:21+00:00,6660,49,1,Sunday,227.0,Apr,2020,3.78,0.06
FOX Haber,Türkiye'nin koronavirüs tablosu... 19 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-19 18:18:08+00:00,96365,706,211,Sunday,3046.0,Apr,2020,50.77,0.85
FOX Haber,19 Nisan 2020 Merve Yıldırım ile Benden Söylemesi,2020-04-19 13:50:10+00:00,15774,153,14,Sunday,5411.0,Apr,2020,90.18,1.5
FOX Haber,Bodrum'da salgınla mücadele... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:28:17+00:00,6565,59,15,Sunday,202.0,Apr,2020,3.37,0.06
FOX Haber,Koronayı süpürdüler... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:28:15+00:00,8227,86,8,Sunday,171.0,Apr,2020,2.85,0.05
FOX Haber,Bandoya kaymakamlık yasağı! 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:28:14+00:00,2990,20,1,Sunday,84.0,Apr,2020,1.4,0.02
