channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Dev kaplumbağa mumyası,2015-12-29 09:50:27+00:00,537,3,0,Tuesday,267.0,Dec,2015,4.45,0.07
Anadolu Ajansı,Hedefini Cumhurbaşkanı'nın hediyesi piyanoyla gerçekleştirecek,2015-12-29 09:50:27+00:00,2827,33,2,Tuesday,384.0,Dec,2015,6.4,0.11
Anadolu Ajansı,Istanbul Photo Awards 2015,2015-12-28 14:01:09+00:00,114,0,0,Monday,30.0,Dec,2015,0.5,0.01
Anadolu Ajansı,"""Üç kuyruklu kertenkele"" müzede sergileniyor",2015-12-28 10:25:22+00:00,6313,23,2,Monday,210.0,Dec,2015,3.5,0.06
Anadolu Ajansı,İnce ses operasyonla kalınlaştırıldı,2015-12-28 10:25:21+00:00,62071,292,100,Monday,116.0,Dec,2015,1.93,0.03
Anadolu Ajansı,Hayvanları için kızakla ot taşıyorlar,2015-12-28 10:25:21+00:00,3440,14,1,Monday,225.0,Dec,2015,3.75,0.06
Anadolu Ajansı,"Dedesi mermer, torunu taş ve altından klarnet yaptı",2015-12-28 10:25:21+00:00,60470,179,16,Monday,149.0,Dec,2015,2.48,0.04
Anadolu Ajansı,Nobel ödüllü Sancar kamu spotunda rol aldı,2015-12-28 10:25:21+00:00,141,5,1,Monday,68.0,Dec,2015,1.13,0.02
Anadolu Ajansı,"""İthal gül yerine yerli karanfil alın"" çağrısı",2015-12-28 10:25:21+00:00,206,1,1,Monday,209.0,Dec,2015,3.48,0.06
Anadolu Ajansı,Van'da Sıhke Gölü dondu,2015-12-25 09:23:14+00:00,1117,11,0,Friday,185.0,Dec,2015,3.08,0.05
Anadolu Ajansı,İzmir yat üretiminde marka olacak,2015-12-25 09:23:14+00:00,251,4,0,Friday,118.0,Dec,2015,1.97,0.03
Anadolu Ajansı,Ayvalık'ın K9 uyuşturucu köpeği,2015-12-24 09:01:22+00:00,6369,13,0,Thursday,83.0,Dec,2015,1.38,0.02
Anadolu Ajansı,Stadyuma kadın eli değdi,2015-12-24 09:01:22+00:00,2780,16,2,Thursday,252.0,Dec,2015,4.2,0.07
Anadolu Ajansı,Köy hindisine yılbaşı rağbeti,2015-12-23 13:54:56+00:00,18941,68,1,Wednesday,243.0,Dec,2015,4.05,0.07
Anadolu Ajansı,Şampiyon aygırlara talip çok,2015-12-23 13:54:56+00:00,350,1,0,Wednesday,285.0,Dec,2015,4.75,0.08
Anadolu Ajansı,Cizre'de terör örgütü okul yaktı,2015-12-22 12:25:49+00:00,1348,10,0,Tuesday,111.0,Dec,2015,1.85,0.03
Anadolu Ajansı,"Efe Dayı 40 yıldır ""ağız bağcı""",2015-12-22 08:32:15+00:00,888,6,0,Tuesday,144.0,Dec,2015,2.4,0.04
Anadolu Ajansı,Tatbikatı gerçek sandılar,2015-12-22 08:32:15+00:00,605,3,0,Tuesday,222.0,Dec,2015,3.7,0.06
Anadolu Ajansı,"Anadolu Kartalları, yuvasını dostlarına açtı",2015-12-21 08:13:13+00:00,3434,50,0,Monday,171.0,Dec,2015,2.85,0.05
Anadolu Ajansı,"Milyonların ""Gel"" çağrısına koştuğu mekan: Mevlana Müzesi",2015-12-21 08:13:13+00:00,138,2,0,Monday,241.0,Dec,2015,4.02,0.07
Anadolu Ajansı,"""Poyraz""dan obüslere kesintisiz ateş gücü",2015-12-21 08:13:13+00:00,17189,94,6,Monday,274.0,Dec,2015,4.57,0.08
Anadolu Ajansı,Odun kömürü işçilerinin kış mesaisi,2015-12-21 08:13:13+00:00,90297,250,28,Monday,289.0,Dec,2015,4.82,0.08
Anadolu Ajansı,Sınır köyünün eğitim melekleri,2015-12-21 08:13:13+00:00,3157,25,4,Monday,268.0,Dec,2015,4.47,0.07
Anadolu Ajansı,Dünya birincisi robotlardan gösteri,2015-12-21 08:13:13+00:00,2049,19,0,Monday,115.0,Dec,2015,1.92,0.03
Anadolu Ajansı,Evinin bahçesinde patlamamış top mermisi buldu,2015-12-18 11:22:59+00:00,10178,34,0,Friday,47.0,Dec,2015,0.78,0.01
Anadolu Ajansı,"Hakkarili çocuklar kardan ""kale"" yaptı",2015-12-18 11:22:59+00:00,2612,19,0,Friday,93.0,Dec,2015,1.55,0.03
Anadolu Ajansı,"Donan şelale, ziyaretçi akınına uğruyor",2015-12-17 09:12:24+00:00,1469,5,0,Thursday,137.0,Dec,2015,2.28,0.04
Anadolu Ajansı,Kırağı ile gelen görsel şölen,2015-12-17 09:12:24+00:00,628,2,0,Thursday,121.0,Dec,2015,2.02,0.03
Anadolu Ajansı,Kuşların dansı,2015-12-16 12:57:08+00:00,546,5,0,Wednesday,85.0,Dec,2015,1.42,0.02
Anadolu Ajansı,"Yunusemre'nin ""acil sağlıkçıları"" baba-kız",2015-12-16 12:57:08+00:00,7637,34,0,Wednesday,243.0,Dec,2015,4.05,0.07
Anadolu Ajansı,Klasik otomobil koleksiyonuna servet harcadı,2015-12-15 13:58:06+00:00,3352,19,4,Tuesday,330.0,Dec,2015,5.5,0.09
Anadolu Ajansı,"Halk ozanlarından ""Rusya"" atışması",2015-12-15 13:58:06+00:00,18949,32,1,Tuesday,241.0,Dec,2015,4.02,0.07
Anadolu Ajansı,Resim yeteneğiyle seramikte ilke imza attı,2015-12-14 09:18:13+00:00,429,2,0,Monday,121.0,Dec,2015,2.02,0.03
Anadolu Ajansı,Defineyi 60 lira yevmiyle çalışan işçi buldu,2015-12-14 09:18:13+00:00,149644,488,207,Monday,225.0,Dec,2015,3.75,0.06
Anadolu Ajansı,Boş duvarlar kent tarihini yansıtan sanatsal figürlerle süsleniyor,2015-12-14 08:14:35+00:00,32,0,0,Monday,134.0,Dec,2015,2.23,0.04
Anadolu Ajansı,Muradiye Şelalesi dondu,2015-12-14 08:14:35+00:00,355,2,0,Monday,159.0,Dec,2015,2.65,0.04
Anadolu Ajansı,"İyi çay demledi, 300 kilogram çay kazandı",2015-12-14 08:14:35+00:00,13004,33,8,Monday,286.0,Dec,2015,4.77,0.08
Anadolu Ajansı,Palandöken'de renkli kayak sezonu açılışı,2015-12-14 08:14:35+00:00,223,1,0,Monday,182.0,Dec,2015,3.03,0.05
Anadolu Ajansı,Dev arı yuvası müzede sergilenecek,2015-12-11 13:30:21+00:00,55686,103,17,Friday,143.0,Dec,2015,2.38,0.04
Anadolu Ajansı,Eski zeytinyağı tenekelerini meraklılarına satıyor,2015-12-11 13:30:21+00:00,1466,17,3,Friday,305.0,Dec,2015,5.08,0.08
Anadolu Ajansı,Dondurucu soğukta hayvanlara taze ot buluyorlar,2015-12-10 10:23:42+00:00,6636,38,5,Thursday,60.0,Dec,2015,1.0,0.02
Anadolu Ajansı,"Maç izlerken elektriğin kesilmesine kızdı, kendi sistemini kurdu",2015-12-10 08:57:12+00:00,31292,129,12,Thursday,156.0,Dec,2015,2.6,0.04
Anadolu Ajansı,Kışlık besinler mağaralardan çıkarıldı,2015-12-10 08:57:12+00:00,1191,2,0,Thursday,128.0,Dec,2015,2.13,0.04
Anadolu Ajansı,Kalbi delik Suriyeli Esma artık mutlu,2015-12-09 10:37:37+00:00,306,2,0,Wednesday,247.0,Dec,2015,4.12,0.07
Anadolu Ajansı,"""Vosvoscular"" engelliler için buluştu",2015-12-09 10:37:37+00:00,309,1,0,Wednesday,84.0,Dec,2015,1.4,0.02
Anadolu Ajansı,"Çeşme'de kaçakları taşıyan bot battı: Biri bebek, 6 çocuk öldü",2015-12-08 09:47:48+00:00,510,3,0,Tuesday,104.0,Dec,2015,1.73,0.03
Anadolu Ajansı,Gök taşından tespih 30 bin dolara satılıyor,2015-12-08 09:09:41+00:00,39129,74,10,Tuesday,80.0,Dec,2015,1.33,0.02
Anadolu Ajansı,Yeşil-beyaz armanın peşinde geçen bir ömür,2015-12-08 09:09:41+00:00,3294,44,3,Tuesday,302.0,Dec,2015,5.03,0.08
Anadolu Ajansı,Kozmetik sektöründe çığır açacak zeytinyağı üretildi,2015-12-07 09:37:28+00:00,256,8,0,Monday,123.0,Dec,2015,2.05,0.03
Anadolu Ajansı,Tahta maketlerle tarihi canlandırıyor,2015-12-07 09:37:28+00:00,227,2,0,Monday,174.0,Dec,2015,2.9,0.05
Anadolu Ajansı,Ünlüler engelliler için kamera karşısında,2015-12-07 09:37:28+00:00,1005,9,0,Monday,126.0,Dec,2015,2.1,0.04
Anadolu Ajansı,"Gençlerin ""yastık savaşı""",2015-12-07 09:37:28+00:00,566,1,0,Monday,64.0,Dec,2015,1.07,0.02
Anadolu Ajansı,Bir İstanbul Külhanbeyi: Çakır Ahmet,2015-12-05 09:58:46+00:00,70907,454,41,Saturday,242.0,Dec,2015,4.03,0.07
Anadolu Ajansı,Sedefi takılarda yaşatıyor,2015-12-04 12:51:33+00:00,870,6,0,Friday,203.0,Dec,2015,3.38,0.06
Anadolu Ajansı,Azmin zafere dönüş hikayesi,2015-12-04 12:51:33+00:00,4757,64,8,Friday,292.0,Dec,2015,4.87,0.08
Anadolu Ajansı,Lüks yatlar kargo gemisiyle gönderiliyor,2015-12-04 12:51:33+00:00,247,0,0,Friday,73.0,Dec,2015,1.22,0.02
Anadolu Ajansı,"""Tosmobil 2"" yollarda",2015-12-03 10:00:10+00:00,3105,24,1,Thursday,212.0,Dec,2015,3.53,0.06
Anadolu Ajansı,Tandır lezzetini seri üretime taşıdı,2015-12-03 10:00:10+00:00,17795,80,4,Thursday,181.0,Dec,2015,3.02,0.05
Anadolu Ajansı,"""Vurmalı çalgılar sihirbazı""",2015-12-02 11:20:21+00:00,5511,7,2,Wednesday,140.0,Dec,2015,2.33,0.04
Anadolu Ajansı,Atölyesinde kamyonet yaptı,2015-12-02 11:20:21+00:00,25963,167,19,Wednesday,292.0,Dec,2015,4.87,0.08
Anadolu Ajansı,"Yasa dışı dinlemeler yerli ""anti casus"" sistemiyle son bulacak",2015-12-02 11:20:21+00:00,263,2,0,Wednesday,153.0,Dec,2015,2.55,0.04
Anadolu Ajansı,Karganın ceviz yemek için verdiği mücadele,2015-12-02 11:20:21+00:00,4248,13,0,Wednesday,111.0,Dec,2015,1.85,0.03
Anadolu Ajansı,İstanbul Bayrampaşa'da patlama,2015-12-01 17:27:37+00:00,3524,2,0,Tuesday,81.0,Dec,2015,1.35,0.02
Anadolu Ajansı,Gaziantep'teki Hamam Müzesine ilgi artıyor,2015-11-30 12:00:36+00:00,821,2,0,Monday,100.0,Nov,2015,1.67,0.03
Anadolu Ajansı,Leylak ağacı sonbaharda çiçek açtı,2015-11-30 12:00:36+00:00,3750,9,1,Monday,66.0,Nov,2015,1.1,0.02
Anadolu Ajansı,"Muhtardan ""sarhoşlara"" bariyerli önlem",2015-11-30 12:00:36+00:00,2338,11,0,Monday,100.0,Nov,2015,1.67,0.03
Anadolu Ajansı,"Yenilenen yaşam alanlarında ""kış uykusu""nu bekliyorlar",2015-11-30 12:00:36+00:00,11873,60,3,Monday,256.0,Nov,2015,4.27,0.07
Anadolu Ajansı,İzmirli sualtı ragbiciler Avrupa'da,2015-11-30 12:00:36+00:00,9618,36,3,Monday,183.0,Nov,2015,3.05,0.05
Anadolu Ajansı,"Saklı cennet ""Ulugöl""de renk şöleni",2015-11-30 12:00:36+00:00,555,6,0,Monday,196.0,Nov,2015,3.27,0.05
Anadolu Ajansı,Diyarbakır’daki terör saldırısı güvenlik kamerası kayıtları,2015-11-28 13:05:41+00:00,29346,27,1,Saturday,83.0,Nov,2015,1.38,0.02
Anadolu Ajansı,''Rusya'ya ateşle oynamamasını tavsiye ediyoruz'',2015-11-27 14:12:30+00:00,6640,54,7,Friday,150.0,Nov,2015,2.5,0.04
Anadolu Ajansı,"""Pirinci siyaha boyuyor"" şikayeti yıldırmadı",2015-11-27 12:27:12+00:00,1453,24,5,Friday,187.0,Nov,2015,3.12,0.05
Anadolu Ajansı,Dikey tarım aparatı,2015-11-27 12:27:12+00:00,4191,26,2,Friday,225.0,Nov,2015,3.75,0.06
Anadolu Ajansı,"""Fırtına obüsleri"" göz dolduruyor",2015-11-27 11:40:46+00:00,69062,447,37,Friday,111.0,Nov,2015,1.85,0.03
Anadolu Ajansı,Soğuk hava yüzünden nehir dondu,2015-11-26 12:57:56+00:00,341,2,0,Thursday,105.0,Nov,2015,1.75,0.03
Anadolu Ajansı,"Asırlık mozaiklere ""hassas"" dokunuş",2015-11-26 12:57:56+00:00,556,2,0,Thursday,315.0,Nov,2015,5.25,0.09
Anadolu Ajansı,"""Dev"" baykuşa vatandaşlar sahip çıktı",2015-11-26 12:57:56+00:00,503,7,0,Thursday,31.0,Nov,2015,0.52,0.01
Anadolu Ajansı,Eski madeni para ve pulları takıya dönüştürüyor,2015-11-26 12:57:56+00:00,7765,37,5,Thursday,168.0,Nov,2015,2.8,0.05
Anadolu Ajansı,"Düşürülen uçağa 10 defa ""yönünü acilen değiştir"" uyarısı",2015-11-25 19:45:38+00:00,28808,125,80,Wednesday,169.0,Nov,2015,2.82,0.05
Anadolu Ajansı,Modifiye edilmiş otomobil yandı,2015-11-25 08:58:13+00:00,1210,5,0,Wednesday,77.0,Nov,2015,1.28,0.02
Anadolu Ajansı,"Başbakan Davutoğlu, Türkiye'nin 64. hükümetini açıkladı",2015-11-24 12:14:12+00:00,17898,23,14,Tuesday,131.0,Nov,2015,2.18,0.04
Anadolu Ajansı,Rus helikopterleri düşen uçağın pilotlarını arıyor,2015-11-24 10:39:42+00:00,15310,20,6,Tuesday,44.0,Nov,2015,0.73,0.01
Anadolu Ajansı,Suriye sınırında düşen uçağın pilotları paraşütle atladı,2015-11-24 08:17:23+00:00,276226,192,134,Tuesday,39.0,Nov,2015,0.65,0.01
Anadolu Ajansı,96 kilogramlık kabak,2015-11-24 08:00:09+00:00,2701,7,0,Tuesday,94.0,Nov,2015,1.57,0.03
Anadolu Ajansı,"""Behlül"" artık yok",2015-11-24 08:00:09+00:00,31748,175,53,Tuesday,386.0,Nov,2015,6.43,0.11
Anadolu Ajansı,Karanlık dünyasına görme engelli öğretmeni 'ışık' oldu,2015-11-24 08:00:09+00:00,4273,33,2,Tuesday,254.0,Nov,2015,4.23,0.07
Anadolu Ajansı,Suriye sınırında savaş uçağı düştü,2015-11-24 07:59:11+00:00,779406,464,463,Tuesday,41.0,Nov,2015,0.68,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan taksi durağına ziyaret,2015-11-23 13:27:14+00:00,74447,269,8,Monday,43.0,Nov,2015,0.72,0.01
Anadolu Ajansı,Nusaybin'de tuzaklanan bombaların patlatılma anı,2015-11-23 11:04:38+00:00,10164,18,0,Monday,101.0,Nov,2015,1.68,0.03
Anadolu Ajansı,Gaziantep Hayvanat Bahçesi kışa hazır,2015-11-23 10:22:40+00:00,13162,21,0,Monday,204.0,Nov,2015,3.4,0.06
Anadolu Ajansı,Polonyalı koleksiyoncular gök taşı parçaları peşinde,2015-11-23 10:22:37+00:00,4112,9,0,Monday,168.0,Nov,2015,2.8,0.05
Anadolu Ajansı,Yapımı 28 yıldır süren camide sona yaklaşıldı,2015-11-23 07:59:27+00:00,3496,23,1,Monday,251.0,Nov,2015,4.18,0.07
Anadolu Ajansı,Göçerlerin zorlu dönüş yolculuğu,2015-11-23 07:59:27+00:00,280230,389,0,Monday,187.0,Nov,2015,3.12,0.05
Anadolu Ajansı,Balkan Senfoni Orkestrası konser verdi,2015-11-23 07:59:27+00:00,265,0,0,Monday,154.0,Nov,2015,2.57,0.04
Anadolu Ajansı,Ders çalışana ücretsiz çorba,2015-11-23 07:59:27+00:00,576,2,0,Monday,181.0,Nov,2015,3.02,0.05
Anadolu Ajansı,"Diş hekimi aletleriyle ""keman tedavi ediyor""",2015-11-20 12:52:46+00:00,1727,7,0,Friday,162.0,Nov,2015,2.7,0.05
Anadolu Ajansı,Tenis aşkıyla hurdalardan masa yaptılar,2015-11-20 12:52:46+00:00,2081,11,0,Friday,205.0,Nov,2015,3.42,0.06
Anadolu Ajansı,Sanat eseri gibi gelinlik,2015-11-19 09:16:44+00:00,431,0,0,Thursday,145.0,Nov,2015,2.42,0.04
Anadolu Ajansı,"Kastamonu'da ""sonbahar turizmi""",2015-11-19 09:16:44+00:00,793,2,0,Thursday,141.0,Nov,2015,2.35,0.04
Anadolu Ajansı,'Karabaş' ve 'Akbaş' ABD yolcusu,2015-11-18 09:27:00+00:00,5776,10,0,Wednesday,190.0,Nov,2015,3.17,0.05
Anadolu Ajansı,Longoz Ormanları'nda sonbahar bir başka güzel,2015-11-18 09:27:00+00:00,1582,6,0,Wednesday,183.0,Nov,2015,3.05,0.05
Anadolu Ajansı,"Sonbaharın vazgeçilmezi ""soğan kebabı""",2015-11-17 09:13:56+00:00,13087,26,0,Tuesday,270.0,Nov,2015,4.5,0.08
Anadolu Ajansı,Oklu kirpi “Oktay” doğaya bırakıldı,2015-11-17 09:13:56+00:00,128090,277,2,Tuesday,99.0,Nov,2015,1.65,0.03
Anadolu Ajansı,'Fransa'da gösterilen tepkiden ders almak zorundalar',2015-11-16 13:13:00+00:00,562,4,0,Monday,115.0,Nov,2015,1.92,0.03
Anadolu Ajansı,Taşlar üniversiteli kızların elinde sanat eserine dönüşüyor,2015-11-16 08:33:08+00:00,1506,8,0,Monday,184.0,Nov,2015,3.07,0.05
Anadolu Ajansı,Anavarza'da yeni surlar bulundu,2015-11-16 08:33:08+00:00,6636,20,0,Monday,87.0,Nov,2015,1.45,0.02
Anadolu Ajansı,'Dev' baykuş görenleri şaşırttı,2015-11-16 08:33:08+00:00,217880,1316,0,Monday,55.0,Nov,2015,0.92,0.02
Anadolu Ajansı,Türkiye'nin sertifikalı ilk müzik terapistleri yetiştirilecek,2015-11-16 08:33:08+00:00,1703,15,1,Monday,402.0,Nov,2015,6.7,0.11
Anadolu Ajansı,Pipetli gelinlik ilgi gördü,2015-11-16 08:33:08+00:00,1286,1,0,Monday,76.0,Nov,2015,1.27,0.02
Anadolu Ajansı,Vaşağın dağ keçisine saldırı anı görüntülendi,2015-11-16 08:33:08+00:00,40339,66,0,Monday,194.0,Nov,2015,3.23,0.05
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, konukları karşıladı",2015-11-15 12:40:03+00:00,2347,19,2,Sunday,106.0,Nov,2015,1.77,0.03
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, buggy kullandı",2015-11-15 07:33:20+00:00,1529,12,0,Sunday,41.0,Nov,2015,0.68,0.01
Anadolu Ajansı,"Lahanasının bakımını ""merdiven""le yapıyor",2015-11-13 14:14:11+00:00,422,5,0,Friday,183.0,Nov,2015,3.05,0.05
Anadolu Ajansı,'Soyu tükendi' denilen canlı Anadolu'da bulundu,2015-11-13 14:14:11+00:00,563,7,0,Friday,205.0,Nov,2015,3.42,0.06
Anadolu Ajansı,Cumhurbaşkanı Erdoğan AA'ya konuştu,2015-11-13 09:26:04+00:00,6069,7,0,Friday,90.0,Nov,2015,1.5,0.02
Anadolu Ajansı,Silvan 'da PKK'ya yönelik operasyonu görüntüledi,2015-11-13 08:27:36+00:00,16740,44,0,Friday,124.0,Nov,2015,2.07,0.03
Anadolu Ajansı,Doğu'da kış telaşı,2015-11-12 16:05:56+00:00,687,3,0,Thursday,103.0,Nov,2015,1.72,0.03
Anadolu Ajansı,"Dünya liderlerine ""Antalya reçeli"" ikram edilecek",2015-11-12 09:08:34+00:00,461,6,0,Thursday,82.0,Nov,2015,1.37,0.02
Anadolu Ajansı,"Van Gölü feribotuna ""yerli motor""",2015-11-12 09:08:34+00:00,9077,53,0,Thursday,220.0,Nov,2015,3.67,0.06
Anadolu Ajansı,Yeni Havalimanı'nda çalışmalar hız kazandı,2015-11-11 13:26:17+00:00,5359,26,0,Wednesday,87.0,Nov,2015,1.45,0.02
Anadolu Ajansı,"Modifiye hayallerini gerçekleştirip, yarışmalarda boy gösteriyorlar",2015-11-11 12:59:23+00:00,39297,125,0,Wednesday,223.0,Nov,2015,3.72,0.06
Anadolu Ajansı,"Kenan Sofuoğlu, geleceğin şampiyonlarını yetiştiriyor",2015-11-11 12:59:23+00:00,21592,160,0,Wednesday,162.0,Nov,2015,2.7,0.05
Anadolu Ajansı,Kedi ile yılanın kavgası kameralara yansıdı,2015-11-10 13:17:58+00:00,4799,9,0,Tuesday,32.0,Nov,2015,0.53,0.01
Anadolu Ajansı,Sokak hayvanları klasik müzikle rahatlıyor,2015-11-10 09:09:47+00:00,891,11,0,Tuesday,172.0,Nov,2015,2.87,0.05
Anadolu Ajansı,"""Atalardan Torunlara Oyunlar ve Oyuncaklar Sergisi""",2015-11-10 09:09:47+00:00,2304,5,0,Tuesday,177.0,Nov,2015,2.95,0.05
Anadolu Ajansı,"İstanbul sokaklarına ""kızgın pandalar"" çiziyor",2015-11-10 09:09:47+00:00,195,4,1,Tuesday,72.0,Nov,2015,1.2,0.02
Anadolu Ajansı,Stadyum şeklinde yatak tasarlandı,2015-11-10 09:09:47+00:00,278,6,0,Tuesday,219.0,Nov,2015,3.65,0.06
Anadolu Ajansı,"Başbakan Yardımcısı Akdoğan, AA'nın Üsküp ofisini açtı",2015-11-09 14:02:21+00:00,151,3,0,Monday,207.0,Nov,2015,3.45,0.06
Anadolu Ajansı,Teröristlerin attığı roketatar mermisi hastaneye isabet etti,2015-11-09 10:03:06+00:00,701,3,0,Monday,91.0,Nov,2015,1.52,0.03
Anadolu Ajansı,2015 Lassa V1 Challenge'ta sezon tamamlandı,2015-11-09 10:01:04+00:00,158,6,0,Monday,84.0,Nov,2015,1.4,0.02
Anadolu Ajansı,"Modifiye hayallerini gerçekleştirip, yarışmalarda boy gösteriyorlar",2015-11-09 09:58:35+00:00,20323,44,0,Monday,83.0,Nov,2015,1.38,0.02
Anadolu Ajansı,19. Uluslararası Alanya Dağ Bisikleti Turnuvası,2015-11-09 09:57:09+00:00,462,5,0,Monday,133.0,Nov,2015,2.22,0.04
Anadolu Ajansı,Rusya'nın hava saldırıları sivilleri vurdu,2015-11-09 08:55:55+00:00,422,2,0,Monday,69.0,Nov,2015,1.15,0.02
Anadolu Ajansı,Oyun parkı çocukların camiye ilgisini artırdı,2015-11-09 08:28:26+00:00,2851,10,0,Monday,154.0,Nov,2015,2.57,0.04
Anadolu Ajansı,Derse maskeyle girerek lösemiye dikkat çektiler,2015-11-09 08:28:26+00:00,73,0,0,Monday,165.0,Nov,2015,2.75,0.05
Anadolu Ajansı,Zürafalara Uludağ'dan özel yaprak turşusu,2015-11-09 08:28:26+00:00,151,1,0,Monday,195.0,Nov,2015,3.25,0.05
Anadolu Ajansı,"Hurdacının topladığı ""eserler"" ile kültür evi kuruldu",2015-11-09 08:28:26+00:00,78,2,0,Monday,113.0,Nov,2015,1.88,0.03
Anadolu Ajansı,"Damat ""Hayır"" dedi, nikah memuru töreni terketti",2015-11-06 13:40:01+00:00,1462946,4396,17,Friday,52.0,Nov,2015,0.87,0.01
Anadolu Ajansı,"Türk Yıldızları ve Solotürk, Anıtkabir üzerinde uçtu",2015-11-06 09:04:36+00:00,3185,18,1,Friday,95.0,Nov,2015,1.58,0.03
Anadolu Ajansı,"Fransa'nın ""Pentagon""u açıldı",2015-11-06 08:07:53+00:00,619,1,0,Friday,24.0,Nov,2015,0.4,0.01
Anadolu Ajansı,Rus uçakları hastane ve ilaç fabrikasını vurdu,2015-11-06 07:35:56+00:00,636,2,0,Friday,51.0,Nov,2015,0.85,0.01
Anadolu Ajansı,Çanakkale Boğazı'nda yük gemisi karaya oturdu,2015-11-06 07:23:39+00:00,4136,12,0,Friday,41.0,Nov,2015,0.68,0.01
Anadolu Ajansı,Şemdinli halkından göstericilere tepki,2015-11-05 10:07:24+00:00,2567,11,0,Thursday,65.0,Nov,2015,1.08,0.02
Anadolu Ajansı,Maslak’ta iş makinası devrildi,2015-11-04 14:39:34+00:00,1800,3,0,Wednesday,42.0,Nov,2015,0.7,0.01
Anadolu Ajansı,Yenilenen Şirinyer Hipodromu yarışlara hazır,2015-11-03 08:50:15+00:00,771,2,0,Tuesday,144.0,Nov,2015,2.4,0.04
Anadolu Ajansı,AK Parti'den yeni reklam filmi,2015-11-03 08:50:15+00:00,15573,111,1,Tuesday,80.0,Nov,2015,1.33,0.02
Anadolu Ajansı,Boş meydanlarda konuştu 504 oy aldı,2015-11-02 11:23:03+00:00,1250,4,0,Monday,65.0,Nov,2015,1.08,0.02
Anadolu Ajansı,New York Maratonu'nu Kenyalı atletler kazandı,2015-11-02 09:02:53+00:00,215,0,0,Monday,90.0,Nov,2015,1.5,0.02
Anadolu Ajansı,Binali Yıldırım: AK Parti tek başına iktidar bir tanesi,2015-11-02 07:05:38+00:00,15796,113,2,Monday,13.0,Nov,2015,0.22,0.0
Anadolu Ajansı,"Başbakan Davutoğlu: Sandıklara şiddeti, terörü, istikrarsızlığı gömdünüz",2015-11-02 06:05:24+00:00,454,6,1,Monday,52.0,Nov,2015,0.87,0.01
Anadolu Ajansı,YSK Başkanı: Kesin sonuçlar 11-12 gün sonra açıklanacak,2015-11-02 06:03:39+00:00,147,1,0,Monday,70.0,Nov,2015,1.17,0.02
Anadolu Ajansı,''Başarının ölçüsü iktidar olmaktır'',2015-11-02 06:02:12+00:00,826,4,1,Monday,108.0,Nov,2015,1.8,0.03
Anadolu Ajansı,85 yaşındaki üçüzler oylarını kullandı,2015-11-01 11:22:57+00:00,19460,40,1,Sunday,91.0,Nov,2015,1.52,0.03
Anadolu Ajansı,"Türkmenler, Türkiye ve ABD'den DAEŞ'e karşı ortak operasyon",2015-11-01 09:06:43+00:00,583,3,0,Sunday,62.0,Nov,2015,1.03,0.02
Anadolu Ajansı,THY pembe kurdeleyi göklere taşıdı,2015-11-01 08:18:50+00:00,329,2,0,Sunday,467.0,Nov,2015,7.78,0.13
Anadolu Ajansı,"Eski zanaatlar müzede ""hayat buluyor""",2015-11-01 08:18:49+00:00,430,0,0,Sunday,137.0,Nov,2015,2.28,0.04
Anadolu Ajansı,"Yarım asırlık saat tamircisinden ""mobil"" hizmet",2015-11-01 08:18:49+00:00,465,9,0,Sunday,252.0,Nov,2015,4.2,0.07
Anadolu Ajansı,42 yıldır her yere kemençesiyle gidiyor,2015-11-01 08:18:49+00:00,1877,9,0,Sunday,138.0,Nov,2015,2.3,0.04
Anadolu Ajansı,Oy kullanımında dikkat edilecek hususlar,2015-11-01 06:30:25+00:00,131,1,0,Sunday,189.0,Nov,2015,3.15,0.05
Anadolu Ajansı,Gönüllü özel harekatçıların zorlu eğitimi,2015-10-30 11:28:11+00:00,248183,1048,0,Friday,50.0,Oct,2015,0.83,0.01
Anadolu Ajansı,[Editör Masası] Başbakan Yardımcısı Yalçın Akdoğan,2015-10-30 08:30:44+00:00,699,1,0,Friday,95.0,Oct,2015,1.58,0.03
Anadolu Ajansı,THY kumdan kalesini Guinness'e yazdıracak,2015-10-30 07:38:13+00:00,156,7,1,Friday,58.0,Oct,2015,0.97,0.02
Anadolu Ajansı,"İnci kefalinin ""yüzme performansı"" belirlenecek",2015-10-30 07:38:13+00:00,95,2,0,Friday,210.0,Oct,2015,3.5,0.06
Anadolu Ajansı,Ulu Önder'in tören otomobilinin restorasyonu tamamlandı,2015-10-28 10:17:55+00:00,3881,21,1,Wednesday,384.0,Oct,2015,6.4,0.11
Anadolu Ajansı,Yoksul ailenin yaşam mücadelesi,2015-10-28 10:17:55+00:00,248451,1014,2,Wednesday,212.0,Oct,2015,3.53,0.06
Anadolu Ajansı,"Hastanın ""derdini"" anlamak için işaret dilini öğreniyorlar",2015-10-28 10:17:55+00:00,191,0,0,Wednesday,121.0,Oct,2015,2.02,0.03
Anadolu Ajansı,"Safra kesesi taşlarını ""sanata"" dönüştürdü",2015-10-27 09:18:15+00:00,332,5,0,Tuesday,251.0,Oct,2015,4.18,0.07
