channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,Kuzey Kore'yi Gezen Tek Türk Anlatıyor! İki Sokak İleride Ne Olduğunu Bilmiyoruz!,2017-04-24 18:17:30+00:00,157594,655,31,Monday,71.0,Apr,2017,1.18,0.02
Cüneyt Özdemir,5N1K - NASA ÖZEL YAYINI,2017-04-23 14:43:03+00:00,56104,1357,225,Sunday,2932.0,Apr,2017,48.87,0.81
Cüneyt Özdemir,"Kuzey Kore'yi Gezen Tek Türk Anlatıyor! ""İnsanlarla İletişime Geçebiliyor Musunuz?""",2017-04-22 08:53:46+00:00,128983,521,19,Saturday,50.0,Apr,2017,0.83,0.01
Cüneyt Özdemir,5N1K - 22 Nisan Nasa'da Çalışan Türk Mühendislerin Hikayesiyle Geliyor!,2017-04-20 15:15:13+00:00,7164,84,5,Thursday,43.0,Apr,2017,0.72,0.01
Cüneyt Özdemir,Kuzey Kore'yi Gezen Tek Türk Neler Yaşadıklarını Anlatıyor!,2017-04-19 17:36:29+00:00,1021582,6876,365,Wednesday,124.0,Apr,2017,2.07,0.03
Cüneyt Özdemir,"Kuzey Kore İle Amerika Arasında Gerilim Artıyor, Kuzey Kore Alarma Geçti!",2017-04-17 09:49:59+00:00,118633,1240,245,Monday,711.0,Apr,2017,11.85,0.2
Cüneyt Özdemir,5N1K - 15 Nisan Çin Amerika ve Kore Üçgeninde Esen Soğuk Savaşın Perde Arkasıyla Geliyor!,2017-04-12 20:09:21+00:00,6376,56,8,Wednesday,39.0,Apr,2017,0.65,0.01
Cüneyt Özdemir,Dünyanın En Gizemli Ülkesi Kuzey Kore'de Neler Oluyor?,2017-04-11 20:33:51+00:00,296619,2107,212,Tuesday,522.0,Apr,2017,8.7,0.14
Cüneyt Özdemir,5N1K - 8 Nisan İdlib'te Yaşanan Kimyasal Saldırının Perde Arkasıyla Geliyor!,2017-04-07 00:03:15+00:00,1906,20,5,Friday,49.0,Apr,2017,0.82,0.01
Cüneyt Özdemir,Rex Tillerson ile Mevlüt Çavuşoğlu'nun Gerilimli Basın Açıklaması!,2017-04-05 15:46:50+00:00,19033,102,7,Wednesday,202.0,Apr,2017,3.37,0.06
Cüneyt Özdemir,Rusya Lideri Vladimir Putin Kimdir?,2017-04-04 12:43:48+00:00,107183,842,95,Tuesday,544.0,Apr,2017,9.07,0.15
Cüneyt Özdemir,Çakal Carlos Kimdir? Gerçek Bir Kahraman mı Yoksa Terörist mi?,2017-04-04 07:18:31+00:00,28251,247,34,Tuesday,393.0,Apr,2017,6.55,0.11
Cüneyt Özdemir,Halkbank Genel Müdür Yardımcısı Mehmet Hakan Atilla Neden Tutuklandı?,2017-04-03 17:50:00+00:00,28639,107,10,Monday,644.0,Apr,2017,10.73,0.18
Cüneyt Özdemir,5N1K - 2 Nisan Dünya Raporu,2017-04-02 20:33:22+00:00,8388,138,13,Sunday,2793.0,Apr,2017,46.55,0.78
Cüneyt Özdemir,5N1K - 2 Nisan Dünyanın Konuştuğu Çakal Carlos'un Filmlere Konu Olan Hikayesiyle Geliyor!,2017-03-31 08:45:15+00:00,1332,7,1,Friday,41.0,Mar,2017,0.68,0.01
Cüneyt Özdemir,Dünya Mutluluk Raporu Açıklandı! Bakın Dünyanın En Mutlu Ülkesi Kim!,2017-03-27 18:23:18+00:00,20892,337,50,Monday,783.0,Mar,2017,13.05,0.22
Cüneyt Özdemir,Snoop Dogg Amerika'nın Yeni Başkanı Donald Trump'a Bakın Nasıl Ateş Etti!,2017-03-20 07:56:50+00:00,41198,524,83,Monday,280.0,Mar,2017,4.67,0.08
Cüneyt Özdemir,5N1K - 18 Mart Avrupa'da Yaşanan Irkçı Olayların Perde Arkasıyla Geliyor!,2017-03-16 21:41:58+00:00,1183,12,2,Thursday,36.0,Mar,2017,0.6,0.01
Cüneyt Özdemir,ObamaCare İle Türkiye'deki Sağlık Sisteminin Farkları Nelerdir?,2017-03-12 20:56:29+00:00,8957,195,31,Sunday,722.0,Mar,2017,12.03,0.2
Cüneyt Özdemir,C.I.A'in Sızdırıldığı Belgelere Göre Bakın Ne Yapıyorlarmış!,2017-03-12 18:36:38+00:00,34497,480,47,Sunday,488.0,Mar,2017,8.13,0.14
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor Yakup Hazan ve Tolga Hazan,2017-03-10 13:16:40+00:00,617,9,0,Friday,3099.0,Mar,2017,51.65,0.86
Cüneyt Özdemir,5N1K - 11 Mart Suriye Operasyonu İçin Antalya'da Gerçekleşen Zirvenin Perde Arkasıyla Geliyor!,2017-03-08 21:02:37+00:00,1730,16,1,Wednesday,45.0,Mar,2017,0.75,0.01
Cüneyt Özdemir,Tarkan New York Konserinde Bakın New York'u Nasıl Salladı!,2017-03-06 08:27:51+00:00,13902,157,7,Monday,163.0,Mar,2017,2.72,0.05
Cüneyt Özdemir,5N1K - 4 Mart Barzani'nin Türkiye'ye Gelmesi ve Oscar'da Yaşanan Rezaletin Perde Arkasıyla Geliyor!,2017-03-02 17:41:34+00:00,2423,14,5,Thursday,30.0,Mar,2017,0.5,0.01
Cüneyt Özdemir,Derin Devlet Nedir? Eski Emniyet Müdürü Hanefi Avcı Anlatıyor!,2017-02-27 14:20:18+00:00,77707,350,25,Monday,170.0,Feb,2017,2.83,0.05
Cüneyt Özdemir,89. Oscar Ödül Törenine Doğru; Oscar'a Aday Olan Filmler Ve Oyuncular!,2017-02-26 21:56:12+00:00,1884,16,0,Sunday,637.0,Feb,2017,10.62,0.18
Cüneyt Özdemir,5N1K - 25 Şubat Amerika'daki Derin Devletin Perde Arkasıyla Geliyor!,2017-02-24 12:10:10+00:00,1657,13,3,Friday,39.0,Feb,2017,0.65,0.01
Cüneyt Özdemir,Amerikan Başkanı Trump'ı Ruslar mı seçtirdi?,2017-02-21 19:26:46+00:00,8301,167,25,Tuesday,401.0,Feb,2017,6.68,0.11
Cüneyt Özdemir,5N1K - 18 Şubat Dünya Raporu,2017-02-19 21:03:35+00:00,5505,108,18,Sunday,2896.0,Feb,2017,48.27,0.8
Cüneyt Özdemir,5N1K - 18 Şubat ABD - Rusya Arasındaki Soğuk Savaş ve Grammy Ödüllerinin Perde Arkasıyla Geliyor!,2017-02-17 09:09:17+00:00,2365,23,0,Friday,35.0,Feb,2017,0.58,0.01
Cüneyt Özdemir,"""New York Moda Haftası"" Hakan Akkaya Defilesi",2017-02-12 21:03:37+00:00,33749,181,24,Sunday,336.0,Feb,2017,5.6,0.09
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor Sevinç Hadi,2017-02-12 18:06:13+00:00,770,17,2,Sunday,3220.0,Feb,2017,53.67,0.89
Cüneyt Özdemir,Hakan Akkaya New York moda haftası defilesi...,2017-02-10 17:27:14+00:00,5504,18,3,Friday,176.0,Feb,2017,2.93,0.05
Cüneyt Özdemir,5N1K - 11 Şubat Yeni Dönemde Türk - Amerikan İlişkilerinin Perde Arkasıyla Geliyor!,2017-02-10 08:09:17+00:00,1173,12,2,Friday,43.0,Feb,2017,0.72,0.01
Cüneyt Özdemir,CIA Başkanının Türkiye ziyareti ne anlama geliyor? Trump Erdoğan görüşmesinin kodları ve akademi,2017-02-08 20:08:21+00:00,17162,156,24,Wednesday,279.0,Feb,2017,4.65,0.08
Cüneyt Özdemir,Popüler kültür meseleleri başta Lady Gaga'nın bira göbüşü...,2017-02-08 19:52:38+00:00,3110,74,2,Wednesday,302.0,Feb,2017,5.03,0.08
Cüneyt Özdemir,Erdoğan ve Trump birazdan telefonda ne konuşacaklar?,2017-02-07 20:18:24+00:00,8380,135,33,Tuesday,340.0,Feb,2017,5.67,0.09
Cüneyt Özdemir,New York canlı yayın,2017-02-07 20:02:19+00:00,7864,165,20,Tuesday,389.0,Feb,2017,6.48,0.11
Cüneyt Özdemir,5N1K - 4 Şubat Yeni Kurulan Dünya Düzenini ve Türkiye - Rusya İlişkilerinin Perde Arkasıyla Geliyor!,2017-02-03 10:05:34+00:00,1436,19,1,Friday,40.0,Feb,2017,0.67,0.01
Cüneyt Özdemir,Amerika'nın Yeni First Lady'si Melania Trump Kimdir?,2017-01-29 21:24:31+00:00,70681,360,41,Sunday,358.0,Jan,2017,5.97,0.1
Cüneyt Özdemir,5N1K - 28 Ocak Dünya Raporu,2017-01-29 21:16:53+00:00,3521,42,4,Sunday,2773.0,Jan,2017,46.22,0.77
Cüneyt Özdemir,5N1K - 28 Ocak Kıbrıs Görüşmelerinin ve Trump'ın Fırtına Gibi Başlamasının Perde Arkasıyla Geliyor!,2017-01-27 10:10:11+00:00,1079,14,0,Friday,37.0,Jan,2017,0.62,0.01
Cüneyt Özdemir,Lindsay Lohan Müslüman mı Oldu?,2017-01-23 17:50:31+00:00,22039,177,25,Monday,198.0,Jan,2017,3.3,0.06
Cüneyt Özdemir,"C.I.A Belgelerindeki Türkiye Geçmişi, Bakın Darbelerle İlgili Neler Yazılmış!",2017-01-23 17:05:08+00:00,33866,343,31,Monday,427.0,Jan,2017,7.12,0.12
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor Arif Suyabatmaz ve Hakan Demirel,2017-01-20 08:49:08+00:00,552,5,0,Friday,3279.0,Jan,2017,54.65,0.91
Cüneyt Özdemir,5N1K - 21 Ocak Washington'da Donald Trump'ın Devir Teslim Töreninin Perde Arkasıyla Geliyor!,2017-01-20 08:42:22+00:00,1961,11,0,Friday,43.0,Jan,2017,0.72,0.01
Cüneyt Özdemir,"ABD Gizli Belgelerinde FETÖ, Trump Gülen'i İade Edicek mi?",2017-01-15 21:18:38+00:00,21657,119,12,Sunday,562.0,Jan,2017,9.37,0.16
Cüneyt Özdemir,5N1K - 14 Ocak The Rolling Stones Sergisinin Perde Arkasıyla Geliyor!,2017-01-13 07:17:50+00:00,870,14,2,Friday,44.0,Jan,2017,0.73,0.01
Cüneyt Özdemir,5N1K - 7 Ocak Harvard Üniversitesi'nde Türk Bilim İnsanlarının Perde Arkasıyla Geliyor!,2017-01-06 08:23:51+00:00,2923,23,3,Friday,37.0,Jan,2017,0.62,0.01
Cüneyt Özdemir,5N1K - 2016'yı Uğurlarken 31 Aralık Cumartesi Günü Yılbaşı Özel Bölümüyle Geliyor!,2016-12-30 07:19:26+00:00,1217,9,3,Friday,45.0,Dec,2016,0.75,0.01
Cüneyt Özdemir,5N1K - 24 Aralık Kolombiya'da Yıllardır Süren Savaşın Perde Arkasıyla Geliyor!,2016-12-22 09:02:29+00:00,670,6,0,Thursday,32.0,Dec,2016,0.53,0.01
Cüneyt Özdemir,5N1K - 17 Aralık Halep Düşerken Yetim Çocukların ve Birleşmiş Milletlerin Perde Arkasıyla Geliyor!,2016-12-16 06:08:48+00:00,1245,14,0,Friday,40.0,Dec,2016,0.67,0.01
Cüneyt Özdemir,Myanmar Ordusu ile Rohingya Müslümanları Arasında Neler Yaşanıyor?,2016-12-11 16:44:20+00:00,34516,228,33,Sunday,385.0,Dec,2016,6.42,0.11
Cüneyt Özdemir,Mimarlar Konuşuyor Ziya Tanalı,2016-12-09 06:51:32+00:00,1363,39,2,Friday,2244.0,Dec,2016,37.4,0.62
Cüneyt Özdemir,5N1K - 10 Aralık Pisa Sonuçlarıyla ve Trump'ın Amerika'yı Karıştırmasıyla Geliyor!,2016-12-08 08:03:50+00:00,1224,7,6,Thursday,46.0,Dec,2016,0.77,0.01
Cüneyt Özdemir,Gerçek Bir Devrimci Kahraman mı? Yoksa Diktatör mü? Fidel Castro'nun Hikayesi,2016-12-04 10:32:43+00:00,26157,412,46,Sunday,539.0,Dec,2016,8.98,0.15
Cüneyt Özdemir,"5N1K - 3 Aralık Halep'in, Amerika'nın ve Dünyanın Konuştuğu Olayların Perde Arkasıyla Geliyor!",2016-12-01 19:23:42+00:00,1378,6,3,Thursday,26.0,Dec,2016,0.43,0.01
Cüneyt Özdemir,Shangai 5'lisi Nedir? Nasıl Girilir?,2016-11-27 17:33:22+00:00,12255,132,11,Sunday,439.0,Nov,2016,7.32,0.12
Cüneyt Özdemir,5N1K 26 Kasım Donald Trump'ın Adamları'nın Hikayesiyle Geliyor!,2016-11-24 08:42:57+00:00,660,7,1,Thursday,33.0,Nov,2016,0.55,0.01
Cüneyt Özdemir,Donald Trump'ın Seçilmesini İlber Ortaylı Bakın Nasıl Yorumladı!,2016-11-22 07:56:40+00:00,494522,3038,330,Tuesday,298.0,Nov,2016,4.97,0.08
Cüneyt Özdemir,"Yeni Akım'ın Adı ""Mannequin Challenge""",2016-11-20 10:32:43+00:00,23134,44,2,Sunday,107.0,Nov,2016,1.78,0.03
Cüneyt Özdemir,5N1K - 19 Kasım Amerika'da Protestoların Perde Arkasıyla Geliyor!,2016-11-18 12:17:38+00:00,470,7,0,Friday,31.0,Nov,2016,0.52,0.01
Cüneyt Özdemir,Rakka Operasyonunun Perde Arkasında Neler Yaşanacak?,2016-11-13 13:06:24+00:00,6630,29,2,Sunday,276.0,Nov,2016,4.6,0.08
Cüneyt Özdemir,5N1K - 12 Kasım Donald Trump'ın Başkan Seçilmesinin Perde Arkasıyla Geliyor!,2016-11-11 11:58:55+00:00,1064,10,1,Friday,37.0,Nov,2016,0.62,0.01
Cüneyt Özdemir,Amerikan Başkanlık Seçimleri - New York'tan CANLI YAYIN,2016-11-09 10:53:27+00:00,6855,46,3,Wednesday,36890.0,Nov,2016,614.83,10.25
Cüneyt Özdemir,Cüneyt Özdemir Canlı Akışı,2016-11-08 20:36:38+00:00,933,9,1,Tuesday,961.0,Nov,2016,16.02,0.27
Cüneyt Özdemir,Suskunluk Dağının Zirvesinde,2016-11-08 02:12:42+00:00,1346,45,3,Tuesday,108.0,Nov,2016,1.8,0.03
Cüneyt Özdemir,5N1K - 5 Kasım Dünya Raporu,2016-11-06 11:32:48+00:00,3138,35,5,Sunday,2917.0,Nov,2016,48.62,0.81
Cüneyt Özdemir,5N1K - 5 Kasım Başkanlık Seçimleri'nin Perde Arkasıyla Geliyor!,2016-11-03 23:10:29+00:00,743,7,0,Thursday,34.0,Nov,2016,0.57,0.01
Cüneyt Özdemir,Cüneyt Özdemir'in Efsane 5N1K Anonsu!,2016-10-29 00:54:22+00:00,133033,2890,74,Saturday,64.0,Oct,2016,1.07,0.02
Cüneyt Özdemir,5N1K - ABD Seçimleri Öncesinde Müslüman Amerikalıların Perde Arkasıyla Geliyor!,2016-10-27 08:17:25+00:00,560,7,0,Thursday,46.0,Oct,2016,0.77,0.01
Cüneyt Özdemir,5N1K - 22 Ekim Amerika'da Açılan Kuran-ı Kerim Sergisi'nin Perde Arkasıyla Geliyor!,2016-10-20 13:59:47+00:00,964,6,1,Thursday,35.0,Oct,2016,0.58,0.01
Cüneyt Özdemir,Kim Bu Beyaz Baretliler?,2016-10-16 15:03:10+00:00,8791,40,23,Sunday,293.0,Oct,2016,4.88,0.08
Cüneyt Özdemir,"5N1K - 15 Ekim ABD Seçimlerinde, 2. Debate'in Perde Arkasıyla Geliyor!",2016-10-13 13:09:46+00:00,522,7,2,Thursday,48.0,Oct,2016,0.8,0.01
Cüneyt Özdemir,Mısır'da Yaşanan Darbe'nin Perde Arkası,2016-10-09 20:16:25+00:00,62386,641,58,Sunday,639.0,Oct,2016,10.65,0.18
Cüneyt Özdemir,5N1K - 1 Ekim Farklı Kıtalardan Farklı Haberlerle Geliyor!,2016-09-29 16:53:24+00:00,432,4,0,Thursday,38.0,Sep,2016,0.63,0.01
Cüneyt Özdemir,Küba'da Değişim Rüzgarları,2016-09-28 08:47:43+00:00,16580,113,10,Wednesday,452.0,Sep,2016,7.53,0.13
Cüneyt Özdemir,5N1K - 25 Eylül Birleşmiş Milletlerin Perde Arkasıyla Geliyor!,2016-09-23 12:57:35+00:00,606,4,0,Friday,46.0,Sep,2016,0.77,0.01
Cüneyt Özdemir,KALEBODUR'LA MİMARLAR KONUŞUYOR- M.EMİN ÇAKIRKAYA VE DİLGUN SAKLAR,2016-09-23 07:18:10+00:00,410,4,0,Friday,3432.0,Sep,2016,57.2,0.95
Cüneyt Özdemir,KALEBODUR'LA MİMARLAR KONUŞUYOR- M.EMİN ÇAKIRKAYA VE DİLGUN SAKLAR KISA,2016-09-23 07:15:12+00:00,98,1,0,Friday,884.0,Sep,2016,14.73,0.25
Cüneyt Özdemir,5N1K - DÜNYA RAPORU,2016-09-18 18:35:38+00:00,4105,64,13,Sunday,2818.0,Sep,2016,46.97,0.78
Cüneyt Özdemir,5N1K 11 Eylül Pazar Günü Obama'nın Hikayesiyle Geliyor,2016-09-09 08:12:57+00:00,634,4,0,Friday,39.0,Sep,2016,0.65,0.01
Cüneyt Özdemir,"""Esad'ı  Koşulsuz Desteklemiyor."" Cenk Başlamış Suriye Politikasını Anlatıyor",2016-09-06 06:54:41+00:00,539,1,0,Tuesday,377.0,Sep,2016,6.28,0.1
Cüneyt Özdemir,5N1K - Suriye'de Cerablus Operasyonu'nun Perde Arkası,2016-09-04 20:13:07+00:00,25226,148,23,Sunday,2435.0,Sep,2016,40.58,0.68
Cüneyt Özdemir,5N1K 4 Eylül Pazar Günü Cerablus Operasyonu'nun Perde Arkasıyla Geliyor,2016-09-02 12:04:56+00:00,983,5,1,Friday,43.0,Sep,2016,0.72,0.01
Cüneyt Özdemir,5N1K 28 Ağustos Pazar Günü Özel Harekatçıların Hikayeleri İle Geliyor,2016-08-26 09:59:34+00:00,2671,10,0,Friday,46.0,Aug,2016,0.77,0.01
Cüneyt Özdemir,15 Temmuz Demokrasi'nin Kahraman Polisleri,2016-08-22 06:16:45+00:00,9440,73,4,Monday,2692.0,Aug,2016,44.87,0.75
Cüneyt Özdemir,Darbecilerle Göğüs Göğüse Çarpışan Polislerin Hikayesi Bu Hafta 5N1K'da,2016-08-17 19:41:05+00:00,1365,6,0,Wednesday,58.0,Aug,2016,0.97,0.02
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor Doğan Tekeli,2016-08-14 10:57:27+00:00,3873,73,6,Sunday,3220.0,Aug,2016,53.67,0.89
Cüneyt Özdemir,5N1K 14 Ağustos Pazar Günü Darbeye Direnen Askerlerin Hikayeleri İle Geliyor,2016-08-12 09:13:34+00:00,1557,4,0,Friday,65.0,Aug,2016,1.08,0.02
Cüneyt Özdemir,Mimarlar Konuşuyor Doğan Tekeli,2016-08-11 09:31:03+00:00,352,4,0,Thursday,723.0,Aug,2016,12.05,0.2
Cüneyt Özdemir,"""Beni Vuracaksan Sırtımdan Vur."" Tanklara Karşı Gelen Safiye Bayat O Geceyi Anlatıyor",2016-08-09 18:32:40+00:00,11438,91,8,Tuesday,844.0,Aug,2016,14.07,0.23
Cüneyt Özdemir,"""Bize Orada Cehennemi Yaşattılar."" Eşiyle Beraber Darbeye Dur Diyen Ayla Kasarcı O Geceyi Anlatıyor",2016-08-08 21:20:14+00:00,6277,52,5,Monday,417.0,Aug,2016,6.95,0.12
Cüneyt Özdemir,"""Siz Kimin Askerisiniz?"" Merve Şebnem Oruç Darbe Gecesi Yaşadıklarını Anlatıyor",2016-08-08 14:47:01+00:00,10471,77,8,Monday,528.0,Aug,2016,8.8,0.15
Cüneyt Özdemir,Demokrasi'nin Kadın Kahramanları 7 Ağustos Pazar 23.00'te 5N1K'da,2016-08-04 14:59:03+00:00,1244,6,0,Thursday,40.0,Aug,2016,0.67,0.01
Cüneyt Özdemir,'O Gecenin Hikayesi' 2. Bölümü ile 31 Temmuz Saat 20:00'de 5N1K'da,2016-07-28 17:23:04+00:00,1544,10,0,Thursday,68.0,Jul,2016,1.13,0.02
Cüneyt Özdemir,"""Sakın Ağlama Dedi"" 15 Temmuz Şehidi Halil Kantarcı'nın Eşi Anlatıyor",2016-07-26 04:50:28+00:00,71747,609,69,Tuesday,949.0,Jul,2016,15.82,0.26
Cüneyt Özdemir,O Gecenin Hikayesi 24 Temmuz Pazar 20:00'de 5N1K'da,2016-07-21 17:01:31+00:00,9399,33,0,Thursday,54.0,Jul,2016,0.9,0.02
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor'un Konuğu Beatriz Colomina ve  Mark Wigley,2016-07-15 06:27:22+00:00,541,8,0,Friday,853.0,Jul,2016,14.22,0.24
Cüneyt Özdemir,Dünyanın Mutfağı 5N1K'da,2016-07-08 18:21:09+00:00,2048,19,3,Friday,38.0,Jul,2016,0.63,0.01
Cüneyt Özdemir,5N1K Türkiye'nin 180 derece değişen dış politikasını masaya yatırıyor.,2016-06-30 22:51:33+00:00,3582,13,0,Thursday,34.0,Jun,2016,0.57,0.01
Cüneyt Özdemir,Türkiye'nin Fark Yaratanlar'ı 26 Haziran Pazar saat 21:00'de CNN Türk'te,2016-06-23 15:16:26+00:00,1300,6,0,Thursday,41.0,Jun,2016,0.68,0.01
Cüneyt Özdemir,Elektronik Spor Olimpiyatlara Girer Mi?,2016-06-23 12:48:38+00:00,881,14,2,Thursday,419.0,Jun,2016,6.98,0.12
Cüneyt Özdemir,Rüştü Reçber Milli Takımın Avrupa Serüvenini Anlatıyor,2016-06-23 12:47:14+00:00,2752,35,3,Thursday,323.0,Jun,2016,5.38,0.09
Cüneyt Özdemir,Hakan Ünsal Milli Takımın Bilinmeyenlerini Anlatıyor,2016-06-22 11:49:17+00:00,25949,96,14,Wednesday,246.0,Jun,2016,4.1,0.07
Cüneyt Özdemir,Suriye Ulusal Orkestrası'nın 27 Haziran'daki İstanbul Konseri Öncesi Hazırlıkları,2016-06-22 11:46:41+00:00,721,5,0,Wednesday,159.0,Jun,2016,2.65,0.04
Cüneyt Özdemir,"İstanbul Caz Festivali Direktörü Pelin Opcin, Suriye Ulusal Orkestrasının Konser Projesini Anlatıyor",2016-06-22 08:10:07+00:00,329,2,0,Wednesday,171.0,Jun,2016,2.85,0.05
Cüneyt Özdemir,Orlando Katliamının Perde Arkası,2016-06-21 14:27:35+00:00,2392,28,4,Tuesday,924.0,Jun,2016,15.4,0.26
Cüneyt Özdemir,Orlando katliamının perde arkası ve Suriye Ulusal Orkestrasının Hikayesi,2016-06-20 11:55:39+00:00,18568,42,2,Monday,2503.0,Jun,2016,41.72,0.7
Cüneyt Özdemir,Elektronik Spor Olimpiyatlara Girer Mi?,2016-06-17 13:23:34+00:00,1808,40,9,Friday,419.0,Jun,2016,6.98,0.12
Cüneyt Özdemir,Orlando'dan Amsterdama haber hikayeleri ile #5N1K Pazar 21'de CNN TÜRK'te,2016-06-15 15:03:00+00:00,481,4,0,Wednesday,48.0,Jun,2016,0.8,0.01
Cüneyt Özdemir,Mimarlar Konusuyor Ken Yeang,2016-06-10 14:34:18+00:00,617,18,0,Friday,2831.0,Jun,2016,47.18,0.79
Cüneyt Özdemir,Mimarlar Konusuyor Ken Yeang Kisa,2016-06-10 14:33:44+00:00,255,7,0,Friday,851.0,Jun,2016,14.18,0.24
Cüneyt Özdemir,Milli Takım'ın bilinmeyenleri ile Avrupa Futbol Şampiyonası heyecanı bu pazar 5N1K'da,2016-06-09 01:09:49+00:00,1316,14,0,Thursday,52.0,Jun,2016,0.87,0.01
Cüneyt Özdemir,Silikon Vadisi'nin Türk Kahramanları -2.BÖLÜM-,2016-06-05 18:10:31+00:00,275029,4076,270,Sunday,2541.0,Jun,2016,42.35,0.71
Cüneyt Özdemir,Dipnot Akademi'nin Muhabir Adayları Sahnede!!,2016-05-31 14:45:19+00:00,7546,82,12,Tuesday,197.0,May,2016,3.28,0.05
Cüneyt Özdemir,Yasakları Kaldıran Türk: Levent Sapcı - Silikon Vadisinin Türk Kahramanları,2016-05-30 10:52:31+00:00,336532,3273,213,Monday,806.0,May,2016,13.43,0.22
Cüneyt Özdemir,Silikon Vadisi'nin Kalbine Yolculuk -1.BÖLÜM-,2016-05-29 18:26:25+00:00,156785,2403,154,Sunday,2647.0,May,2016,44.12,0.74
Cüneyt Özdemir,Silikon Vadisi'nin Türk Kahramanları bu pazar 21'de CNN Türk'te,2016-05-28 04:11:42+00:00,4906,32,2,Saturday,53.0,May,2016,0.88,0.01
Cüneyt Özdemir,Silikon Vadisi'nin Türk Kahramanları -2.BÖLÜM- Bu Pazar 21'de CNN Türk'te,2016-05-27 05:09:32+00:00,2671,18,0,Friday,45.0,May,2016,0.75,0.01
Cüneyt Özdemir,Hillary Clinton'un Hikayesi bu hafta 5N1K'da,2016-05-19 04:21:09+00:00,523,4,1,Thursday,46.0,May,2016,0.77,0.01
Cüneyt Özdemir,Mimarlar Konusuyor Deniz Aslan Kisa,2016-05-18 07:21:28+00:00,173,4,0,Wednesday,890.0,May,2016,14.83,0.25
Cüneyt Özdemir,Mimarlar Konusuyor Deniz Aslan,2016-05-18 07:21:27+00:00,156,2,0,Wednesday,3716.0,May,2016,61.93,1.03
Cüneyt Özdemir,Fenomen Olan #Kilisesesver'in Hikayesi,2016-05-16 11:50:59+00:00,332,8,3,Monday,315.0,May,2016,5.25,0.09
Cüneyt Özdemir,Kilis'te Son Durum - 5N1K Tanıtım,2016-05-14 07:56:00+00:00,1480,16,1,Saturday,35.0,May,2016,0.58,0.01
Cüneyt Özdemir,Katalonya'nın Ayrılık Karşıtları,2016-05-09 08:09:53+00:00,11916,95,25,Monday,498.0,May,2016,8.3,0.14
Cüneyt Özdemir,Dipnot'a destek olun,2016-05-07 15:53:58+00:00,731,26,2,Saturday,139.0,May,2016,2.32,0.04
Cüneyt Özdemir,Dipnot Tablet'e nasıl destek olabilirsiniz?,2016-05-06 17:34:00+00:00,1048,10,0,Friday,43.0,May,2016,0.72,0.01
Cüneyt Özdemir,Cüneyt Özdemir yazdı: “Suskunluk Dağının Zirvesinde”,2016-05-03 08:21:05+00:00,1251,18,2,Tuesday,202.0,May,2016,3.37,0.06
Cüneyt Özdemir,Azerbaijani forces in the Karabakh frontline,2016-04-26 12:24:04+00:00,24171,289,94,Tuesday,231.0,Apr,2016,3.85,0.06
Cüneyt Özdemir,5N1K Çatışmaların Yaşandığı Azerbaycan Sınırında Bölüm 2,2016-04-25 09:46:15+00:00,360721,6567,311,Monday,231.0,Apr,2016,3.85,0.06
Cüneyt Özdemir,5N1K Çatışmaların Yaşandığı Azerbaycan Sınırında Bölüm 1,2016-04-25 08:57:31+00:00,536069,7598,578,Monday,424.0,Apr,2016,7.07,0.12
Cüneyt Özdemir,5N1K Azerbaycan Sınırında - Tanıtım,2016-04-22 08:17:27+00:00,2353,34,1,Friday,31.0,Apr,2016,0.52,0.01
Cüneyt Özdemir,Mimarlar Konusuyor Ertun Hızıroğlu Kisa,2016-04-19 13:59:55+00:00,404,7,0,Tuesday,684.0,Apr,2016,11.4,0.19
Cüneyt Özdemir,Mimarlar Konusuyor Ertun Hızıroğlu,2016-04-19 13:59:55+00:00,1196,35,0,Tuesday,4536.0,Apr,2016,75.6,1.26
Cüneyt Özdemir,Cüneyt Özdemir - Donald Trump'ın Hikayesi 5N1K Yayın,2016-04-17 20:26:52+00:00,93258,536,72,Sunday,2527.0,Apr,2016,42.12,0.7
Cüneyt Özdemir,Türkiye Gazeteciler Cemiyeti'nden 5N1K'ya Ödül,2016-04-12 07:54:48+00:00,345,3,0,Tuesday,147.0,Apr,2016,2.45,0.04
Cüneyt Özdemir,Beşiktaş Şampiyon Olmazsa Şenol Güneş Gider Mi? Başkan Fikret Orman Cevaplıyor,2016-04-04 13:32:49+00:00,11091,44,3,Monday,61.0,Apr,2016,1.02,0.02
Cüneyt Özdemir,Yeni Sezonda Büyük Transfer Var Mı? Başkan Fikret Orman Cevaplıyor,2016-04-04 11:15:42+00:00,1535,3,0,Monday,21.0,Apr,2016,0.35,0.01
Cüneyt Özdemir,"""İnönü Stadı'ndaki en unutulmaz anım bir Fenerbahçe maçıdır..."" Metin Tekin",2016-04-04 09:01:26+00:00,12123,76,3,Monday,184.0,Apr,2016,3.07,0.05
