channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,"Turhan Çömez: ABD'ye verilmek istenen Ceylanpınarı çiftliği için mücadele ettim, tehdit edildim!",2022-04-02 19:21:53+00:00,39789,633,89,Saturday,736.0,Apr,2022,12.27,0.2
Halktv,Ali Duran Topuz: Zaten bitmiş bir ilişkiydi!,2022-04-02 18:49:33+00:00,8671,97,7,Saturday,616.0,Apr,2022,10.27,0.17
Halktv,"Eski AKP'li Turhan Çömez: ""Bizi ABD iktidara getirdi"" demek MHP'yi de kışkırttı",2022-04-02 18:25:20+00:00,79385,853,137,Saturday,646.0,Apr,2022,10.77,0.18
Halktv,#CANLI | İpek Özbey ile Sadece Soruyorum - Tunç Soyer | 2 Nisan 2022 | #HalkTV,2022-04-02 17:56:21+00:00,2746,71,8,Saturday,3001.0,Apr,2022,50.02,0.83
Halktv,Buca Metrosu inşaatı durduruldu! Tunç Soyer: Yolsuzluk yaygarası koparılıyor!,2022-04-02 17:49:10+00:00,6216,128,9,Saturday,690.0,Apr,2022,11.5,0.19
Halktv,Tunç Soyer: İktidarın ayrıştırma siyaseti yüzünden vatandaş zor durumda bırakılıyor,2022-04-02 17:32:28+00:00,3111,52,8,Saturday,616.0,Apr,2022,10.27,0.17
Halktv,"Tunç Soyer: İzmir dünyada ilk ""Sakin Metropol"" unvanını alan şehir olacak",2022-04-02 17:21:35+00:00,1205,40,10,Saturday,611.0,Apr,2022,10.18,0.17
Halktv,#CANLI | Şule Aydın ile Hafta Sonu Ana Haber | 2 Nisan 2022 | #HalkTV,2022-04-02 17:13:33+00:00,13309,209,19,Saturday,6460.0,Apr,2022,107.67,1.79
Halktv,Libya'ya bebek maması ve süt yardımı vatandaşa ise KDV indirimi yeterli!,2022-04-02 16:27:47+00:00,3173,70,18,Saturday,635.0,Apr,2022,10.58,0.18
Halktv,Cemevlerinin elektriği kesildi...,2022-04-02 15:56:15+00:00,1763,41,8,Saturday,605.0,Apr,2022,10.08,0.17
Halktv,"Zamların gölgesinde ilk iftar ""Bir pide zor alıyoruz""",2022-04-02 15:43:18+00:00,2741,51,6,Saturday,610.0,Apr,2022,10.17,0.17
Halktv,Nihat Hatipoğlu'na açık olan Sultanahmet İBB'ye kapalı,2022-04-02 15:32:16+00:00,3566,55,8,Saturday,610.0,Apr,2022,10.17,0.17
Halktv,Bakan Yardımcısının çift maaşla gözleri ışıl ışıl!,2022-04-02 15:22:36+00:00,5226,61,18,Saturday,615.0,Apr,2022,10.25,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Parantez | 2 Nisan 2022 | #HalkTV,2022-04-02 14:59:18+00:00,2462,27,0,Saturday,3080.0,Apr,2022,51.33,0.86
Halktv,Ekonomist Yalçın Karatepe: MB enflasyonla mücadele etmiyor,2022-04-02 14:25:03+00:00,1685,33,2,Saturday,620.0,Apr,2022,10.33,0.17
Halktv,"Oscar Töreni'nde sunucuyu tokatlayan Will Smith, Akademiden istifa etti",2022-04-02 14:06:10+00:00,1237,19,5,Saturday,646.0,Apr,2022,10.77,0.18
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 2 Nisan 2022 | #HalkTV,2022-04-02 14:00:01+00:00,1527,20,0,Saturday,2594.0,Apr,2022,43.23,0.72
Halktv,#CANLI | Damla Doğan Tuncel ile Haberler | 2 Nisan 2022 | #HalkTV,2022-04-02 13:24:54+00:00,5293,93,12,Saturday,8841.0,Apr,2022,147.35,2.46
Halktv,İlhan Uzgel: Bu iş yeni bir Reza Zarrab olayına doğru gider,2022-04-02 13:22:40+00:00,5897,92,4,Saturday,611.0,Apr,2022,10.18,0.17
Halktv,"İbrahim Uslu: Muhalefetin ittifak yapmaya, eskisinden daha çok ihtiyacı var!",2022-04-02 12:47:32+00:00,4085,57,7,Saturday,610.0,Apr,2022,10.17,0.17
Halktv,"İbrahim Uslu, Ethem Sancak'ın AKP'den istifasını yorumladı",2022-04-02 12:34:35+00:00,24845,316,29,Saturday,631.0,Apr,2022,10.52,0.18
Halktv,"#CANLI | Kemal Kılıçdaroğlu, Dünya Otizm Farkındalık Günü'nde konuşuyor | #HalkTV",2022-04-02 12:25:40+00:00,2509,54,7,Saturday,376.0,Apr,2022,6.27,0.1
Halktv,İngiltere'de gündem eski AKP'li vekil! Prens Andrew'a 1 milyon sterlin rüşvet verdi mi?,2022-04-02 12:02:14+00:00,3205,58,5,Saturday,592.0,Apr,2022,9.87,0.16
Halktv,Eski Avcılar Belediye Başkanı'na operasyon! Hedefte CHP'li belediyeler mi var?,2022-04-02 11:47:14+00:00,2477,38,9,Saturday,775.0,Apr,2022,12.92,0.22
Halktv,Ayçiçeğe yeni zam mı geliyor? Tarım Yazarı Galip Umut Özdil cevapladı,2022-04-02 11:34:01+00:00,1222,28,2,Saturday,636.0,Apr,2022,10.6,0.18
Halktv,"Ses kaydı ortaya çıkmıştı, Ethem Sancak AKP'den istifa etti!",2022-04-02 10:31:12+00:00,8295,81,25,Saturday,626.0,Apr,2022,10.43,0.17
Halktv,İBB'ye bu sefer de Ramazan engeli!,2022-04-02 10:26:37+00:00,27439,486,173,Saturday,605.0,Apr,2022,10.08,0.17
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 2 Nisan 2022  | #HalkTV,2022-04-02 10:14:33+00:00,11691,260,13,Saturday,10730.0,Apr,2022,178.83,2.98
Halktv,"TIMARHANEDE BU HAFTA! GENÇLER, ERDOĞAN'DAN MESAJ VAR! - Şule Aydın",2022-04-02 07:24:20+00:00,118520,2939,239,Saturday,481.0,Apr,2022,8.02,0.13
Halktv,#CANLI | Damla Doğan Tuncel ile Hafta Sonu Sabah Haberleri | 2 Nisan 2022 | #HalkTV,2022-04-02 07:04:34+00:00,4186,89,2,Saturday,3800.0,Apr,2022,63.33,1.06
Halktv,#CANLI | Seda Selek ile Perdenin Önü Arkası | 1 Nisan 2022 | #HalkTV,2022-04-01 22:44:32+00:00,62481,538,36,Friday,13539.0,Apr,2022,225.65,3.76
Halktv,Cemal Enginyurt: MHP'nin tartışmalı kongresini ben iptal ettirdim!,2022-04-01 21:57:13+00:00,12255,94,34,Friday,556.0,Apr,2022,9.27,0.15
Halktv,Hakan Çelenk: Meral Akşener en güçlü dönemini yaşıyor,2022-04-01 21:56:18+00:00,1995,28,3,Friday,501.0,Apr,2022,8.35,0.14
Halktv,Yavuz Ağıralioğlu İYİ Parti'den istifa eder mi? Faruk Acar değerlendirdi,2022-04-01 21:42:14+00:00,10067,64,48,Friday,650.0,Apr,2022,10.83,0.18
Halktv,Yavuz Ağıralioğlu neden görevden alındı? İsmail Saymaz açıkladı,2022-04-01 21:33:53+00:00,421935,2524,754,Friday,1055.0,Apr,2022,17.58,0.29
Halktv,TUZAK İÇİNDE TUZAK! Yeni seçim yasası karşısında muhalefet ne yapmalı?,2022-04-01 21:14:26+00:00,9901,71,8,Friday,665.0,Apr,2022,11.08,0.18
Halktv,"Cemal Enginyurt: Millet İttifakı yüzde 55,  Cumhur İttifakı yüzde 35 alacak...",2022-04-01 20:47:10+00:00,40418,424,105,Friday,890.0,Apr,2022,14.83,0.25
Halktv,"İsmail Saymaz: Türkiye'nin itibarı Suudi Arabistan'dan gelecek petrole, dolara satılır mı?",2022-04-01 20:35:42+00:00,10674,75,4,Friday,596.0,Apr,2022,9.93,0.17
Halktv,Selçuk Geçer: Korkunç bir sazan sarmalındayız...,2022-04-01 20:13:20+00:00,42248,645,53,Friday,610.0,Apr,2022,10.17,0.17
Halktv,#sondakika ETHEM SANCAK AKP'DEN İSTİFA ETTİ,2022-04-01 19:58:07+00:00,18324,191,55,Friday,730.0,Apr,2022,12.17,0.2
Halktv,"Selçuk Geçer: Yüzde 100'lük zamlara karşı, yüzde 10'luk indirim neye yarar!",2022-04-01 19:43:11+00:00,6318,110,10,Friday,655.0,Apr,2022,10.92,0.18
Halktv,Cemal Enginyurt: Devr-i sabık yaratarak yargılayacaklarımızın başında Ethem Sancak gelecek!,2022-04-01 19:27:48+00:00,18851,203,43,Friday,625.0,Apr,2022,10.42,0.17
Halktv,İŞTE ETHEM SANCAK'I YALANLAYAN O SES KAYDI: Erdoğan ABD'nin desteğiyle geldi...,2022-04-01 19:22:11+00:00,307625,2930,499,Friday,650.0,Apr,2022,10.83,0.18
Halktv,Hakan Çelenk: Ethem Sancak eski dostlarının yanına dönüyor...,2022-04-01 19:09:45+00:00,19272,185,20,Friday,641.0,Apr,2022,10.68,0.18
Halktv,Ethem Sancak 'sorumlu Davutoğlu ekibi' dedi Gelecek Partisi'nden yanıt gecikmedi,2022-04-01 18:53:22+00:00,17077,138,14,Friday,610.0,Apr,2022,10.17,0.17
Halktv,"İsmail Saymaz: Ethem Sancak, AKP içinde 'Amerikancı bir grup var' diyor...",2022-04-01 18:45:54+00:00,16485,137,15,Friday,616.0,Apr,2022,10.27,0.17
Halktv,Cemal Enginyurt: Ethem Sancak AKP'nin çöktüğünü görüyor...,2022-04-01 18:35:17+00:00,161783,1699,215,Friday,616.0,Apr,2022,10.27,0.17
Halktv,AKP'DE NELER OLUYOR? İsmail Saymaz ihracı istenen Ethem Sancak ile görüşmesinin detaylarını anlattı,2022-04-01 18:23:45+00:00,220641,1823,198,Friday,826.0,Apr,2022,13.77,0.23
Halktv,#CANLI | Levent Gültekin ve Murat Sabuncu ile 2 Yorum | 1 Nisan 2022 | #HALKTV,2022-04-01 17:54:16+00:00,23404,597,67,Friday,2900.0,Apr,2022,48.33,0.81
Halktv,Levent Gültekin: Kılıçdaroğlu'nun adaylığı önündeki mayınların temizlendiğini düşünüyorum...,2022-04-01 17:51:20+00:00,7807,127,68,Friday,706.0,Apr,2022,11.77,0.2
Halktv,"Levent Gültekin: Erdoğan'ın yaptıklarını hatayla, yanlışla izah edemeyiz!",2022-04-01 17:32:43+00:00,4907,164,50,Friday,635.0,Apr,2022,10.58,0.18
Halktv,Murat Sabuncu: Üniversiteli gençler yurt paralarını zor ödüyorken siz 'dünyayı gezin' diyorsunuz!,2022-04-01 17:26:22+00:00,1061,23,4,Friday,511.0,Apr,2022,8.52,0.14
Halktv,Levent Gültekin: Erdoğan ve Bahçeli'nin tek adam rejimi devam etsin diye rızkımızdan kesiyoruz!,2022-04-01 17:19:07+00:00,3944,75,18,Friday,625.0,Apr,2022,10.42,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 1 Nisan 2022 | #HalkTV,2022-04-01 16:58:07+00:00,28267,377,16,Friday,5874.0,Apr,2022,97.9,1.63
Halktv,Bekir Bozdağ'a Sedat Peker soruldu,2022-04-01 16:49:32+00:00,9434,82,3,Friday,600.0,Apr,2022,10.0,0.17
Halktv,İNGİLTERE BU DAVAYI KONUŞUYOR: İddiaların odağında Eski AKP'li vekil İşbilen'in eşi de var,2022-04-01 16:41:46+00:00,5016,98,17,Friday,641.0,Apr,2022,10.68,0.18
Halktv,Erdoğan'dan gençlere tavsiye: GERÇEK HAYATTAN KOPMAYIN...,2022-04-01 16:36:49+00:00,772,22,12,Friday,616.0,Apr,2022,10.27,0.17
Halktv,Ayşenur Arslan: Trabzon şimdiden şampiyon...,2022-04-01 16:11:18+00:00,1056,21,2,Friday,709.0,Apr,2022,11.82,0.2
Halktv,Selçuk Bayraktar'dan Şirin Payzın ve Halk TV'ye dava,2022-04-01 15:54:32+00:00,9971,142,84,Friday,615.0,Apr,2022,10.25,0.17
Halktv,AKP'den ihracı istenen Ethem Sancak'tan İsmail Saymaz'a gündem yaratacak açıklama,2022-04-01 15:40:17+00:00,223605,2046,568,Friday,680.0,Apr,2022,11.33,0.19
Halktv,İrfan Değirmenci zam tablosunu anlattı,2022-04-01 15:28:32+00:00,3783,57,12,Friday,616.0,Apr,2022,10.27,0.17
Halktv,"KOR ATEŞE BİR DAMLA SU: Zam yüzde 108, indirim yüzde 10",2022-04-01 15:21:52+00:00,1544,20,2,Friday,616.0,Apr,2022,10.27,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 1 Nisan 2022 | #HalkTV,2022-04-01 15:00:51+00:00,2945,47,1,Friday,6541.0,Apr,2022,109.02,1.82
Halktv,İYİ Parti'deki kurmay değişiminin ayrıntılarını İYİ Partili Ümit Özlale anlattı,2022-04-01 14:43:56+00:00,3185,37,6,Friday,621.0,Apr,2022,10.35,0.17
Halktv,KAŞIKÇI DAVASI TEKRAR GÜNDEMDE,2022-04-01 14:35:22+00:00,360,5,1,Friday,620.0,Apr,2022,10.33,0.17
Halktv,İyi Parti’li Ümit Özlale teşkilat değişikliğinin arka planını aktarıyor,2022-04-01 14:22:30+00:00,4474,51,7,Friday,616.0,Apr,2022,10.27,0.17
Halktv,"İktidarın hedefi CHP'li belediyeler ""Nasıl bulursanız bulun bir sorun bulun"" talimatı var",2022-04-01 13:43:14+00:00,1897,41,7,Friday,790.0,Apr,2022,13.17,0.22
Halktv,"#CANLI | Dışişleri Bakanı Mevlüt Çavuşoğlu, Kente Önem Katanlar Ödül Töreni’nde konuşuyor | #HalkTV",2022-04-01 13:41:59+00:00,334,3,10,Friday,720.0,Apr,2022,12.0,0.2
Halktv,"Ethem Sancak'ın ihracı istendi ""AKP’nin içinden daha neler çıkacak neler!""",2022-04-01 13:32:04+00:00,9763,159,27,Friday,646.0,Apr,2022,10.77,0.18
Halktv,Rus gazı olmazsa Avrupa dizlerinin üstüne çöker!,2022-04-01 13:14:35+00:00,3598,46,8,Friday,611.0,Apr,2022,10.18,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 1 Nisan 2022 | #HALKTV,2022-04-01 13:04:24+00:00,8028,81,1,Friday,9816.0,Apr,2022,163.6,2.73
Halktv,Boş dürüm + Ayran 10 TL.... Eti koklamak bedava...,2022-04-01 12:58:46+00:00,1651,21,8,Friday,540.0,Apr,2022,9.0,0.15
Halktv,#CANLI | CHP Sözcüsü Faik Öztrak Hatay'da konuşuyor | #HalkTV,2022-04-01 12:28:09+00:00,5500,145,24,Friday,1240.0,Apr,2022,20.67,0.34
Halktv,"Avrupa’ya doktor gönderiyoruz, çöp alıyoruz!",2022-04-01 12:27:51+00:00,1015,35,10,Friday,611.0,Apr,2022,10.18,0.17
Halktv,Telafisi yok... Beton döküyor ağaç kesiyoruz...,2022-04-01 12:21:57+00:00,322,9,2,Friday,590.0,Apr,2022,9.83,0.16
Halktv,"#CANLI | Cumhurbaşkanı Erdoğan, Genç Projeler Açılış Programı’nda konuşuyor | #HalkTV",2022-04-01 12:08:18+00:00,443,5,4,Friday,626.0,Apr,2022,10.43,0.17
Halktv,Son Dakika... Sökülen Zeytin ağaçları geri dikildi... İşte yaşananların perde arkası...,2022-04-01 11:54:35+00:00,2405,79,21,Friday,925.0,Apr,2022,15.42,0.26
Halktv,Kriz... Sabit ücretle çalışanların krizidir... Asgari ücrete zam mı destek mi?,2022-04-01 11:35:42+00:00,508,5,4,Friday,826.0,Apr,2022,13.77,0.23
Halktv,Evren Devrim Zelyut rakamlarla anlattı: Cumhuriyet tarihinin en büyük krizine gidiyoruz,2022-04-01 10:57:17+00:00,4639,95,9,Friday,541.0,Apr,2022,9.02,0.15
Halktv,"ZAMLAR DURMUYOR  ""Yoksulluk açlığa evriliyor""",2022-04-01 10:43:15+00:00,2657,49,15,Friday,616.0,Apr,2022,10.27,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 1 Nisan 2022 | #HalkTV,2022-04-01 10:08:55+00:00,14402,329,14,Friday,6706.0,Apr,2022,111.77,1.86
Halktv,Fikret Bila: İktidarın son kozu Muhalefetin vaatlerini önceden gerçekleştirmek,2022-04-01 09:46:16+00:00,3617,64,5,Friday,655.0,Apr,2022,10.92,0.18
Halktv,“Meral Akşener Merkez Sağı hedefliyor” Celal Ülgen: Anketler Akşener’i buna zorladı,2022-04-01 09:41:20+00:00,4430,45,14,Friday,776.0,Apr,2022,12.93,0.22
Halktv,"#CANLI | CHP ve Sivil Toplum Örgütleri, Bursa’da YHT yapılmamasını protesto ediyor | #HalkTV",2022-04-01 09:10:13+00:00,479,11,1,Friday,506.0,Apr,2022,8.43,0.14
Halktv,Sandık kurulları AKP'nin üyelerinden oluşturulursa sonucu nasıl etkiler?,2022-04-01 08:56:19+00:00,1907,74,9,Friday,665.0,Apr,2022,11.08,0.18
Halktv,#CANLI | İBB Başkanı Ekrem İmamoğlu 2. İnönü Zaferi’nin yıl dönümünde konuşuyor | #HalkTV,2022-04-01 08:54:04+00:00,7876,396,28,Friday,1025.0,Apr,2022,17.08,0.28
Halktv,Celal Ülgen yeni seçim sisteminde yaşanacak milletvekilliği değişikliklerini açıklıyor,2022-04-01 08:44:14+00:00,72571,604,76,Friday,640.0,Apr,2022,10.67,0.18
Halktv,Celal Ülgen: Savaşın başlaması ABD'nin planı,2022-04-01 08:39:43+00:00,1356,33,9,Friday,611.0,Apr,2022,10.18,0.17
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 1 Nisan 2022 | #HalkTV,2022-04-01 08:05:04+00:00,6612,104,2,Friday,9934.0,Apr,2022,165.57,2.76
Halktv,İşte Kur Korumalı Mevduatın vatandaşa yükü...,2022-04-01 07:50:44+00:00,734,17,2,Friday,611.0,Apr,2022,10.18,0.17
Halktv,"#CANLI | CHP ve Sivil Toplum Örgütleri, Bursa’da 10 yıldır YHT yapılmamasını protesto ediyor #HalkTV",2022-04-01 07:48:24+00:00,401,17,0,Friday,207.0,Apr,2022,3.45,0.06
Halktv,KDV indirimi markete yansıdı mı? İşte yeni fiyatlar...,2022-04-01 07:41:36+00:00,588,11,1,Friday,626.0,Apr,2022,10.43,0.17
Halktv,Seçim güvenliği tehlikede mi? Muhalefet ne yapabilir?,2022-04-01 07:31:43+00:00,871,19,5,Friday,871.0,Apr,2022,14.52,0.24
Halktv,Zeytin katliamı başladı! Ozan Gündoğdu: Bunu kim için yapıyorsunuz?,2022-04-01 07:17:27+00:00,734,27,2,Friday,605.0,Apr,2022,10.08,0.17
Halktv,"#CANLI | CHP ve Sivil Toplum Örgütleri, Bursa’da 10 yıldır YHT yapılmamasını protesto ediyor #HalkTV",2022-04-01 06:51:56+00:00,1216,17,2,Friday,864.0,Apr,2022,14.4,0.24
Halktv,Yine elektriğe zam geldi!,2022-04-01 06:49:00+00:00,3057,46,17,Friday,695.0,Apr,2022,11.58,0.19
Halktv,10 yılda %260 büyüyen şirketler bunu nasıl başardı?,2022-04-01 06:43:45+00:00,541,13,1,Friday,631.0,Apr,2022,10.52,0.18
Halktv,Derdi olan vatandaş Erdoğan'a nasıl tepkisini gösterebilir?,2022-04-01 06:25:43+00:00,688,13,0,Friday,616.0,Apr,2022,10.27,0.17
Halktv,Erdoğan'a sorulması gereken soru neydi?,2022-04-01 06:20:19+00:00,1046,67,3,Friday,611.0,Apr,2022,10.18,0.17
Halktv,#CANLI | Gökmen Karadağ ile Açıkça | 31 Mart 2022 | #HALKTV,2022-03-31 22:14:50+00:00,20781,243,6,Thursday,10387.0,Mar,2022,173.12,2.89
Halktv,Barış Pehlivan: Herkes her şey olabilir ama Bilal Erdoğan olmak kolay değil...,2022-03-31 21:53:35+00:00,39171,623,127,Thursday,731.0,Mar,2022,12.18,0.2
Halktv,CHP'li Burak Erbay ağaç nöbetinden aktardı: BU ÇETE DÜZENİNİN UZANTILARIYLA MÜCADELEYE DEVAM!,2022-03-31 21:42:12+00:00,889,22,4,Thursday,676.0,Mar,2022,11.27,0.19
Halktv,"Salim Şen: İktidar teflon tava gibi, hiçbir sorumluluk yapışmıyor!",2022-03-31 21:30:21+00:00,2733,44,3,Thursday,910.0,Mar,2022,15.17,0.25
Halktv,#SONDAKİKA | DOĞALGAZA DEVAM ZAM,2022-03-31 21:22:06+00:00,4904,88,60,Thursday,611.0,Mar,2022,10.18,0.17
Halktv,Nesrin Nas: Krize sebebiyet verenler krizi çözemez!,2022-03-31 21:09:28+00:00,667,15,0,Thursday,556.0,Mar,2022,9.27,0.15
Halktv,Fikret Bila: İktidar ölümü gösterip sıtmaya razı ediyor!,2022-03-31 21:07:12+00:00,1125,18,0,Thursday,655.0,Mar,2022,10.92,0.18
Halktv,Barış Pehlivan: İsrail'den para gelsin diye Mavi Marmara davası kapatıldı...,2022-03-31 20:46:47+00:00,1764,41,3,Thursday,620.0,Mar,2022,10.33,0.17
Halktv,"Salim Şen: Siz bu ülkeyi Suriyelileştirdiniz, sınırlarını Afganistan-Pakistan sınırına çevirdiniz!",2022-03-31 20:32:43+00:00,2505,54,12,Thursday,661.0,Mar,2022,11.02,0.18
Halktv,Erdoğan yine 'ben ekonomistim' dedi Kılıçdaroğlu yanıt verdi: 5'li çetenin tahsildarı olursun!,2022-03-31 20:23:05+00:00,7769,131,34,Thursday,616.0,Mar,2022,10.27,0.17
Halktv,CHP'li Levent Gök: Karar çıktığı an oradaki işgalcileri oradan çıkarırız!,2022-03-31 19:40:28+00:00,2349,50,7,Thursday,656.0,Mar,2022,10.93,0.18
Halktv,Barış Pehlivan: Her şeyi de çalamazlar!,2022-03-31 19:33:38+00:00,3796,79,14,Thursday,621.0,Mar,2022,10.35,0.17
Halktv,"Salim Şen: Bu yasanın tek bir amacı var; kamu yararı değil, parti yararı!",2022-03-31 19:22:30+00:00,709,15,0,Thursday,605.0,Mar,2022,10.08,0.17
Halktv,"CHP'li Levent Gök: Seçim kurullarına takır takır kendi yandaş hakimlerini yazacaklar, işin özü bu!",2022-03-31 19:15:31+00:00,1448,20,1,Thursday,611.0,Mar,2022,10.18,0.17
Halktv,YENİ SEÇİM YASASI SEÇİM GÜVENLİĞİNE TEHDİT Mİ? Seçimde bizi neler bekliyor? İşte yanıtı,2022-03-31 19:03:34+00:00,723,12,2,Thursday,860.0,Mar,2022,14.33,0.24
Halktv,#CANLI | EXPO 2021 Hatay  -  ÖZEL YAYINI | 31 Mart 2022 | #HalkTV,2022-03-31 18:49:40+00:00,13323,81,11,Thursday,4371.0,Mar,2022,72.85,1.21
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 31 Mart 2022 | #HalkTV,2022-03-31 16:55:44+00:00,28841,410,19,Thursday,5688.0,Mar,2022,94.8,1.58
Halktv,AKP'den CHP'ye geçen o ismin polis koruması iptal oldu,2022-03-31 16:48:12+00:00,14702,206,32,Thursday,625.0,Mar,2022,10.42,0.17
Halktv,ASGARİ ÜCRETLİYE KÖTÜ HABER,2022-03-31 16:30:46+00:00,3651,46,9,Thursday,600.0,Mar,2022,10.0,0.17
Halktv,Engin Özkoç'tan Süleyman Soylu'nun iddialarına yanıt: İtibarsız ve çapsız biri!,2022-03-31 16:07:19+00:00,4100,56,6,Thursday,616.0,Mar,2022,10.27,0.17
Halktv,Torba yasadan 'Beşli Çete' çıkarıldı,2022-03-31 16:01:57+00:00,3138,65,10,Thursday,620.0,Mar,2022,10.33,0.17
Halktv,BU DA OLDU! Boş dürüm ve ayran 10 TL,2022-03-31 15:43:16+00:00,10525,161,52,Thursday,615.0,Mar,2022,10.25,0.17
Halktv,Erdoğan yine 'fırsatçılar var' dedi,2022-03-31 15:35:22+00:00,1126,30,11,Thursday,611.0,Mar,2022,10.18,0.17
Halktv,ERDOĞAN'IN HERKESTEN GİZLENEN SÖZLERİ,2022-03-31 15:25:33+00:00,34710,471,59,Thursday,615.0,Mar,2022,10.25,0.17
Halktv,#CANLI | Şule Aydın ile Kadraj | 31 Mart 2022 | #HalkTV,2022-03-31 15:07:53+00:00,3437,77,1,Thursday,6043.0,Mar,2022,100.72,1.68
Halktv,HDP'li Garo Paylan: Ne yaparlarsa yapsınlar bu iktidarı göndereceğiz!,2022-03-31 14:49:33+00:00,4064,119,14,Thursday,796.0,Mar,2022,13.27,0.22
Halktv,Garo Paylan: Saraydaki hesap sandığa uymayacak!,2022-03-31 14:38:31+00:00,4424,94,14,Thursday,626.0,Mar,2022,10.43,0.17
Halktv,Eski AKP'li Turhan Çömez: AKP'den kitleler halinde kaçışlar olacaktır...,2022-03-31 14:28:13+00:00,46790,874,120,Thursday,668.0,Mar,2022,11.13,0.19
Halktv,Erdoğan'ın eski doktoru Turhan Çömez: AKP içinde moral düşüklüğü ve umutsuzluk var!,2022-03-31 14:17:34+00:00,15104,295,37,Thursday,635.0,Mar,2022,10.58,0.18
Halktv,Psikolojik üstünlük hala muhalefette mi? Artıbir Araştırma Gen. Müd. Hüseyin Çalışkaner anlattı,2022-03-31 13:42:24+00:00,4016,68,5,Thursday,610.0,Mar,2022,10.17,0.17
Halktv,"İYİ Partili Erhan Usta, partisinin içindeki değişikliği yorumladı!",2022-03-31 13:30:24+00:00,8121,124,8,Thursday,671.0,Mar,2022,11.18,0.19
Halktv,#CANLI | Can Coşkun ile Haber Masası | 31 Mart 2022 | #HALKTV,2022-03-31 13:10:11+00:00,6450,82,0,Thursday,8635.0,Mar,2022,143.92,2.4
Halktv,Fahrettin Altun'un İpek Özbey ve diğer üç gazeteciye açtığı dava ertelendi!,2022-03-31 12:40:30+00:00,1136,32,8,Thursday,630.0,Mar,2022,10.5,0.18
Halktv,Türkiye Beren Saat ve Kenan Doğulu'nun sözlerini konuşuyor! Korku duvarı yıkılıyor mu?,2022-03-31 12:29:32+00:00,24334,432,78,Thursday,771.0,Mar,2022,12.85,0.21
Halktv,SICAK GELİŞME | Muğla'da zeytin katliamı başladı!,2022-03-31 12:18:20+00:00,3637,113,62,Thursday,625.0,Mar,2022,10.42,0.17
Halktv,"Mehmet Ali Kulat ve İbrahim Uslu, İYİ Parti'deki değişikliği anlattı",2022-03-31 11:36:33+00:00,31392,434,36,Thursday,636.0,Mar,2022,10.6,0.18
Halktv,SON DAKİKA | Erdoğan'dan asgari ücret açıklaması! Mehmet Ali Kulat gelişmeleri yorumladı,2022-03-31 11:16:26+00:00,16273,120,62,Thursday,676.0,Mar,2022,11.27,0.19
Halktv,"Engin Özkoç: MHP'ye bu baraj da yetmeyecek, altında kalacak!",2022-03-31 10:53:00+00:00,2639,55,20,Thursday,620.0,Mar,2022,10.33,0.17
Halktv,Kemal Kılıçdaroğlu: Bütün Türkiye'de çiftçilere elektriği ücretsiz vereceğiz!,2022-03-31 10:50:06+00:00,959,26,18,Thursday,610.0,Mar,2022,10.17,0.17
Halktv,"#CANLI | Kemal Kılıçdaroğlu, Akhisar Belediyesi Toplu Açılış Töreni'nde konuşuyor | #HalkTV",2022-03-31 10:13:56+00:00,9706,152,24,Thursday,810.0,Mar,2022,13.5,0.22
Halktv,#CANLI | İYİ Parti Genel Başkanı Meral Akşener İYİ Kalkınma Kongresi'nde konuşacak | #HalkTV,2022-03-31 10:13:15+00:00,11475,160,4,Thursday,9130.0,Mar,2022,152.17,2.54
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 31 Mart 2022 | #HalkTV,2022-03-31 10:01:16+00:00,12569,272,10,Thursday,6122.0,Mar,2022,102.03,1.7
Halktv,Sezgin Tanrıkulu altılı masanın yol haritasını anlatıyor,2022-03-31 09:53:21+00:00,314,4,4,Thursday,850.0,Mar,2022,14.17,0.24
Halktv,Sezgin Tanrıkulu: 1 ay sadece Erdoğan'ın tarifi ile beslensen 4000 TL ediyor,2022-03-31 09:19:45+00:00,1046,71,10,Thursday,610.0,Mar,2022,10.17,0.17
Halktv,"İYİ Parti'de ""İttrifak"" ayarı, seçimde HDP faktörü, SES Partisi; Sezgin Tanrıkulu değerlendiriyor",2022-03-31 09:02:48+00:00,15836,183,20,Thursday,811.0,Mar,2022,13.52,0.23
Halktv,Sezgin Tanrıkulu'ndan yeni seçim yasası yorumu: Şeytanın aklına gelmeyecek cinlikle planladılar!,2022-03-31 08:38:56+00:00,4102,70,16,Thursday,1006.0,Mar,2022,16.77,0.28
